1588349481.913117,75.2,48.04,14.28,0.0
1588349486.925051,75.3,48.04,14.28,0.0
1588349491.9371705,75.23,47.97,14.28,0.0
1588349496.9491265,75.3,48.0,14.28,0.0
1588349501.9610589,75.33,47.95,14.28,0.0
1588349506.973017,75.3,47.91,14.28,0.0
1588349511.984985,75.36,47.9,14.28,0.0
1588349516.997511,75.33,47.87,14.28,0.0
1588349522.0098488,75.33,47.94,14.28,0.0
1588349527.022116,75.4,47.92,14.28,0.0
1588349532.0344598,75.4,47.91,14.28,0.0
1588349537.0469658,75.4,47.91,14.28,0.0
1588349542.0591593,75.4,47.83,14.28,0.0
1588349547.0710094,75.36,47.85,14.28,0.0
1588349552.083114,75.3,47.84,14.28,0.0
1588349557.095271,75.4,47.96,14.28,0.0
1588349562.1073701,75.36,47.87,14.28,0.0
1588349567.1188738,75.3,47.87,14.28,0.0
1588349572.1295996,75.36,47.83,14.28,0.0
1588349577.139994,75.36,47.81,14.28,0.0
1588349582.1508455,75.33,47.9,14.28,0.0
1588349587.1615834,75.3,47.77,14.28,0.0
1588349592.172346,75.4,47.87,14.28,0.0
1588349597.1831183,75.33,47.94,14.28,0.0
1588349602.1939216,75.36,47.98,14.28,0.0
1588349607.204624,75.3,48.06,14.28,0.0
1588349612.2154622,75.33,48.04,14.28,0.0
1588349617.2261868,75.36,48.06,14.28,0.0
1588349622.237023,75.26,48.08,14.28,0.0
1588349627.2478611,75.26,48.04,14.28,0.0
1588349632.2585707,75.36,48.09,14.28,0.0
1588349637.269424,75.3,48.11,14.28,0.0
1588349642.2801144,75.33,48.16,14.28,0.0
1588349647.2909105,75.23,48.13,14.28,0.0
1588349652.3016953,75.23,48.15,14.28,0.0
1588349657.3116179,75.2,48.16,14.28,0.0
1588349662.3223708,75.23,48.17,14.28,0.0
1588349667.3331814,75.23,48.19,14.28,0.0
1588349672.3439264,75.26,48.25,14.28,0.0
1588349677.3546042,75.26,48.26,14.28,0.0
1588349682.3654234,75.26,48.25,14.28,0.0
1588349687.376229,75.26,48.25,14.28,0.0
1588349692.3868387,75.26,48.24,14.28,0.0
1588349697.3972104,75.23,48.24,14.28,0.0
1588349702.4077897,75.33,48.22,14.28,0.0
1588349707.4186547,75.3,48.27,14.28,0.0
1588349712.4294124,75.26,48.24,14.28,0.0
1588349717.4401472,75.26,48.24,14.28,0.0
1588349722.450919,75.3,48.27,14.28,0.0
1588349727.461659,75.23,48.24,14.28,0.0
1588349732.4723663,75.26,48.21,14.28,0.0
1588349737.483166,75.33,48.21,14.28,0.0
1588349742.49398,75.33,48.14,14.28,0.0
1588349747.5046945,75.26,48.15,14.28,0.0
1588349752.514704,75.2,48.21,14.28,0.0
1588349757.525495,75.2,48.26,14.28,0.0
1588349762.5362816,75.1,48.33,14.28,0.0
1588349767.5470777,75.1,48.35,14.28,0.0
1588349772.5569139,75.0,48.36,14.28,0.0
1588349777.5677354,75.07,48.4,14.28,0.0
1588349782.578417,75.0,48.38,14.28,0.0
1588349787.5890272,75.04,48.42,14.28,0.0
1588349792.5997274,75.04,48.53,14.28,0.0
1588349797.610242,75.1,48.47,14.28,0.0
1588349802.6211064,75.07,48.48,14.28,0.0
1588349807.630832,75.1,48.47,14.28,0.0
1588349812.6416762,75.07,48.48,14.28,0.0
1588349817.6524026,75.07,48.49,14.28,0.0
1588349822.6625988,75.17,48.49,14.28,0.0
1588349827.673351,75.13,48.46,14.28,0.0
1588349832.684103,75.23,48.57,14.28,0.0
1588349837.6945632,75.17,48.44,14.28,0.0
1588349842.705017,75.13,48.44,14.28,0.0
1588349847.7154596,75.13,48.48,14.28,0.0
1588349852.7259018,75.2,48.45,14.28,0.0
1588349857.736177,75.26,48.5,14.28,0.0
1588349862.7466938,75.26,48.45,14.28,0.0
1588349867.7571664,75.26,48.5,14.28,0.0
1588349872.767712,75.23,48.52,14.28,0.0
1588349877.7781076,75.2,48.45,14.28,0.0
1588349882.7885828,75.23,48.47,14.28,0.0
1588349887.799131,75.17,48.56,14.28,0.0
1588349892.8096418,75.23,48.48,14.28,0.0
1588349897.82006,75.26,48.5,14.28,0.0
1588349902.8305736,75.23,48.49,14.28,0.0
1588349907.8410308,75.23,48.51,14.28,0.0
1588349912.8527546,75.3,48.53,14.28,0.0
1588349917.8645146,75.36,48.44,14.28,0.0
1588349922.8762047,75.36,48.51,14.28,0.0
1588349927.8880084,75.36,48.45,14.28,0.0
1588349932.899748,75.43,48.46,14.28,0.0
1588349937.9114618,75.46,48.53,14.28,0.0
1588349942.923148,75.36,48.5,14.28,0.0
1588349947.934873,75.43,48.49,14.28,0.0
1588349952.9462473,75.43,48.47,14.28,0.0
1588349957.958202,75.4,48.42,14.28,0.0
1588349962.9699783,75.3,48.43,14.28,0.0
1588349967.9816546,75.26,48.4,14.28,0.0
1588349972.9933445,75.33,48.46,14.28,0.0
1588349978.0050325,75.33,48.45,14.28,0.0
1588349983.0169508,75.4,48.42,14.28,0.0
1588349988.028891,75.4,48.44,14.28,0.0
1588349993.0406864,75.4,48.47,14.28,0.0
1588349998.0524175,75.36,48.43,14.28,0.0
1588350003.0641851,75.3,48.45,14.28,0.0
1588350008.0758414,75.23,48.45,14.28,0.0
1588350013.0877142,75.26,48.49,14.28,0.0
1588350018.0993361,75.36,48.49,14.28,0.0
1588350023.111067,75.3,48.48,14.28,0.0
1588350028.122808,75.33,48.48,14.28,0.0
1588350033.1346486,75.4,48.42,14.28,0.0
1588350038.1463854,75.3,48.44,14.28,0.0
1588350043.1580386,75.4,48.48,14.28,0.0
1588350048.1695793,75.46,48.44,14.28,0.0
1588350053.1810694,75.46,48.44,14.28,0.0
1588350058.1927545,75.49,48.44,14.28,0.0
1588350063.2044678,75.49,48.43,14.28,0.0
1588350068.216248,75.36,48.42,14.28,0.0
1588350073.2280035,75.49,48.42,14.28,0.0
1588350078.2389102,75.43,48.36,14.28,0.0
1588350083.2506104,75.53,48.36,14.28,0.0
1588350088.2623298,75.53,48.4,14.28,0.0
1588350093.2741454,75.59,48.37,14.28,0.0
1588350098.2858038,75.56,48.32,14.28,0.0
1588350103.2977684,75.59,48.32,14.28,0.0
1588350108.309482,75.53,48.34,14.28,0.0
1588350113.3212073,75.56,48.29,14.28,0.0
1588350118.3329535,75.56,48.28,14.28,0.0
1588350123.3487878,75.53,48.27,14.28,0.0
1588350128.3606377,75.53,48.26,14.28,0.0
1588350133.3724055,75.53,48.23,14.28,0.0
1588350138.3841805,75.46,48.19,14.28,0.0
1588350143.3949616,75.53,48.22,14.28,0.0
1588350148.4069107,75.49,48.2,14.28,0.0
1588350153.418691,75.49,48.23,14.28,0.0
1588350158.4304173,75.53,48.17,14.28,0.0
1588350163.442176,75.43,48.22,14.28,0.0
1588350168.4540765,75.46,48.18,14.28,0.0
1588350173.4657829,75.43,48.21,14.28,0.0
1588350178.4777222,75.46,48.21,14.28,0.0
1588350183.489527,75.46,48.17,14.28,0.0
1588350188.5011976,75.43,48.24,14.28,0.0
1588350193.512921,75.49,48.2,14.28,0.0
1588350198.5246286,75.43,48.24,14.28,0.0
1588350203.5364063,75.43,48.23,14.28,0.0
1588350208.548273,75.43,48.21,14.28,0.0
1588350213.5600243,75.4,48.16,14.28,0.0
1588350218.57175,75.49,48.21,14.28,0.0
1588350223.5835183,75.46,48.21,14.28,0.0
1588350228.5952704,75.46,48.19,14.28,0.0
1588350233.6072009,75.43,48.21,14.28,0.0
1588350238.619095,75.4,48.15,14.28,0.0
1588350243.6309552,75.36,48.16,14.28,0.0
1588350248.6427238,75.4,48.15,14.28,0.0
1588350253.6545174,75.4,48.1,14.28,0.0
1588350258.6659338,75.33,48.1,14.28,0.0
1588350263.6778414,75.4,48.11,14.28,0.0
1588350268.689664,75.33,47.98,14.28,0.0
1588350273.701962,75.4,48.01,14.28,0.0
1588350278.7136497,75.36,47.97,14.28,0.0
1588350283.7252793,75.43,47.98,14.28,0.0
1588350288.7370925,75.36,47.94,14.28,0.0
1588350293.7488317,75.36,47.94,14.28,0.0
1588350298.7606604,75.36,47.97,14.28,0.0
1588350303.7725492,75.36,47.9,14.28,0.0
1588350308.7843318,75.36,47.92,14.28,0.0
1588350313.7967052,75.36,47.89,14.28,0.0
1588350318.8089442,75.36,47.94,14.28,0.0
1588350323.8210998,75.36,47.95,14.28,0.0
1588350328.8332555,75.4,47.93,14.28,0.0
1588350333.8454046,75.36,47.89,14.28,0.0
1588350338.85788,75.33,47.87,14.28,0.0
1588350343.8700426,75.4,47.84,14.28,0.0
1588350348.88232,75.36,47.82,14.28,0.0
1588350353.8945205,75.36,47.86,14.28,0.0
1588350358.9068463,75.33,47.76,14.28,0.0
1588350363.9188783,75.3,47.81,14.28,0.0
1588350368.9310184,75.26,47.8,14.28,0.0
1588350373.943235,75.36,47.71,14.28,0.0
1588350378.9553075,75.36,47.82,14.28,0.0
1588350383.9676752,75.33,47.9,14.28,0.0
1588350388.9797332,75.36,47.98,14.28,0.0
1588350393.991935,75.33,47.93,14.28,0.0
1588350399.003975,75.36,47.92,14.28,0.0
1588350404.0160794,75.3,47.93,14.28,0.0
1588350409.028293,75.43,47.97,14.28,0.0
1588350414.0405297,75.36,47.98,14.28,0.0
1588350419.052752,75.3,47.98,14.28,0.0
1588350424.0650308,75.36,47.95,14.28,0.0
1588350429.0773027,75.26,47.87,14.28,0.0
1588350434.0894547,75.3,47.92,14.28,0.0
1588350439.101551,75.3,47.98,14.28,0.0
1588350444.1136482,75.3,48.05,14.28,0.0
1588350449.1256988,75.23,48.06,14.28,0.0
1588350454.1379995,75.4,48.07,14.28,0.0
1588350459.1501336,75.33,48.03,14.28,0.0
1588350464.1626363,75.36,48.07,14.28,0.0
1588350469.1748776,75.33,48.08,14.28,0.0
1588350474.187386,75.3,48.14,14.28,0.0
1588350479.199503,75.3,48.05,14.28,0.0
1588350484.2123787,75.23,48.09,14.28,0.0
1588350489.2231107,75.36,48.1,14.28,0.0
1588350494.233134,75.26,48.09,14.28,0.0
1588350499.2438495,75.3,48.11,14.28,0.0
1588350504.2546246,75.33,48.1,14.28,0.0
1588350509.2643697,75.3,48.14,14.28,0.0
1588350514.27516,75.36,48.11,14.28,0.0
1588350519.2873964,75.3,48.14,14.28,0.0
1588350524.2990727,75.23,48.17,14.28,0.0
1588350529.3107438,75.23,48.14,14.28,0.0
1588350534.3269477,75.23,48.16,14.28,0.0
1588350539.337663,75.3,48.11,14.28,0.0
1588350544.3482754,75.3,48.21,14.28,0.0
1588350549.3587725,75.4,48.16,14.28,0.0
1588350554.3694854,75.26,48.16,14.28,0.0
1588350559.37952,75.3,48.22,14.28,0.0
1588350564.390088,75.26,48.2,14.28,0.0
1588350569.4006639,75.23,48.2,14.28,0.0
1588350574.411235,75.3,48.15,14.28,0.0
1588350579.4217157,75.3,48.14,14.28,0.0
1588350584.4322765,75.36,48.14,14.28,0.0
1588350589.4427977,75.26,48.18,14.28,0.0
1588350594.457,75.33,48.15,14.28,0.0
1588350599.471185,75.26,48.13,14.28,0.0
1588350604.4852602,75.33,48.14,14.28,0.0
1588350609.498967,75.36,48.11,14.28,0.0
1588350614.5094516,75.33,48.15,14.28,0.0
1588350619.519677,75.36,48.11,14.28,0.0
1588350624.529654,75.4,48.14,14.28,0.0
1588350629.5403433,75.33,48.1,14.28,0.0
1588350634.5508945,75.36,48.14,14.28,0.0
1588350639.5616486,75.33,48.1,14.28,0.0
1588350644.572245,75.4,48.12,14.28,0.0
1588350649.583003,75.33,48.13,14.28,0.0
1588350654.6039126,75.4,48.08,14.28,0.0
1588350659.6177409,75.33,48.09,14.28,0.0
1588350664.6319592,75.43,48.1,14.28,0.0
1588350669.6457613,75.36,48.09,14.28,0.0
1588350674.6599007,75.43,48.04,14.28,0.0
1588350679.6736972,75.46,48.09,14.28,0.0
1588350684.6876535,75.3,48.05,14.28,0.0
1588350689.7020633,75.3,48.07,14.28,0.0
1588350694.716307,75.4,48.05,14.28,0.0
1588350699.7306666,75.33,48.07,14.28,0.0
1588350704.7414546,75.4,48.06,14.28,0.0
1588350709.7520115,75.36,48.08,14.28,0.0
1588350714.7653208,75.36,48.05,14.28,0.0
1588350719.7798145,75.43,48.09,14.28,0.0
1588350724.7937381,75.36,48.09,14.28,0.0
1588350729.8076272,75.36,48.03,14.28,0.0
1588350734.8214996,75.3,48.05,14.28,0.0
1588350739.8355386,75.33,48.03,14.28,0.0
1588350744.8495119,75.4,48.14,14.28,0.0
1588350749.8636823,75.4,48.12,14.28,0.0
1588350754.8744094,75.4,48.03,14.28,0.0
1588350759.8862665,75.4,48.11,14.28,0.0
1588350764.898319,75.43,48.09,14.28,0.0
1588350769.910126,75.43,48.08,14.28,0.0
1588350774.9219964,75.4,48.07,14.28,0.0
1588350779.9338183,75.46,48.04,14.28,0.0
1588350784.9452581,75.4,48.06,14.28,0.0
1588350789.9571385,75.4,48.04,14.28,0.0
1588350794.9724054,75.43,48.04,14.28,0.0
1588350799.9878309,75.43,48.07,14.28,0.0
1588350805.0032542,75.4,48.03,14.28,0.0
1588350810.0194302,75.43,48.01,14.28,0.0
1588350815.034652,75.4,48.01,14.28,0.0
1588350820.0464544,75.4,48.04,14.28,0.0
1588350825.0581827,75.36,47.97,14.28,0.0
1588350830.0698528,75.43,47.98,14.28,0.0
1588350835.080726,75.43,48.05,14.28,0.0
1588350840.092705,75.43,48.01,14.28,0.0
1588350845.1045728,75.43,48.04,14.28,0.0
1588350850.1163223,75.43,48.02,14.28,0.0
1588350855.1281102,75.46,48.03,14.28,0.0
1588350860.1397228,75.43,47.99,14.28,0.0
1588350865.150281,75.46,47.97,14.28,0.0
1588350870.1620722,75.43,47.98,14.28,0.0
1588350875.1729116,75.46,48.01,14.28,0.0
1588350880.1846285,75.33,47.97,14.28,0.0
1588350885.1964178,75.49,48.01,14.28,0.0
1588350890.2081587,75.46,47.95,14.28,0.0
1588350895.2200875,75.4,47.97,14.28,0.0
1588350900.2311509,75.43,47.93,14.28,0.0
1588350905.2425554,75.43,48.0,14.28,0.0
1588350910.252827,75.46,47.94,14.28,0.0
1588350915.263604,75.46,47.99,14.28,0.0
1588350920.274367,75.43,47.94,14.28,0.0
1588350925.2851803,75.4,47.97,14.28,0.0
1588350930.295605,75.36,47.96,14.28,0.0
1588350935.306357,75.43,47.98,14.28,0.0
1588350940.3170547,75.36,47.97,14.28,0.0
1588350945.327806,75.43,47.99,14.28,0.0
1588350950.3382528,75.4,47.99,14.28,0.0
1588350955.3490486,75.43,47.98,14.28,0.0
1588350960.3597791,75.43,47.94,14.28,0.0
1588350965.3704696,75.46,47.97,14.28,0.0
1588350970.3812752,75.46,47.98,14.28,0.0
1588350975.3919706,75.4,47.95,14.28,0.0
1588350980.4027312,75.36,48.02,14.28,0.0
1588350985.4135783,75.36,47.92,14.28,0.0
1588350990.4243617,75.4,47.98,14.28,0.0
1588350995.4351954,75.4,48.0,14.28,0.0
1588351000.4459786,75.4,48.0,14.28,0.0
1588351005.456901,75.43,47.99,14.28,0.0
1588351010.4676275,75.43,47.95,14.28,0.0
1588351015.4778216,75.43,47.97,14.28,0.0
1588351020.4885013,75.43,47.93,14.28,0.0
1588351025.499262,75.46,47.96,14.28,0.0
1588351030.5098376,75.4,47.98,14.28,0.0
1588351035.522251,75.43,47.92,14.28,0.0
1588351040.5330167,75.4,47.95,14.28,0.0
1588351045.5438128,75.4,47.91,14.28,0.0
1588351050.5536559,75.4,47.93,14.28,0.0
1588351055.564402,75.46,47.9,14.28,0.0
1588351060.575223,75.43,47.86,14.28,0.0
1588351065.5860693,75.4,47.95,14.28,0.0
1588351070.596872,75.4,47.88,14.28,0.0
1588351075.6076634,75.4,47.92,14.28,0.0
1588351080.6180992,75.43,47.9,14.28,0.0
1588351085.62891,75.43,47.9,14.28,0.0
1588351090.639641,75.43,47.94,14.28,0.0
1588351095.650375,75.4,47.87,14.28,0.0
1588351100.661182,75.49,47.98,14.28,0.0
1588351105.6709776,75.43,47.87,14.28,0.0
1588351110.6817439,75.46,47.91,14.28,0.0
1588351115.6926033,75.43,47.88,14.28,0.0
1588351120.7034173,75.43,47.88,14.28,0.0
1588351125.714196,75.46,47.82,14.28,0.0
1588351130.724965,75.43,47.88,14.28,0.0
1588351135.7357829,75.46,47.88,14.28,0.0
1588351140.7461314,75.43,47.83,14.28,0.0
1588351145.7569115,75.43,47.88,14.28,0.0
1588351150.767709,75.46,47.81,14.28,0.0
1588351155.7775655,75.43,47.85,14.28,0.0
1588351160.788337,75.4,47.87,14.28,0.0
1588351165.799076,75.43,47.89,14.28,0.0
1588351170.809611,75.43,47.87,14.28,0.0
1588351175.820059,75.4,47.88,14.28,0.0
1588351180.8305802,75.4,47.91,14.28,0.0
1588351185.8411317,75.43,47.87,14.28,0.0
1588351190.8515723,75.36,47.89,14.28,0.0
1588351195.8625546,75.46,47.88,14.28,0.0
1588351200.873138,75.43,47.81,14.28,0.0
1588351205.8837044,75.43,47.87,14.28,0.0
1588351210.8943036,75.4,47.86,14.28,0.0
1588351215.9048436,75.43,47.93,14.28,0.0
1588351220.9153688,75.43,47.87,14.28,0.0
1588351225.9258633,75.43,47.8,14.28,0.0
1588351230.936135,75.4,47.83,14.28,0.0
1588351235.9475307,75.4,47.89,14.28,0.0
1588351240.958836,75.43,47.87,14.28,0.0
1588351245.974651,75.43,47.82,14.28,0.0
1588351250.9873161,75.36,47.84,14.28,0.0
1588351255.9983218,75.43,47.85,14.28,0.0
1588351261.0092638,75.4,47.82,14.28,0.0
1588351266.0200021,75.46,47.85,14.28,0.0
1588351271.0339878,75.43,47.89,14.28,0.0
1588351276.048352,75.49,47.92,14.28,0.0
1588351281.0626407,75.43,47.86,14.28,0.0
1588351286.0773065,75.43,47.89,14.28,0.0
1588351291.0914,75.43,47.84,14.28,0.0
1588351296.107088,75.46,47.9,14.28,0.0
1588351301.1226935,75.49,47.88,14.28,0.0
1588351306.1384268,75.4,47.87,14.28,0.0
1588351311.153932,75.46,47.86,14.28,0.0
1588351316.173163,75.49,47.85,14.28,0.0
1588351321.1839237,75.43,47.87,14.28,0.0
1588351326.1944575,75.46,47.83,14.28,0.0
1588351331.2086415,75.46,47.88,14.28,0.0
1588351336.2229366,75.46,47.85,14.28,0.0
1588351341.237132,75.46,47.85,14.28,0.0
1588351346.2513213,75.46,47.9,14.28,0.0
1588351351.2649899,75.49,47.86,14.28,0.0
1588351356.2817745,75.43,47.9,14.28,0.0
1588351361.296004,75.46,47.89,14.28,0.0
1588351366.3102086,75.46,47.89,14.28,0.0
1588351371.3246002,75.33,47.89,14.28,0.0
1588351376.3360631,75.46,47.88,14.28,0.0
1588351381.347616,75.43,47.89,14.28,0.0
1588351386.3590155,75.46,47.93,14.28,0.0
1588351391.3708827,75.43,47.85,14.28,0.0
1588351396.3827698,75.46,47.96,14.28,0.0
1588351401.394746,75.43,47.94,14.28,0.0
1588351406.4054954,75.46,47.83,14.28,0.0
1588351411.4197798,75.49,47.9,14.28,0.0
1588351416.434138,75.46,47.92,14.28,0.0
1588351421.448165,75.49,47.89,14.28,0.0
1588351426.4624078,75.53,47.83,14.28,0.0
1588351431.476212,75.49,47.93,14.28,0.0
1588351436.4906788,75.49,47.9,14.28,0.0
1588351441.5049815,75.43,47.8,14.28,0.0
1588351446.5197568,75.46,47.86,14.28,0.0
1588351451.5342984,75.46,47.9,14.28,0.0
1588351456.5484152,75.43,47.85,14.28,0.0
1588351461.5628817,75.43,47.79,14.28,0.0
1588351466.5773287,75.43,47.86,14.28,0.0
1588351471.591491,75.49,47.81,14.28,0.0
1588351476.607991,75.43,47.84,14.28,0.0
1588351481.6222417,75.46,47.85,14.28,0.0
1588351486.6364374,75.46,47.82,14.28,0.0
1588351491.650688,75.46,47.8,14.28,0.0
1588351496.6651258,75.43,47.82,14.28,0.0
1588351501.679906,75.49,47.8,14.28,0.0
1588351506.689989,75.43,47.77,14.28,0.0
1588351511.7007513,75.46,47.78,14.28,0.0
1588351516.7115624,75.49,47.88,14.28,0.0
1588351521.721831,75.43,47.8,14.28,0.0
1588351526.7325468,75.43,47.8,14.28,0.0
1588351531.7433796,75.53,47.82,14.28,0.0
1588351536.7541275,75.49,47.81,14.28,0.0
1588351541.764829,75.46,47.85,14.28,0.0
1588351546.7753503,75.53,47.86,14.28,0.0
1588351551.786073,75.43,47.86,14.28,0.0
1588351556.7969418,75.46,47.81,14.28,0.0
1588351561.8077056,75.46,47.77,14.28,0.0
1588351566.8184357,75.43,47.84,14.28,0.0
1588351571.8291907,75.46,47.85,14.28,0.0
1588351576.8399327,75.46,47.79,14.28,0.0
1588351581.8507016,75.46,47.86,14.28,0.0
1588351586.861817,75.43,47.87,14.28,0.0
1588351591.875874,75.49,47.84,14.28,0.0
1588351596.8901522,75.46,47.8,14.28,0.0
1588351601.9044712,75.43,47.78,14.28,0.0
1588351606.9189818,75.43,47.88,14.28,0.0
1588351611.93553,75.49,47.81,14.28,0.0
1588351616.9497936,75.4,47.84,14.28,0.0
1588351621.9631917,75.46,47.88,14.28,0.0
1588351626.9776542,75.43,47.88,14.28,0.0
1588351631.9919019,75.43,47.85,14.28,0.0
1588351637.0059412,75.53,47.87,14.28,0.0
1588351642.02165,75.46,47.85,14.28,0.0
1588351647.032407,75.49,47.89,14.28,0.0
1588351652.0443487,75.46,47.83,14.28,0.0
1588351657.056575,75.43,47.81,14.28,0.0
1588351662.0688243,75.43,47.81,14.28,0.0
1588351667.081,75.43,47.82,14.28,0.0
1588351672.0933092,75.43,47.87,14.28,0.0
1588351677.1053183,75.46,47.86,14.28,0.0
1588351682.117424,75.49,47.85,14.28,0.0
1588351687.1294618,75.46,47.87,14.28,0.0
1588351692.1416113,75.4,47.89,14.28,0.0
1588351697.1537628,75.49,47.85,14.28,0.0
1588351702.166045,75.53,47.85,14.28,0.0
1588351707.1782846,75.49,47.83,14.28,0.0
1588351712.190458,75.46,47.8,14.28,0.0
1588351717.2027166,75.46,47.89,14.28,0.0
1588351722.2148633,75.46,47.82,14.28,0.0
1588351727.2271473,75.46,47.92,14.28,0.0
1588351732.239777,75.49,47.9,14.28,0.0
1588351737.2519884,75.46,47.87,14.28,0.0
1588351742.264489,75.53,47.87,14.28,0.0
1588351747.277001,75.53,47.89,14.28,0.0
1588351752.2893808,75.53,47.87,14.28,0.0
1588351757.3019166,75.49,47.85,14.28,0.0
1588351762.3145654,75.46,47.83,14.28,0.0
1588351767.327299,75.56,47.83,14.28,0.0
1588351772.3394845,75.49,47.76,14.28,0.0
1588351777.3515084,75.46,47.84,14.28,0.0
1588351782.363689,75.53,47.86,14.28,0.0
1588351787.3762374,75.49,47.85,14.28,0.0
1588351792.388622,75.49,47.85,14.28,0.0
1588351797.4010687,75.49,47.85,14.28,0.0
1588351802.4133675,75.46,47.79,14.28,0.0
1588351807.4255302,75.49,47.82,14.28,0.0
1588351812.438316,75.43,47.85,14.28,0.0
1588351817.4505725,75.46,47.93,14.28,0.0
1588351822.4630828,75.53,47.85,14.28,0.0
1588351827.4754817,75.53,47.81,14.28,0.0
1588351832.4879968,75.43,47.81,14.28,0.0
1588351837.5003915,75.49,47.82,14.28,0.0
1588351842.512237,75.46,47.87,14.28,0.0
1588351847.5230274,75.49,47.87,14.28,0.0
1588351852.5338328,75.56,47.84,14.28,0.0
1588351857.5445936,75.53,47.81,14.28,0.0
1588351862.5559359,75.49,47.87,14.28,0.0
1588351867.567484,75.46,47.87,14.28,0.0
1588351872.5775573,75.43,47.9,14.28,0.0
1588351877.5877461,75.43,47.91,14.28,0.0
1588351882.5984826,75.43,47.89,14.28,0.0
1588351887.6092749,75.49,48.0,14.28,0.0
1588351892.6197598,75.43,48.0,14.28,0.0
1588351897.630501,75.43,48.05,14.28,0.0
1588351902.6412964,75.46,48.06,14.28,0.0
1588351907.6514993,75.43,48.1,14.28,0.0
1588351912.66178,75.36,48.21,14.28,0.0
1588351917.6725368,75.36,48.18,14.28,0.0
1588351922.6840932,75.46,48.22,14.28,0.0
1588351927.695986,75.53,48.21,14.28,0.0
1588351932.7080643,75.4,48.26,14.28,0.0
1588351937.7200613,75.46,48.33,14.28,0.0
1588351942.7326233,75.43,48.29,14.28,0.0
1588351947.7446778,75.36,48.34,14.28,0.0
1588351952.756855,75.43,48.34,14.28,0.0
1588351957.7689223,75.46,48.34,14.28,0.0
1588351962.781342,75.43,48.32,14.28,0.0
1588351967.7932184,75.49,48.24,14.28,0.0
1588351972.8052297,75.46,48.24,14.28,0.0
1588351977.8172555,75.43,48.27,14.28,0.0
1588351982.8289754,75.43,48.26,14.28,0.0
1588351987.8407912,75.4,48.31,14.28,0.0
1588351992.8528113,75.49,48.26,14.28,0.0
1588351997.8648822,75.43,48.26,14.28,0.0
1588352002.8755157,75.49,48.26,14.28,0.0
1588352007.886255,75.53,48.24,14.28,0.0
1588352012.8971317,75.49,48.28,14.28,0.0
1588352017.9077973,75.56,48.32,14.28,0.0
1588352022.9196854,75.49,48.3,14.28,0.0
1588352027.9308197,75.49,48.38,14.28,0.0
1588352032.9427705,75.49,48.29,14.28,0.0
1588352037.954762,75.53,48.31,14.28,0.0
1588352042.966878,75.46,48.38,14.28,0.0
1588352047.9787514,75.53,48.34,14.28,0.0
1588352052.9907722,75.53,48.38,14.28,0.0
1588352058.0025866,75.56,48.34,14.28,0.0
1588352063.0145526,75.46,48.34,14.28,0.0
1588352068.0266118,75.49,48.31,14.28,0.0
1588352073.0386398,75.49,48.24,14.28,0.0
1588352078.0505297,75.49,48.25,14.28,0.0
1588352083.0624294,75.53,48.21,14.28,0.0
1588352088.0744543,75.49,48.31,14.28,0.0
1588352093.0864558,75.56,48.29,14.28,0.0
