,time,TEMPERATURE,HUMIDITY,PRESSURE,LIGHT,SOUND,sensor_name
364,2021-03-26 23:54:13,66.9,35.92,102.09,1,13,sensor4__data
365,2021-03-26 23:55:14,66.94,35.76,102.1,1,13,sensor4__data
366,2021-03-26 23:56:14,66.97,35.92,102.1,1,13,sensor4__data
367,2021-03-26 23:57:15,66.99,35.94,102.09,1,14,sensor4__data
368,2021-03-26 23:58:16,66.94,35.65,102.1,1,13,sensor4__data
369,2021-03-26 23:59:16,66.97,35.66,102.1,1,13,sensor4__data
370,2021-03-27 00:00:17,66.87,35.85,102.1,1,14,sensor4__data
371,2021-03-27 00:01:18,66.9,35.63,102.09,1,13,sensor4__data
372,2021-03-27 00:02:19,66.87,35.93,102.1,1,14,sensor4__data
373,2021-03-27 00:03:19,66.87,35.74,102.1,1,15,sensor4__data
374,2021-03-27 00:04:20,66.83,35.69,102.1,1,14,sensor4__data
375,2021-03-27 00:05:20,66.81,35.73,102.11,1,14,sensor4__data
376,2021-03-27 00:06:21,66.9,35.99,102.1,1,12,sensor4__data
377,2021-03-27 00:07:22,66.94,35.82,102.1,1,14,sensor4__data
378,2021-03-27 00:08:22,66.83,35.83,102.1,1,13,sensor4__data
379,2021-03-27 00:09:23,66.83,35.58,102.1,1,14,sensor4__data
380,2021-03-27 00:10:24,66.83,35.87,102.11,1,13,sensor4__data
381,2021-03-27 00:11:24,66.87,35.7,102.1,1,15,sensor4__data
382,2021-03-27 00:12:25,66.78,35.83,102.1,1,14,sensor4__data
383,2021-03-27 00:13:26,66.74,35.87,102.1,1,13,sensor4__data
384,2021-03-27 00:14:26,66.87,35.83,102.1,1,15,sensor4__data
385,2021-03-27 00:15:27,66.81,35.78,102.1,1,12,sensor4__data
386,2021-03-27 00:16:27,66.74,35.96,102.1,1,13,sensor4__data
387,2021-03-27 00:17:28,66.81,35.82,102.1,1,12,sensor4__data
388,2021-03-27 00:18:29,66.67,35.84,102.1,1,13,sensor4__data
389,2021-03-27 00:19:29,66.7,35.84,102.1,1,13,sensor4__data
390,2021-03-27 00:20:30,66.7,35.75,102.1,1,13,sensor4__data
391,2021-03-27 00:21:31,66.74,35.92,102.1,1,14,sensor4__data
392,2021-03-27 00:22:31,66.78,36.0,102.1,1,13,sensor4__data
393,2021-03-27 00:23:32,66.78,35.81,102.09,1,12,sensor4__data
394,2021-03-27 00:24:33,66.63,35.83,102.1,1,15,sensor4__data
395,2021-03-27 00:25:33,66.7,35.91,102.11,1,15,sensor4__data
396,2021-03-27 00:26:34,66.74,35.84,102.1,1,15,sensor4__data
397,2021-03-27 00:27:35,66.74,35.89,102.1,1,13,sensor4__data
398,2021-03-27 00:28:35,66.81,35.89,102.11,1,14,sensor4__data
399,2021-03-27 00:29:36,66.81,35.87,102.11,1,14,sensor4__data
400,2021-03-27 00:30:37,66.7,35.88,102.11,1,12,sensor4__data
401,2021-03-27 00:31:37,66.67,35.9,102.11,1,14,sensor4__data
402,2021-03-27 00:32:38,66.67,35.9,102.11,1,14,sensor4__data
403,2021-03-27 00:33:39,66.67,35.85,102.12,1,12,sensor4__data
404,2021-03-27 00:34:39,66.67,35.9,102.12,1,14,sensor4__data
405,2021-03-27 00:35:40,66.63,36.02,102.12,1,13,sensor4__data
406,2021-03-27 00:36:41,66.74,35.88,102.13,1,14,sensor4__data
407,2021-03-27 00:37:41,66.81,35.67,102.13,1,15,sensor4__data
408,2021-03-27 00:38:42,66.67,35.92,102.12,1,13,sensor4__data
409,2021-03-27 00:39:43,66.63,35.82,102.12,1,13,sensor4__data
410,2021-03-27 00:40:43,66.78,35.87,102.13,1,14,sensor4__data
411,2021-03-27 00:41:44,66.67,35.94,102.12,1,13,sensor4__data
412,2021-03-27 00:42:45,66.63,35.78,102.13,1,14,sensor4__data
413,2021-03-27 00:43:45,66.61,35.84,102.13,1,13,sensor4__data
414,2021-03-27 00:44:46,66.67,35.83,102.13,1,14,sensor4__data
415,2021-03-27 00:45:47,66.67,35.84,102.13,1,13,sensor4__data
416,2021-03-27 00:46:47,66.58,35.89,102.13,1,14,sensor4__data
417,2021-03-27 00:47:48,66.58,35.71,102.13,1,12,sensor4__data
418,2021-03-27 00:48:49,66.61,35.77,102.13,1,15,sensor4__data
419,2021-03-27 00:49:49,66.58,35.83,102.13,1,13,sensor4__data
420,2021-03-27 00:50:50,66.61,35.8,102.13,1,16,sensor4__data
421,2021-03-27 00:51:50,66.58,35.78,102.13,1,15,sensor4__data
422,2021-03-27 00:52:51,66.51,35.68,102.13,1,14,sensor4__data
423,2021-03-27 00:53:52,66.47,35.78,102.13,1,13,sensor4__data
424,2021-03-27 00:54:52,66.51,35.73,102.13,1,16,sensor4__data
425,2021-03-27 00:55:53,66.47,35.8,102.12,1,21,sensor4__data
426,2021-03-27 00:56:54,66.47,35.67,102.12,1,14,sensor4__data
427,2021-03-27 00:57:54,66.43,35.79,102.12,1,13,sensor4__data
428,2021-03-27 00:58:55,66.43,35.76,102.12,1,14,sensor4__data
429,2021-03-27 00:59:56,66.43,35.7,102.12,1,14,sensor4__data
430,2021-03-27 01:00:56,66.43,35.66,102.11,1,13,sensor4__data
431,2021-03-27 01:01:57,66.47,35.76,102.12,1,14,sensor4__data
432,2021-03-27 01:02:58,66.43,35.67,102.12,1,13,sensor4__data
433,2021-03-27 01:03:58,66.38,35.76,102.12,1,13,sensor4__data
434,2021-03-27 01:04:59,66.31,35.91,102.11,1,15,sensor4__data
435,2021-03-27 01:06:00,66.38,35.7,102.12,1,13,sensor4__data
436,2021-03-27 01:07:00,66.43,35.91,102.11,1,13,sensor4__data
437,2021-03-27 01:08:01,66.42,35.77,102.11,1,14,sensor4__data
438,2021-03-27 01:09:01,66.38,35.68,102.12,1,13,sensor4__data
439,2021-03-27 01:10:02,66.43,35.79,102.12,1,14,sensor4__data
440,2021-03-27 01:11:03,66.34,35.77,102.11,1,12,sensor4__data
441,2021-03-27 01:12:03,66.34,35.75,102.11,1,14,sensor4__data
442,2021-03-27 01:13:04,66.38,35.83,102.12,1,12,sensor4__data
443,2021-03-27 01:14:05,66.34,35.81,102.12,1,14,sensor4__data
444,2021-03-27 01:15:05,66.38,35.84,102.12,1,13,sensor4__data
445,2021-03-27 01:16:06,66.38,35.95,102.12,1,16,sensor4__data
446,2021-03-27 01:17:08,66.42,35.82,102.13,1,14,sensor4__data
447,2021-03-27 01:18:09,66.31,35.83,102.13,1,14,sensor4__data
448,2021-03-27 01:19:09,66.34,35.91,102.13,1,14,sensor4__data
449,2021-03-27 01:20:10,66.34,35.98,102.13,1,14,sensor4__data
450,2021-03-27 01:21:11,66.34,35.81,102.13,1,14,sensor4__data
451,2021-03-27 01:22:11,66.34,35.75,102.13,1,15,sensor4__data
452,2021-03-27 01:23:12,66.34,35.91,102.13,1,13,sensor4__data
453,2021-03-27 01:24:13,66.34,35.9,102.12,1,15,sensor4__data
454,2021-03-27 01:25:13,66.43,35.83,102.12,1,12,sensor4__data
455,2021-03-27 01:26:14,66.38,35.87,102.13,1,15,sensor4__data
456,2021-03-27 01:27:15,66.42,35.84,102.13,1,13,sensor4__data
457,2021-03-27 01:28:15,66.31,35.9,102.12,1,15,sensor4__data
458,2021-03-27 01:29:16,66.42,35.82,102.13,1,13,sensor4__data
459,2021-03-27 01:30:16,66.34,35.88,102.13,1,14,sensor4__data
460,2021-03-27 01:31:17,66.34,35.82,102.13,1,14,sensor4__data
461,2021-03-27 01:32:18,66.27,35.86,102.12,1,13,sensor4__data
462,2021-03-27 01:33:18,66.31,35.88,102.13,1,14,sensor4__data
463,2021-03-27 01:34:19,66.27,35.9,102.13,1,12,sensor4__data
464,2021-03-27 01:35:20,66.34,35.77,102.13,1,15,sensor4__data
465,2021-03-27 01:36:20,66.31,35.86,102.14,1,13,sensor4__data
466,2021-03-27 01:37:21,66.31,35.98,102.14,1,13,sensor4__data
467,2021-03-27 01:38:22,66.31,35.92,102.13,1,15,sensor4__data
468,2021-03-27 01:39:22,66.38,35.97,102.14,1,12,sensor4__data
469,2021-03-27 01:40:23,66.38,35.99,102.13,1,15,sensor4__data
470,2021-03-27 01:41:24,66.27,35.79,102.13,1,12,sensor4__data
471,2021-03-27 01:42:24,66.38,35.96,102.13,1,15,sensor4__data
472,2021-03-27 01:43:25,66.25,35.92,102.13,1,12,sensor4__data
473,2021-03-27 01:44:26,66.34,35.85,102.13,1,13,sensor4__data
474,2021-03-27 01:45:26,66.34,35.81,102.13,1,21,sensor4__data
475,2021-03-27 01:46:27,66.34,35.95,102.13,1,12,sensor4__data
476,2021-03-27 01:47:27,66.34,35.88,102.14,1,14,sensor4__data
477,2021-03-27 01:48:28,66.47,35.73,102.14,1,22,sensor4__data
478,2021-03-27 01:49:29,66.34,35.78,102.14,1,15,sensor4__data
479,2021-03-27 01:50:29,66.34,35.86,102.14,1,15,sensor4__data
480,2021-03-27 01:51:30,66.31,35.88,102.14,1,15,sensor4__data
481,2021-03-27 01:52:31,66.38,35.86,102.13,1,14,sensor4__data
482,2021-03-27 01:53:31,66.38,35.98,102.14,1,13,sensor4__data
483,2021-03-27 01:54:32,66.42,35.79,102.14,1,12,sensor4__data
484,2021-03-27 01:55:33,66.31,35.79,102.14,1,14,sensor4__data
485,2021-03-27 01:56:33,66.38,35.86,102.14,1,15,sensor4__data
486,2021-03-27 01:57:34,66.38,35.86,102.14,1,13,sensor4__data
487,2021-03-27 01:58:35,66.31,36.07,102.15,1,13,sensor4__data
488,2021-03-27 01:59:35,66.31,35.88,102.15,1,13,sensor4__data
489,2021-03-27 02:00:36,66.31,35.88,102.15,1,12,sensor4__data
490,2021-03-27 02:01:37,66.31,35.96,102.15,1,14,sensor4__data
491,2021-03-27 02:02:37,66.27,35.95,102.15,1,14,sensor4__data
492,2021-03-27 02:03:38,66.31,35.85,102.15,1,13,sensor4__data
493,2021-03-27 02:04:39,66.25,35.91,102.15,1,15,sensor4__data
494,2021-03-27 02:05:39,66.25,35.79,102.15,1,14,sensor4__data
495,2021-03-27 02:06:40,66.31,35.97,102.15,1,14,sensor4__data
496,2021-03-27 02:07:41,66.25,35.69,102.15,1,15,sensor4__data
497,2021-03-27 02:08:41,66.27,35.88,102.15,1,13,sensor4__data
498,2021-03-27 02:09:42,66.22,35.84,102.15,1,14,sensor4__data
499,2021-03-27 02:10:42,66.18,35.82,102.15,1,14,sensor4__data
500,2021-03-27 02:11:43,66.15,35.79,102.16,1,13,sensor4__data
501,2021-03-27 02:12:44,66.22,35.96,102.16,1,14,sensor4__data
502,2021-03-27 02:13:44,66.22,35.95,102.16,1,13,sensor4__data
503,2021-03-27 02:14:45,66.18,35.84,102.16,1,13,sensor4__data
504,2021-03-27 02:15:46,66.25,35.81,102.16,1,13,sensor4__data
505,2021-03-27 02:16:46,66.25,35.91,102.16,1,14,sensor4__data
506,2021-03-27 02:17:47,66.25,35.81,102.17,1,13,sensor4__data
507,2021-03-27 02:18:48,66.11,35.88,102.16,1,13,sensor4__data
508,2021-03-27 02:19:48,66.11,35.86,102.16,1,15,sensor4__data
509,2021-03-27 02:20:49,66.18,35.78,102.16,1,13,sensor4__data
510,2021-03-27 02:21:50,66.15,35.98,102.16,1,14,sensor4__data
511,2021-03-27 02:22:50,66.18,35.9,102.16,1,14,sensor4__data
512,2021-03-27 02:23:51,66.07,35.84,102.16,1,14,sensor4__data
513,2021-03-27 02:24:52,66.15,35.9,102.16,1,13,sensor4__data
514,2021-03-27 02:25:52,66.15,35.92,102.16,1,15,sensor4__data
515,2021-03-27 02:26:53,66.15,35.92,102.16,1,13,sensor4__data
516,2021-03-27 02:27:54,66.15,35.78,102.16,1,14,sensor4__data
517,2021-03-27 02:28:54,66.15,35.91,102.16,1,14,sensor4__data
518,2021-03-27 02:29:55,66.11,35.9,102.17,1,14,sensor4__data
519,2021-03-27 02:30:56,66.15,35.82,102.16,1,14,sensor4__data
520,2021-03-27 02:31:56,66.11,36.04,102.17,1,12,sensor4__data
521,2021-03-27 02:32:57,66.15,35.8,102.17,1,14,sensor4__data
522,2021-03-27 02:33:58,66.18,35.99,102.17,1,13,sensor4__data
523,2021-03-27 02:34:58,66.18,35.98,102.17,1,14,sensor4__data
524,2021-03-27 02:35:59,66.18,35.84,102.17,1,14,sensor4__data
525,2021-03-27 02:37:00,66.15,35.92,102.18,1,14,sensor4__data
526,2021-03-27 02:38:00,66.15,35.97,102.17,1,15,sensor4__data
527,2021-03-27 02:39:01,66.15,35.77,102.17,1,13,sensor4__data
528,2021-03-27 02:40:02,66.11,35.96,102.17,1,13,sensor4__data
529,2021-03-27 02:41:02,66.06,35.86,102.17,1,14,sensor4__data
530,2021-03-27 02:42:03,66.07,35.95,102.17,1,13,sensor4__data
531,2021-03-27 02:43:04,66.06,36.04,102.17,1,14,sensor4__data
532,2021-03-27 02:44:04,65.98,36.01,102.17,1,14,sensor4__data
533,2021-03-27 02:45:05,66.11,35.8,102.17,1,13,sensor4__data
534,2021-03-27 02:46:05,66.11,35.86,102.17,1,15,sensor4__data
535,2021-03-27 02:47:06,66.06,35.93,102.18,1,13,sensor4__data
536,2021-03-27 02:48:08,66.07,35.93,102.17,1,14,sensor4__data
537,2021-03-27 02:49:09,66.06,36.13,102.17,1,13,sensor4__data
538,2021-03-27 02:50:10,66.07,35.88,102.17,1,14,sensor4__data
539,2021-03-27 02:51:10,66.02,35.99,102.18,1,13,sensor4__data
540,2021-03-27 02:52:11,65.95,35.93,102.18,1,14,sensor4__data
541,2021-03-27 02:53:11,66.02,36.0,102.18,1,13,sensor4__data
542,2021-03-27 02:54:12,66.02,36.02,102.18,1,15,sensor4__data
543,2021-03-27 02:55:13,65.98,36.0,102.18,1,13,sensor4__data
544,2021-03-27 02:56:13,66.02,36.03,102.18,1,12,sensor4__data
545,2021-03-27 02:57:14,66.02,35.91,102.18,1,14,sensor4__data
546,2021-03-27 02:58:15,66.02,36.02,102.19,1,14,sensor4__data
547,2021-03-27 02:59:15,66.02,36.1,102.18,1,13,sensor4__data
548,2021-03-27 03:00:16,66.06,35.79,102.19,1,14,sensor4__data
549,2021-03-27 03:01:17,65.98,35.92,102.18,1,13,sensor4__data
550,2021-03-27 03:02:17,65.98,35.99,102.18,1,12,sensor4__data
551,2021-03-27 03:03:18,65.98,35.97,102.18,1,14,sensor4__data
552,2021-03-27 03:04:19,65.91,35.97,102.18,1,12,sensor4__data
553,2021-03-27 03:05:19,65.98,36.03,102.17,1,14,sensor4__data
554,2021-03-27 03:06:20,65.98,35.77,102.19,1,13,sensor4__data
555,2021-03-27 03:07:21,65.91,35.85,102.18,1,12,sensor4__data
556,2021-03-27 03:08:21,65.98,35.98,102.18,1,14,sensor4__data
557,2021-03-27 03:09:22,65.95,35.95,102.18,1,12,sensor4__data
558,2021-03-27 03:10:23,65.91,35.99,102.18,1,12,sensor4__data
559,2021-03-27 03:11:23,65.95,36.06,102.18,1,14,sensor4__data
560,2021-03-27 03:12:24,65.95,35.89,102.18,1,13,sensor4__data
561,2021-03-27 03:13:25,65.95,35.98,102.18,1,13,sensor4__data
562,2021-03-27 03:14:25,66.02,36.13,102.19,1,13,sensor4__data
563,2021-03-27 03:15:26,65.91,36.01,102.19,1,12,sensor4__data
564,2021-03-27 03:16:26,66.02,36.06,102.18,1,12,sensor4__data
565,2021-03-27 03:17:27,65.95,36.18,102.19,1,13,sensor4__data
566,2021-03-27 03:18:28,65.98,36.11,102.18,1,13,sensor4__data
567,2021-03-27 03:19:28,65.88,36.03,102.19,1,14,sensor4__data
568,2021-03-27 03:20:29,65.86,35.87,102.19,1,14,sensor4__data
569,2021-03-27 03:21:30,65.91,36.02,102.18,1,14,sensor4__data
570,2021-03-27 03:22:30,65.91,36.08,102.19,1,14,sensor4__data
571,2021-03-27 03:23:31,65.86,36.09,102.19,1,14,sensor4__data
572,2021-03-27 03:24:32,65.91,35.97,102.19,1,14,sensor4__data
573,2021-03-27 03:25:32,65.91,36.12,102.19,1,13,sensor4__data
574,2021-03-27 03:26:33,65.86,36.17,102.19,1,13,sensor4__data
575,2021-03-27 03:27:34,65.86,36.07,102.19,1,14,sensor4__data
576,2021-03-27 03:28:34,65.75,36.06,102.19,1,15,sensor4__data
577,2021-03-27 03:29:35,65.88,36.02,102.19,1,14,sensor4__data
578,2021-03-27 03:30:35,65.88,36.04,102.19,1,14,sensor4__data
579,2021-03-27 03:31:36,65.88,36.1,102.19,1,14,sensor4__data
580,2021-03-27 03:32:37,65.86,36.16,102.19,1,14,sensor4__data
581,2021-03-27 03:33:37,65.82,35.94,102.19,1,14,sensor4__data
582,2021-03-27 03:34:38,65.88,36.12,102.19,1,14,sensor4__data
583,2021-03-27 03:35:39,65.82,36.07,102.19,1,15,sensor4__data
584,2021-03-27 03:36:39,65.88,36.1,102.18,1,14,sensor4__data
585,2021-03-27 03:37:40,65.91,36.1,102.18,1,14,sensor4__data
586,2021-03-27 03:38:41,65.91,36.11,102.18,1,14,sensor4__data
587,2021-03-27 03:39:41,65.88,36.03,102.18,1,14,sensor4__data
588,2021-03-27 03:40:42,65.82,36.13,102.18,1,14,sensor4__data
589,2021-03-27 03:41:43,65.79,35.99,102.18,1,15,sensor4__data
590,2021-03-27 03:42:43,65.79,36.09,102.18,1,14,sensor4__data
591,2021-03-27 03:43:44,65.79,35.91,102.18,1,14,sensor4__data
592,2021-03-27 03:44:45,65.82,36.1,102.17,1,14,sensor4__data
593,2021-03-27 03:45:45,65.82,36.03,102.18,1,14,sensor4__data
594,2021-03-27 03:46:46,65.79,36.07,102.18,1,15,sensor4__data
595,2021-03-27 03:47:47,65.75,36.11,102.17,1,14,sensor4__data
596,2021-03-27 03:48:47,65.79,36.22,102.18,1,14,sensor4__data
597,2021-03-27 03:49:48,65.79,35.96,102.19,1,14,sensor4__data
598,2021-03-27 03:50:48,65.75,36.17,102.18,1,14,sensor4__data
599,2021-03-27 03:51:49,65.82,36.03,102.18,1,14,sensor4__data
600,2021-03-27 03:52:50,65.82,36.17,102.18,1,14,sensor4__data
601,2021-03-27 03:53:50,65.75,36.21,102.18,1,13,sensor4__data
602,2021-03-27 03:54:51,65.82,36.14,102.18,1,13,sensor4__data
603,2021-03-27 03:55:52,65.86,36.09,102.18,1,13,sensor4__data
604,2021-03-27 03:56:52,65.79,36.16,102.18,1,15,sensor4__data
605,2021-03-27 03:57:53,65.79,36.1,102.19,1,14,sensor4__data
606,2021-03-27 03:58:54,65.71,36.15,102.18,1,14,sensor4__data
607,2021-03-27 03:59:54,65.79,36.21,102.18,1,12,sensor4__data
608,2021-03-27 04:00:55,65.71,36.12,102.18,1,13,sensor4__data
609,2021-03-27 04:01:56,65.82,35.98,102.19,1,14,sensor4__data
610,2021-03-27 04:02:56,65.75,36.22,102.18,1,14,sensor4__data
611,2021-03-27 04:03:57,65.7,36.16,102.18,1,13,sensor4__data
612,2021-03-27 04:04:58,65.75,36.08,102.19,1,14,sensor4__data
613,2021-03-27 04:05:59,65.75,36.08,102.19,1,13,sensor4__data
614,2021-03-27 04:06:59,65.75,36.18,102.2,1,13,sensor4__data
615,2021-03-27 04:08:00,65.75,36.16,102.19,1,13,sensor4__data
616,2021-03-27 04:09:00,65.75,36.0,102.19,1,14,sensor4__data
617,2021-03-27 04:10:01,65.71,36.05,102.19,1,15,sensor4__data
618,2021-03-27 04:11:02,65.79,36.06,102.19,1,14,sensor4__data
619,2021-03-27 04:12:02,65.79,35.96,102.19,1,13,sensor4__data
620,2021-03-27 04:13:03,65.82,36.16,102.19,1,13,sensor4__data
621,2021-03-27 04:14:04,65.75,36.15,102.19,1,15,sensor4__data
622,2021-03-27 04:15:04,65.71,36.08,102.2,1,12,sensor4__data
623,2021-03-27 04:16:05,65.71,36.13,102.2,1,14,sensor4__data
624,2021-03-27 04:17:06,65.7,36.16,102.2,1,15,sensor4__data
625,2021-03-27 04:18:08,65.71,36.06,102.19,1,13,sensor4__data
626,2021-03-27 04:19:08,65.7,36.13,102.19,1,14,sensor4__data
627,2021-03-27 04:20:09,65.71,36.02,102.2,1,15,sensor4__data
628,2021-03-27 04:21:10,65.71,36.25,102.2,1,14,sensor4__data
629,2021-03-27 04:22:10,65.71,36.1,102.2,1,14,sensor4__data
630,2021-03-27 04:23:11,65.7,35.98,102.2,1,13,sensor4__data
631,2021-03-27 04:24:12,65.71,36.08,102.2,1,14,sensor4__data
632,2021-03-27 04:25:12,65.75,36.03,102.2,1,14,sensor4__data
633,2021-03-27 04:26:13,65.71,36.13,102.21,1,12,sensor4__data
634,2021-03-27 04:27:14,65.66,36.22,102.2,1,14,sensor4__data
635,2021-03-27 04:28:14,65.66,36.04,102.21,1,15,sensor4__data
636,2021-03-27 04:29:15,65.7,36.15,102.2,1,14,sensor4__data
637,2021-03-27 04:30:16,65.7,36.18,102.21,1,13,sensor4__data
638,2021-03-27 04:31:16,65.66,36.07,102.21,1,15,sensor4__data
639,2021-03-27 04:32:17,65.66,36.06,102.21,1,13,sensor4__data
640,2021-03-27 04:33:18,65.59,36.09,102.2,1,13,sensor4__data
641,2021-03-27 04:34:18,65.62,36.16,102.2,1,13,sensor4__data
642,2021-03-27 04:35:19,65.62,36.07,102.2,1,13,sensor4__data
643,2021-03-27 04:36:19,65.66,36.07,102.2,1,13,sensor4__data
644,2021-03-27 04:37:20,65.59,36.23,102.2,1,13,sensor4__data
645,2021-03-27 04:38:21,65.62,36.14,102.21,1,14,sensor4__data
646,2021-03-27 04:39:21,65.62,36.14,102.2,1,14,sensor4__data
647,2021-03-27 04:40:22,65.62,36.0,102.2,1,14,sensor4__data
648,2021-03-27 04:41:23,65.66,36.18,102.21,1,14,sensor4__data
649,2021-03-27 04:42:23,65.59,36.26,102.21,1,15,sensor4__data
650,2021-03-27 04:43:24,65.7,36.16,102.21,1,14,sensor4__data
651,2021-03-27 04:44:25,65.62,36.0,102.22,1,13,sensor4__data
652,2021-03-27 04:45:25,65.66,36.19,102.21,1,13,sensor4__data
653,2021-03-27 04:46:26,65.7,36.17,102.21,1,12,sensor4__data
654,2021-03-27 04:47:27,65.66,35.99,102.21,1,14,sensor4__data
655,2021-03-27 04:48:27,65.66,36.04,102.21,1,14,sensor4__data
656,2021-03-27 04:49:28,65.66,35.97,102.21,1,13,sensor4__data
657,2021-03-27 04:50:29,65.66,35.9,102.22,1,13,sensor4__data
658,2021-03-27 04:51:29,65.7,36.05,102.22,1,13,sensor4__data
659,2021-03-27 04:52:30,65.66,36.0,102.23,1,14,sensor4__data
660,2021-03-27 04:53:30,65.7,36.05,102.23,1,15,sensor4__data
661,2021-03-27 04:54:31,65.7,35.99,102.23,1,14,sensor4__data
662,2021-03-27 04:55:32,65.7,36.11,102.22,1,14,sensor4__data
663,2021-03-27 04:56:32,65.75,36.05,102.23,1,15,sensor4__data
664,2021-03-27 04:57:33,65.71,35.95,102.22,1,14,sensor4__data
665,2021-03-27 04:58:34,65.7,35.96,102.23,1,15,sensor4__data
666,2021-03-27 04:59:34,65.7,36.05,102.23,1,14,sensor4__data
667,2021-03-27 05:00:35,65.7,36.01,102.22,1,14,sensor4__data
668,2021-03-27 05:01:36,65.71,35.85,102.23,1,14,sensor4__data
669,2021-03-27 05:02:36,65.79,35.95,102.23,1,14,sensor4__data
670,2021-03-27 05:03:37,65.71,36.06,102.23,1,15,sensor4__data
671,2021-03-27 05:04:38,65.71,35.96,102.23,1,14,sensor4__data
672,2021-03-27 05:05:38,65.66,35.96,102.23,1,13,sensor4__data
673,2021-03-27 05:06:39,65.59,35.89,102.22,1,14,sensor4__data
674,2021-03-27 05:07:39,65.7,35.87,102.23,1,14,sensor4__data
675,2021-03-27 05:08:40,65.62,35.84,102.23,1,14,sensor4__data
676,2021-03-27 05:09:41,65.62,36.02,102.23,1,15,sensor4__data
677,2021-03-27 05:10:41,65.55,36.1,102.23,1,15,sensor4__data
678,2021-03-27 05:11:42,65.52,36.13,102.23,1,13,sensor4__data
679,2021-03-27 05:12:43,65.66,36.02,102.23,1,15,sensor4__data
680,2021-03-27 05:13:43,65.59,36.03,102.23,1,14,sensor4__data
681,2021-03-27 05:14:44,65.55,36.04,102.23,1,14,sensor4__data
682,2021-03-27 05:15:45,65.55,36.07,102.23,1,14,sensor4__data
683,2021-03-27 05:16:45,65.55,36.05,102.23,1,14,sensor4__data
684,2021-03-27 05:17:46,65.55,36.12,102.24,1,13,sensor4__data
685,2021-03-27 05:18:47,65.59,35.83,102.24,1,15,sensor4__data
686,2021-03-27 05:19:47,65.59,36.01,102.23,1,13,sensor4__data
687,2021-03-27 05:20:48,65.55,35.96,102.24,1,15,sensor4__data
688,2021-03-27 05:21:49,65.66,35.83,102.24,1,15,sensor4__data
689,2021-03-27 05:22:49,65.52,35.88,102.24,1,14,sensor4__data
690,2021-03-27 05:23:50,65.55,35.96,102.24,1,14,sensor4__data
691,2021-03-27 05:24:51,65.62,36.05,102.24,1,13,sensor4__data
692,2021-03-27 05:25:51,65.55,35.95,102.25,1,15,sensor4__data
693,2021-03-27 05:26:52,65.5,35.94,102.24,1,13,sensor4__data
694,2021-03-27 05:27:53,65.52,35.96,102.25,1,15,sensor4__data
695,2021-03-27 05:28:53,65.59,35.99,102.25,1,13,sensor4__data
696,2021-03-27 05:29:54,65.55,35.94,102.25,1,14,sensor4__data
697,2021-03-27 05:30:55,65.59,35.95,102.26,1,13,sensor4__data
698,2021-03-27 05:31:55,65.59,35.84,102.26,1,14,sensor4__data
699,2021-03-27 05:32:56,65.55,35.96,102.27,1,15,sensor4__data
700,2021-03-27 05:33:56,65.5,35.99,102.26,1,15,sensor4__data
701,2021-03-27 05:34:57,65.62,35.84,102.26,1,13,sensor4__data
702,2021-03-27 05:35:58,65.62,35.96,102.26,1,13,sensor4__data
703,2021-03-27 05:36:58,65.7,35.73,102.27,1,14,sensor4__data
704,2021-03-27 05:37:59,65.55,35.89,102.27,1,15,sensor4__data
705,2021-03-27 05:39:00,65.62,35.75,102.27,1,15,sensor4__data
706,2021-03-27 05:40:00,65.55,35.99,102.27,1,14,sensor4__data
707,2021-03-27 05:41:01,65.55,35.88,102.27,1,15,sensor4__data
708,2021-03-27 05:42:02,65.5,35.79,102.28,1,15,sensor4__data
709,2021-03-27 05:43:02,65.52,35.9,102.27,1,15,sensor4__data
710,2021-03-27 05:44:03,65.46,35.84,102.27,1,14,sensor4__data
711,2021-03-27 05:45:04,65.55,36.0,102.28,1,13,sensor4__data
712,2021-03-27 05:46:04,65.52,36.07,102.28,1,13,sensor4__data
713,2021-03-27 05:47:05,65.52,36.02,102.27,1,15,sensor4__data
714,2021-03-27 05:48:05,65.59,35.89,102.28,1,15,sensor4__data
715,2021-03-27 05:49:08,65.46,36.03,102.28,1,15,sensor4__data
716,2021-03-27 05:50:08,65.59,35.86,102.29,1,15,sensor4__data
717,2021-03-27 05:51:09,65.5,35.93,102.29,1,14,sensor4__data
718,2021-03-27 05:52:10,65.52,36.01,102.29,1,16,sensor4__data
719,2021-03-27 05:53:10,65.5,35.98,102.29,1,14,sensor4__data
720,2021-03-27 05:54:11,65.52,35.95,102.29,1,14,sensor4__data
721,2021-03-27 05:55:11,65.55,35.98,102.29,1,13,sensor4__data
722,2021-03-27 05:56:12,65.5,35.77,102.3,1,13,sensor4__data
723,2021-03-27 05:57:13,65.46,35.95,102.3,1,14,sensor4__data
724,2021-03-27 05:58:13,65.5,35.93,102.31,1,15,sensor4__data
725,2021-03-27 05:59:14,65.52,35.88,102.3,1,14,sensor4__data
726,2021-03-27 06:00:15,65.52,35.93,102.3,1,14,sensor4__data
727,2021-03-27 06:01:15,65.46,35.94,102.3,1,16,sensor4__data
