,time,TEMPERATURE,HUMIDITY,PRESSURE,LIGHT,SOUND,sensor_name
364,2021-03-26 23:58:29,64.33,38.59,102.3,1,16,sensor6__data
365,2021-03-26 23:59:30,64.36,38.47,102.31,1,14,sensor6__data
366,2021-03-27 00:00:30,64.36,38.59,102.3,1,15,sensor6__data
367,2021-03-27 00:01:31,64.4,38.63,102.3,1,18,sensor6__data
368,2021-03-27 00:02:32,64.33,38.55,102.3,1,14,sensor6__data
369,2021-03-27 00:03:32,64.33,38.56,102.31,1,15,sensor6__data
370,2021-03-27 00:04:33,64.29,38.47,102.31,1,15,sensor6__data
371,2021-03-27 00:05:34,64.4,38.58,102.31,1,15,sensor6__data
372,2021-03-27 00:06:34,64.29,38.49,102.31,1,16,sensor6__data
373,2021-03-27 00:07:35,64.26,38.61,102.3,1,14,sensor6__data
374,2021-03-27 00:08:36,64.22,38.64,102.31,1,17,sensor6__data
375,2021-03-27 00:09:36,64.26,38.58,102.31,1,15,sensor6__data
376,2021-03-27 00:10:37,64.26,38.64,102.31,1,14,sensor6__data
377,2021-03-27 00:11:38,64.2,38.65,102.31,1,13,sensor6__data
378,2021-03-27 00:12:38,64.22,38.62,102.31,1,17,sensor6__data
379,2021-03-27 00:13:39,64.22,38.59,102.31,1,15,sensor6__data
380,2021-03-27 00:14:40,64.26,38.57,102.3,1,15,sensor6__data
381,2021-03-27 00:15:40,64.26,38.67,102.3,1,16,sensor6__data
382,2021-03-27 00:16:41,64.26,38.73,102.3,1,15,sensor6__data
383,2021-03-27 00:17:41,64.29,38.51,102.3,1,16,sensor6__data
384,2021-03-27 00:18:42,64.29,38.53,102.3,1,17,sensor6__data
385,2021-03-27 00:19:43,64.36,38.47,102.3,1,15,sensor6__data
386,2021-03-27 00:20:43,64.29,38.42,102.31,1,16,sensor6__data
387,2021-03-27 00:21:44,64.33,38.41,102.31,1,15,sensor6__data
388,2021-03-27 00:22:45,64.2,38.52,102.3,1,17,sensor6__data
389,2021-03-27 00:23:45,64.26,38.49,102.3,1,16,sensor6__data
390,2021-03-27 00:24:46,64.29,38.54,102.31,1,15,sensor6__data
391,2021-03-27 00:25:47,64.22,38.56,102.31,1,15,sensor6__data
392,2021-03-27 00:26:47,64.17,38.63,102.31,1,15,sensor6__data
393,2021-03-27 00:27:48,64.2,38.54,102.31,1,16,sensor6__data
394,2021-03-27 00:28:48,64.2,38.5,102.31,1,16,sensor6__data
395,2021-03-27 00:29:49,64.17,38.53,102.31,1,15,sensor6__data
396,2021-03-27 00:30:50,64.17,38.7,102.31,1,17,sensor6__data
397,2021-03-27 00:31:50,64.09,38.54,102.31,1,15,sensor6__data
398,2021-03-27 00:32:51,64.17,38.66,102.32,1,13,sensor6__data
399,2021-03-27 00:33:52,64.17,38.5,102.32,1,15,sensor6__data
400,2021-03-27 00:34:52,64.2,38.52,102.33,1,16,sensor6__data
401,2021-03-27 00:35:53,64.22,38.56,102.33,1,15,sensor6__data
402,2021-03-27 00:36:54,64.17,38.76,102.33,1,17,sensor6__data
403,2021-03-27 00:37:54,64.13,38.68,102.33,1,14,sensor6__data
404,2021-03-27 00:38:55,64.2,38.68,102.33,1,16,sensor6__data
405,2021-03-27 00:39:56,64.2,38.54,102.33,1,16,sensor6__data
406,2021-03-27 00:40:56,64.22,38.57,102.33,1,14,sensor6__data
407,2021-03-27 00:41:57,64.13,38.52,102.34,1,16,sensor6__data
408,2021-03-27 00:42:58,64.09,38.48,102.33,1,14,sensor6__data
409,2021-03-27 00:43:58,64.13,38.42,102.33,1,15,sensor6__data
410,2021-03-27 00:44:59,64.09,38.64,102.33,1,14,sensor6__data
411,2021-03-27 00:45:59,64.06,38.65,102.34,1,15,sensor6__data
412,2021-03-27 00:47:00,64.02,38.58,102.34,1,14,sensor6__data
413,2021-03-27 00:48:01,64.02,38.68,102.33,1,17,sensor6__data
414,2021-03-27 00:49:01,63.99,38.68,102.33,1,14,sensor6__data
415,2021-03-27 00:50:02,63.95,38.45,102.34,1,17,sensor6__data
416,2021-03-27 00:51:03,64.02,38.66,102.33,1,14,sensor6__data
417,2021-03-27 00:52:03,64.02,38.49,102.34,1,16,sensor6__data
418,2021-03-27 00:53:04,63.99,38.59,102.33,1,14,sensor6__data
419,2021-03-27 00:54:05,64.02,38.53,102.34,1,17,sensor6__data
420,2021-03-27 00:55:05,63.88,38.6,102.33,1,14,sensor6__data
421,2021-03-27 00:56:06,63.99,38.52,102.33,1,19,sensor6__data
422,2021-03-27 00:57:06,63.84,38.66,102.33,1,15,sensor6__data
423,2021-03-27 00:58:07,63.95,38.6,102.33,1,15,sensor6__data
424,2021-03-27 00:59:08,63.91,38.39,102.32,1,15,sensor6__data
425,2021-03-27 01:00:08,63.99,38.46,102.32,1,14,sensor6__data
426,2021-03-27 01:01:09,63.91,38.45,102.33,1,17,sensor6__data
427,2021-03-27 01:02:10,63.88,38.52,102.32,1,15,sensor6__data
428,2021-03-27 01:03:10,63.99,38.48,102.32,1,15,sensor6__data
429,2021-03-27 01:04:11,63.91,38.38,102.32,1,16,sensor6__data
430,2021-03-27 01:05:12,63.91,38.6,102.32,1,15,sensor6__data
431,2021-03-27 01:06:12,63.91,38.57,102.32,1,14,sensor6__data
432,2021-03-27 01:07:13,63.84,38.41,102.32,1,16,sensor6__data
433,2021-03-27 01:08:13,63.84,38.49,102.32,1,14,sensor6__data
434,2021-03-27 01:09:14,63.79,38.54,102.32,1,16,sensor6__data
435,2021-03-27 01:10:15,63.88,38.63,102.32,1,14,sensor6__data
436,2021-03-27 01:11:15,63.84,38.54,102.32,1,15,sensor6__data
437,2021-03-27 01:12:16,63.91,38.56,102.32,1,15,sensor6__data
438,2021-03-27 01:13:17,63.84,38.42,102.32,1,16,sensor6__data
439,2021-03-27 01:14:17,63.88,38.51,102.32,1,15,sensor6__data
440,2021-03-27 01:15:18,63.91,38.53,102.33,1,15,sensor6__data
441,2021-03-27 01:16:19,63.88,38.48,102.34,1,17,sensor6__data
442,2021-03-27 01:17:19,63.82,38.64,102.34,1,18,sensor6__data
443,2021-03-27 01:18:20,63.84,38.51,102.34,1,15,sensor6__data
444,2021-03-27 01:19:21,63.88,38.53,102.33,1,15,sensor6__data
445,2021-03-27 01:20:21,63.84,38.57,102.34,1,17,sensor6__data
446,2021-03-27 01:21:22,63.79,38.64,102.34,1,18,sensor6__data
447,2021-03-27 01:22:23,63.72,38.62,102.33,1,16,sensor6__data
448,2021-03-27 01:23:25,63.82,38.7,102.33,1,15,sensor6__data
449,2021-03-27 01:24:25,63.82,38.58,102.34,1,16,sensor6__data
450,2021-03-27 01:25:26,63.84,38.63,102.32,1,16,sensor6__data
451,2021-03-27 01:26:27,63.79,38.56,102.33,1,15,sensor6__data
452,2021-03-27 01:27:27,63.79,38.66,102.33,1,16,sensor6__data
453,2021-03-27 01:28:28,63.72,38.72,102.33,1,13,sensor6__data
454,2021-03-27 01:29:29,63.64,38.68,102.34,1,17,sensor6__data
455,2021-03-27 01:30:29,63.72,38.68,102.34,1,14,sensor6__data
456,2021-03-27 01:31:30,63.68,38.71,102.34,1,15,sensor6__data
457,2021-03-27 01:32:31,63.68,38.72,102.34,1,15,sensor6__data
458,2021-03-27 01:33:31,63.61,38.52,102.34,1,13,sensor6__data
459,2021-03-27 01:34:32,63.68,38.82,102.34,1,17,sensor6__data
460,2021-03-27 01:35:32,63.61,38.6,102.34,1,14,sensor6__data
461,2021-03-27 01:36:33,63.61,38.63,102.34,1,17,sensor6__data
462,2021-03-27 01:37:34,63.61,38.82,102.34,1,17,sensor6__data
463,2021-03-27 01:38:34,63.61,38.76,102.34,1,15,sensor6__data
464,2021-03-27 01:39:35,63.61,38.89,102.34,1,16,sensor6__data
465,2021-03-27 01:40:36,63.61,38.79,102.34,1,14,sensor6__data
466,2021-03-27 01:41:36,63.57,38.81,102.34,1,16,sensor6__data
467,2021-03-27 01:42:37,63.57,38.81,102.33,1,14,sensor6__data
468,2021-03-27 01:43:38,63.61,38.68,102.34,1,16,sensor6__data
469,2021-03-27 01:44:38,63.5,38.89,102.33,1,18,sensor6__data
470,2021-03-27 01:45:39,63.54,38.7,102.34,1,18,sensor6__data
471,2021-03-27 01:46:40,63.54,38.94,102.34,1,17,sensor6__data
472,2021-03-27 01:47:40,63.45,39.0,102.34,1,16,sensor6__data
473,2021-03-27 01:48:41,63.45,38.81,102.35,1,14,sensor6__data
474,2021-03-27 01:49:42,63.5,38.89,102.35,1,14,sensor6__data
475,2021-03-27 01:50:42,63.5,38.87,102.35,1,14,sensor6__data
476,2021-03-27 01:51:43,63.5,38.93,102.35,1,15,sensor6__data
477,2021-03-27 01:52:44,63.45,38.94,102.35,1,14,sensor6__data
478,2021-03-27 01:53:44,63.46,38.91,102.35,1,15,sensor6__data
479,2021-03-27 01:54:45,63.46,38.81,102.35,1,15,sensor6__data
480,2021-03-27 01:55:45,63.46,38.9,102.35,1,14,sensor6__data
481,2021-03-27 01:56:46,63.46,38.91,102.35,1,14,sensor6__data
482,2021-03-27 01:57:47,63.46,39.01,102.35,1,16,sensor6__data
483,2021-03-27 01:58:47,63.46,39.03,102.35,1,15,sensor6__data
484,2021-03-27 01:59:48,63.46,38.94,102.35,1,14,sensor6__data
485,2021-03-27 02:00:49,63.45,39.0,102.35,1,15,sensor6__data
486,2021-03-27 02:01:49,63.46,39.0,102.35,1,17,sensor6__data
487,2021-03-27 02:02:50,63.41,38.96,102.36,1,15,sensor6__data
488,2021-03-27 02:03:51,63.41,39.09,102.36,1,15,sensor6__data
489,2021-03-27 02:04:51,63.41,38.99,102.36,1,17,sensor6__data
490,2021-03-27 02:05:52,63.34,38.98,102.36,1,15,sensor6__data
491,2021-03-27 02:06:53,63.41,38.96,102.36,1,17,sensor6__data
492,2021-03-27 02:07:53,63.41,38.92,102.35,1,14,sensor6__data
493,2021-03-27 02:08:54,63.34,38.94,102.35,1,16,sensor6__data
494,2021-03-27 02:09:55,63.37,38.84,102.36,1,15,sensor6__data
495,2021-03-27 02:10:55,63.34,38.89,102.36,1,16,sensor6__data
496,2021-03-27 02:11:56,63.27,38.98,102.36,1,16,sensor6__data
497,2021-03-27 02:12:57,63.23,39.15,102.36,1,14,sensor6__data
498,2021-03-27 02:13:57,63.34,38.99,102.37,1,15,sensor6__data
499,2021-03-27 02:14:58,63.34,39.07,102.36,1,14,sensor6__data
500,2021-03-27 02:15:59,63.27,38.97,102.37,1,16,sensor6__data
501,2021-03-27 02:16:59,63.34,39.14,102.36,1,16,sensor6__data
502,2021-03-27 02:18:00,63.3,38.97,102.36,1,15,sensor6__data
503,2021-03-27 02:19:01,63.27,38.94,102.36,1,16,sensor6__data
504,2021-03-27 02:20:01,63.3,38.93,102.37,1,14,sensor6__data
505,2021-03-27 02:21:02,63.27,39.14,102.37,1,16,sensor6__data
506,2021-03-27 02:22:03,63.23,38.94,102.37,1,14,sensor6__data
507,2021-03-27 02:23:03,63.27,39.04,102.37,1,15,sensor6__data
508,2021-03-27 02:24:04,63.27,39.06,102.37,1,15,sensor6__data
509,2021-03-27 02:25:05,63.23,39.11,102.37,1,14,sensor6__data
510,2021-03-27 02:26:05,63.3,38.99,102.37,1,15,sensor6__data
511,2021-03-27 02:27:06,63.27,38.91,102.37,1,14,sensor6__data
512,2021-03-27 02:28:07,63.23,38.96,102.37,1,14,sensor6__data
513,2021-03-27 02:29:07,63.23,38.99,102.37,1,15,sensor6__data
514,2021-03-27 02:30:08,63.16,38.97,102.38,1,15,sensor6__data
515,2021-03-27 02:31:09,63.23,39.07,102.37,1,14,sensor6__data
516,2021-03-27 02:32:09,63.16,39.06,102.38,1,16,sensor6__data
517,2021-03-27 02:33:10,63.12,38.98,102.38,1,14,sensor6__data
518,2021-03-27 02:34:10,63.19,39.06,102.38,1,16,sensor6__data
519,2021-03-27 02:35:11,63.19,39.03,102.38,1,16,sensor6__data
520,2021-03-27 02:36:12,63.16,38.97,102.38,1,15,sensor6__data
521,2021-03-27 02:37:12,63.16,39.14,102.38,1,16,sensor6__data
522,2021-03-27 02:38:13,63.19,39.08,102.38,1,14,sensor6__data
523,2021-03-27 02:39:14,63.16,39.07,102.38,1,15,sensor6__data
524,2021-03-27 02:40:14,63.23,39.06,102.38,1,16,sensor6__data
525,2021-03-27 02:41:15,63.16,39.09,102.38,1,15,sensor6__data
526,2021-03-27 02:42:16,63.09,39.15,102.38,1,16,sensor6__data
527,2021-03-27 02:43:16,63.09,39.18,102.38,1,16,sensor6__data
528,2021-03-27 02:44:17,63.12,39.11,102.38,1,15,sensor6__data
529,2021-03-27 02:45:18,63.12,39.16,102.38,1,17,sensor6__data
530,2021-03-27 02:46:18,63.07,39.16,102.37,1,14,sensor6__data
531,2021-03-27 02:47:19,63.09,39.07,102.38,1,15,sensor6__data
532,2021-03-27 02:48:20,63.12,39.08,102.38,1,14,sensor6__data
533,2021-03-27 02:49:20,63.09,39.05,102.38,1,16,sensor6__data
534,2021-03-27 02:50:21,63.09,39.05,102.38,1,15,sensor6__data
535,2021-03-27 02:51:22,63.03,39.19,102.38,1,15,sensor6__data
536,2021-03-27 02:52:22,63.07,39.16,102.39,1,15,sensor6__data
537,2021-03-27 02:53:24,63.03,39.17,102.38,1,15,sensor6__data
538,2021-03-27 02:54:25,63.0,39.29,102.38,1,14,sensor6__data
539,2021-03-27 02:55:26,63.0,39.12,102.39,1,15,sensor6__data
540,2021-03-27 02:56:26,63.03,39.12,102.39,1,16,sensor6__data
541,2021-03-27 02:57:27,63.0,39.4,102.39,1,13,sensor6__data
542,2021-03-27 02:58:28,63.0,39.16,102.39,1,15,sensor6__data
543,2021-03-27 02:59:28,62.96,39.43,102.39,1,16,sensor6__data
544,2021-03-27 03:00:29,62.96,39.24,102.39,1,14,sensor6__data
545,2021-03-27 03:01:30,62.92,39.3,102.39,1,15,sensor6__data
546,2021-03-27 03:02:30,62.96,39.2,102.39,1,15,sensor6__data
547,2021-03-27 03:03:31,62.96,39.21,102.38,1,14,sensor6__data
548,2021-03-27 03:04:32,63.07,39.15,102.38,1,16,sensor6__data
549,2021-03-27 03:05:32,63.0,39.28,102.38,1,14,sensor6__data
550,2021-03-27 03:06:33,62.85,39.24,102.38,1,15,sensor6__data
551,2021-03-27 03:07:33,62.89,39.34,102.39,1,16,sensor6__data
552,2021-03-27 03:08:34,62.82,39.19,102.39,1,14,sensor6__data
553,2021-03-27 03:09:35,62.85,39.24,102.39,1,16,sensor6__data
554,2021-03-27 03:10:35,62.85,39.27,102.38,1,15,sensor6__data
555,2021-03-27 03:11:36,62.89,39.25,102.38,1,14,sensor6__data
556,2021-03-27 03:12:37,62.89,39.28,102.39,1,14,sensor6__data
557,2021-03-27 03:13:37,62.89,39.35,102.39,1,15,sensor6__data
558,2021-03-27 03:14:38,62.85,39.38,102.39,1,16,sensor6__data
559,2021-03-27 03:15:39,62.74,39.32,102.39,1,16,sensor6__data
560,2021-03-27 03:16:39,62.71,39.5,102.39,1,16,sensor6__data
561,2021-03-27 03:17:40,62.78,39.37,102.39,1,16,sensor6__data
562,2021-03-27 03:18:40,62.74,39.45,102.4,1,16,sensor6__data
563,2021-03-27 03:19:41,62.74,39.38,102.39,1,14,sensor6__data
564,2021-03-27 03:20:42,62.82,39.41,102.4,1,14,sensor6__data
565,2021-03-27 03:21:42,62.82,39.4,102.39,1,15,sensor6__data
566,2021-03-27 03:22:43,62.71,39.32,102.39,1,14,sensor6__data
567,2021-03-27 03:23:44,62.74,39.49,102.39,1,15,sensor6__data
568,2021-03-27 03:24:44,62.74,39.55,102.39,1,15,sensor6__data
569,2021-03-27 03:25:45,62.69,39.4,102.4,1,17,sensor6__data
570,2021-03-27 03:26:46,62.65,39.4,102.39,1,16,sensor6__data
571,2021-03-27 03:27:46,62.65,39.62,102.39,1,14,sensor6__data
572,2021-03-27 03:28:47,62.62,39.52,102.39,1,14,sensor6__data
573,2021-03-27 03:29:47,62.71,39.43,102.39,1,16,sensor6__data
574,2021-03-27 03:30:48,62.65,39.55,102.4,1,13,sensor6__data
575,2021-03-27 03:31:49,62.71,39.52,102.4,1,14,sensor6__data
576,2021-03-27 03:32:49,62.71,39.41,102.39,1,16,sensor6__data
577,2021-03-27 03:33:50,62.65,39.44,102.39,1,16,sensor6__data
578,2021-03-27 03:34:51,62.71,39.47,102.39,1,16,sensor6__data
579,2021-03-27 03:35:51,62.62,39.44,102.38,1,13,sensor6__data
580,2021-03-27 03:36:52,62.58,39.49,102.38,1,14,sensor6__data
581,2021-03-27 03:37:53,62.62,39.44,102.38,1,15,sensor6__data
582,2021-03-27 03:38:53,62.65,39.54,102.39,1,21,sensor6__data
583,2021-03-27 03:39:54,62.58,39.49,102.39,1,14,sensor6__data
584,2021-03-27 03:40:55,62.65,39.57,102.39,1,14,sensor6__data
585,2021-03-27 03:41:55,62.62,39.42,102.39,1,14,sensor6__data
586,2021-03-27 03:42:56,62.58,39.62,102.39,1,14,sensor6__data
587,2021-03-27 03:43:57,62.62,39.56,102.38,1,15,sensor6__data
588,2021-03-27 03:44:57,62.58,39.59,102.39,1,15,sensor6__data
589,2021-03-27 03:45:58,62.55,39.57,102.38,1,17,sensor6__data
590,2021-03-27 03:46:59,62.58,39.48,102.38,1,15,sensor6__data
591,2021-03-27 03:47:59,62.58,39.61,102.38,1,15,sensor6__data
592,2021-03-27 03:49:00,62.58,39.6,102.38,1,15,sensor6__data
593,2021-03-27 03:50:01,62.55,39.54,102.38,1,15,sensor6__data
594,2021-03-27 03:51:01,62.47,39.64,102.38,1,15,sensor6__data
595,2021-03-27 03:52:02,62.62,39.5,102.38,1,14,sensor6__data
596,2021-03-27 03:53:03,62.51,39.54,102.39,1,16,sensor6__data
597,2021-03-27 03:54:03,62.47,39.6,102.38,1,15,sensor6__data
598,2021-03-27 03:55:04,62.47,39.63,102.39,1,15,sensor6__data
599,2021-03-27 03:56:05,62.51,39.57,102.39,1,14,sensor6__data
600,2021-03-27 03:57:05,62.55,39.59,102.39,1,14,sensor6__data
601,2021-03-27 03:58:06,62.51,39.52,102.39,1,16,sensor6__data
602,2021-03-27 03:59:06,62.47,39.66,102.39,1,17,sensor6__data
603,2021-03-27 04:00:07,62.51,39.52,102.39,1,17,sensor6__data
604,2021-03-27 04:01:08,62.47,39.56,102.39,1,15,sensor6__data
605,2021-03-27 04:02:08,62.55,39.56,102.39,1,15,sensor6__data
606,2021-03-27 04:03:09,62.51,39.56,102.4,1,17,sensor6__data
607,2021-03-27 04:04:10,62.44,39.56,102.4,1,16,sensor6__data
608,2021-03-27 04:05:10,62.44,39.71,102.4,1,14,sensor6__data
609,2021-03-27 04:06:11,62.44,39.76,102.4,1,14,sensor6__data
610,2021-03-27 04:07:12,62.58,39.57,102.4,1,16,sensor6__data
611,2021-03-27 04:08:12,62.47,39.6,102.4,1,16,sensor6__data
612,2021-03-27 04:09:13,62.51,39.59,102.4,1,14,sensor6__data
613,2021-03-27 04:10:13,62.44,39.53,102.39,1,14,sensor6__data
614,2021-03-27 04:11:14,62.44,39.61,102.4,1,15,sensor6__data
615,2021-03-27 04:12:15,62.51,39.57,102.4,1,15,sensor6__data
616,2021-03-27 04:13:15,62.51,39.58,102.4,1,16,sensor6__data
617,2021-03-27 04:14:16,62.47,39.69,102.4,1,15,sensor6__data
618,2021-03-27 04:15:17,62.47,39.59,102.4,1,16,sensor6__data
619,2021-03-27 04:16:17,62.58,39.43,102.4,1,14,sensor6__data
620,2021-03-27 04:17:18,62.51,39.55,102.4,1,14,sensor6__data
621,2021-03-27 04:18:19,62.58,39.56,102.4,1,16,sensor6__data
622,2021-03-27 04:19:19,62.47,39.44,102.4,1,15,sensor6__data
623,2021-03-27 04:20:20,62.4,39.57,102.4,1,15,sensor6__data
624,2021-03-27 04:21:21,62.44,39.55,102.4,1,15,sensor6__data
625,2021-03-27 04:22:21,62.44,39.55,102.41,1,15,sensor6__data
626,2021-03-27 04:23:22,62.44,39.72,102.4,1,17,sensor6__data
627,2021-03-27 04:24:24,62.47,39.66,102.4,1,15,sensor6__data
628,2021-03-27 04:25:25,62.4,39.59,102.41,1,14,sensor6__data
629,2021-03-27 04:26:25,62.37,39.73,102.41,1,17,sensor6__data
630,2021-03-27 04:27:26,62.4,39.66,102.41,1,15,sensor6__data
631,2021-03-27 04:28:27,62.44,39.56,102.4,1,14,sensor6__data
632,2021-03-27 04:29:27,62.4,39.62,102.41,1,16,sensor6__data
633,2021-03-27 04:30:28,62.44,39.63,102.41,1,17,sensor6__data
634,2021-03-27 04:31:29,62.31,39.7,102.41,1,13,sensor6__data
635,2021-03-27 04:32:29,62.37,39.63,102.41,1,16,sensor6__data
636,2021-03-27 04:33:30,62.31,39.54,102.41,1,16,sensor6__data
637,2021-03-27 04:34:31,62.31,39.61,102.4,1,16,sensor6__data
638,2021-03-27 04:35:31,62.31,39.64,102.41,1,16,sensor6__data
639,2021-03-27 04:36:32,62.28,39.61,102.4,1,17,sensor6__data
640,2021-03-27 04:37:33,62.28,39.6,102.41,1,17,sensor6__data
641,2021-03-27 04:38:33,62.24,39.66,102.41,1,16,sensor6__data
642,2021-03-27 04:39:34,62.2,39.68,102.41,1,15,sensor6__data
643,2021-03-27 04:40:35,62.17,39.63,102.41,1,15,sensor6__data
644,2021-03-27 04:41:35,62.28,39.79,102.41,1,15,sensor6__data
645,2021-03-27 04:42:36,62.31,39.65,102.42,1,16,sensor6__data
646,2021-03-27 04:43:37,62.28,39.56,102.41,1,16,sensor6__data
647,2021-03-27 04:44:37,62.33,39.52,102.42,1,17,sensor6__data
648,2021-03-27 04:45:38,62.44,39.61,102.41,1,17,sensor6__data
649,2021-03-27 04:46:39,62.37,39.47,102.41,1,17,sensor6__data
650,2021-03-27 04:47:39,62.44,39.44,102.42,1,17,sensor6__data
651,2021-03-27 04:48:40,62.44,39.51,102.43,1,16,sensor6__data
652,2021-03-27 04:49:40,62.47,39.45,102.42,1,17,sensor6__data
653,2021-03-27 04:50:41,62.55,39.48,102.42,1,17,sensor6__data
654,2021-03-27 04:51:42,62.51,39.45,102.42,1,16,sensor6__data
655,2021-03-27 04:52:42,62.51,39.52,102.43,1,16,sensor6__data
656,2021-03-27 04:53:43,62.51,39.33,102.42,1,14,sensor6__data
657,2021-03-27 04:54:44,62.37,39.34,102.42,1,15,sensor6__data
658,2021-03-27 04:55:44,62.37,39.42,102.43,1,15,sensor6__data
659,2021-03-27 04:56:45,62.44,39.52,102.43,1,15,sensor6__data
660,2021-03-27 04:57:46,62.4,39.51,102.43,1,15,sensor6__data
661,2021-03-27 04:58:46,62.44,39.52,102.44,1,16,sensor6__data
662,2021-03-27 04:59:47,62.37,39.42,102.44,1,14,sensor6__data
663,2021-03-27 05:00:47,62.4,39.42,102.43,1,16,sensor6__data
664,2021-03-27 05:01:48,62.44,39.59,102.43,1,15,sensor6__data
665,2021-03-27 05:02:49,62.47,39.36,102.44,1,16,sensor6__data
666,2021-03-27 05:03:49,62.44,39.45,102.43,1,16,sensor6__data
667,2021-03-27 05:04:50,62.44,39.49,102.44,1,15,sensor6__data
668,2021-03-27 05:05:51,62.47,39.47,102.43,1,17,sensor6__data
669,2021-03-27 05:06:51,62.47,39.43,102.43,1,16,sensor6__data
670,2021-03-27 05:07:52,62.4,39.34,102.43,1,16,sensor6__data
671,2021-03-27 05:08:53,62.4,39.38,102.44,1,16,sensor6__data
672,2021-03-27 05:09:53,62.37,39.47,102.44,1,15,sensor6__data
673,2021-03-27 05:10:54,62.33,39.53,102.44,1,14,sensor6__data
674,2021-03-27 05:11:55,62.47,39.42,102.44,1,17,sensor6__data
675,2021-03-27 05:12:55,62.37,39.5,102.44,1,16,sensor6__data
676,2021-03-27 05:13:56,62.33,39.41,102.44,1,14,sensor6__data
677,2021-03-27 05:14:56,62.47,39.51,102.44,1,16,sensor6__data
678,2021-03-27 05:15:57,62.4,39.4,102.44,1,15,sensor6__data
679,2021-03-27 05:16:58,62.44,39.42,102.44,1,15,sensor6__data
680,2021-03-27 05:17:58,62.4,39.27,102.44,1,16,sensor6__data
681,2021-03-27 05:18:59,62.33,39.32,102.44,1,16,sensor6__data
682,2021-03-27 05:20:00,62.4,39.38,102.44,1,16,sensor6__data
683,2021-03-27 05:21:00,62.4,39.46,102.45,1,15,sensor6__data
684,2021-03-27 05:22:01,62.33,39.3,102.45,1,17,sensor6__data
685,2021-03-27 05:23:02,62.4,39.52,102.45,1,14,sensor6__data
686,2021-03-27 05:24:02,62.37,39.46,102.45,1,17,sensor6__data
687,2021-03-27 05:25:03,62.31,39.43,102.45,1,15,sensor6__data
688,2021-03-27 05:26:04,62.33,39.52,102.45,1,16,sensor6__data
689,2021-03-27 05:27:04,62.4,39.38,102.45,1,16,sensor6__data
690,2021-03-27 05:28:05,62.37,39.54,102.45,1,15,sensor6__data
691,2021-03-27 05:29:06,62.33,39.44,102.45,1,17,sensor6__data
692,2021-03-27 05:30:06,62.28,39.38,102.46,1,16,sensor6__data
693,2021-03-27 05:31:07,62.24,39.44,102.46,1,15,sensor6__data
694,2021-03-27 05:32:07,62.24,39.51,102.46,1,16,sensor6__data
695,2021-03-27 05:33:08,62.24,39.55,102.47,1,15,sensor6__data
696,2021-03-27 05:34:09,62.28,39.5,102.47,1,14,sensor6__data
697,2021-03-27 05:35:09,62.33,39.4,102.47,1,16,sensor6__data
698,2021-03-27 05:36:10,62.37,39.47,102.47,1,16,sensor6__data
699,2021-03-27 05:37:11,62.24,39.38,102.47,1,16,sensor6__data
700,2021-03-27 05:38:11,62.28,39.39,102.47,1,17,sensor6__data
701,2021-03-27 05:39:12,62.28,39.41,102.47,1,17,sensor6__data
702,2021-03-27 05:40:12,62.28,39.47,102.48,1,16,sensor6__data
703,2021-03-27 05:41:13,62.28,39.39,102.48,1,15,sensor6__data
704,2021-03-27 05:42:14,62.24,39.44,102.48,1,15,sensor6__data
705,2021-03-27 05:43:14,62.24,39.61,102.48,1,15,sensor6__data
706,2021-03-27 05:44:15,62.24,39.38,102.48,1,18,sensor6__data
707,2021-03-27 05:45:16,62.2,39.51,102.48,1,17,sensor6__data
708,2021-03-27 05:46:16,62.28,39.49,102.48,1,16,sensor6__data
709,2021-03-27 05:47:17,62.24,39.45,102.48,1,15,sensor6__data
710,2021-03-27 05:48:18,62.28,39.51,102.48,1,14,sensor6__data
711,2021-03-27 05:49:18,62.24,39.47,102.48,1,15,sensor6__data
712,2021-03-27 05:50:19,62.24,39.51,102.49,1,15,sensor6__data
713,2021-03-27 05:51:20,62.24,39.43,102.49,1,16,sensor6__data
714,2021-03-27 05:52:20,62.2,39.48,102.49,1,16,sensor6__data
715,2021-03-27 05:53:21,62.24,39.35,102.5,1,15,sensor6__data
716,2021-03-27 05:54:22,62.2,39.43,102.5,1,16,sensor6__data
717,2021-03-27 05:55:22,62.17,39.55,102.5,1,16,sensor6__data
718,2021-03-27 05:56:24,62.17,39.5,102.51,1,16,sensor6__data
719,2021-03-27 05:57:25,62.24,39.48,102.51,1,15,sensor6__data
720,2021-03-27 05:58:26,62.2,39.54,102.5,1,17,sensor6__data
721,2021-03-27 05:59:26,62.13,39.41,102.51,1,15,sensor6__data
722,2021-03-27 06:00:27,62.17,39.47,102.51,1,14,sensor6__data
723,2021-03-27 06:01:28,62.1,39.37,102.51,1,17,sensor6__data
724,2021-03-27 06:02:28,62.02,39.46,102.51,1,14,sensor6__data
725,2021-03-27 06:03:29,61.95,39.54,102.51,1,15,sensor6__data
726,2021-03-27 06:04:30,61.95,39.55,102.52,1,17,sensor6__data
