,time,TEMPERATURE,HUMIDITY,PRESSURE,LIGHT,SOUND,sensor_name
364,2021-03-26 23:56:36,66.92,36.67,102.14,2,7,sensor5__data
365,2021-03-26 23:57:37,66.79,36.67,102.14,2,7,sensor5__data
366,2021-03-26 23:58:37,66.79,36.72,102.14,2,7,sensor5__data
367,2021-03-26 23:59:38,66.76,36.72,102.14,2,9,sensor5__data
368,2021-03-27 00:00:39,66.81,36.75,102.14,2,9,sensor5__data
369,2021-03-27 00:01:39,66.88,36.65,102.15,2,7,sensor5__data
370,2021-03-27 00:02:40,66.81,36.57,102.15,2,8,sensor5__data
371,2021-03-27 00:03:40,66.76,36.65,102.15,2,7,sensor5__data
372,2021-03-27 00:04:41,66.72,36.63,102.15,2,7,sensor5__data
373,2021-03-27 00:05:42,66.79,36.72,102.15,2,8,sensor5__data
374,2021-03-27 00:06:42,66.79,36.56,102.15,2,8,sensor5__data
375,2021-03-27 00:07:43,66.81,36.72,102.15,2,10,sensor5__data
376,2021-03-27 00:08:44,66.81,36.6,102.15,2,8,sensor5__data
377,2021-03-27 00:09:44,66.81,36.74,102.15,2,12,sensor5__data
378,2021-03-27 00:10:45,66.72,36.69,102.15,2,8,sensor5__data
379,2021-03-27 00:11:46,66.79,36.52,102.15,2,8,sensor5__data
380,2021-03-27 00:12:46,66.85,36.85,102.15,2,8,sensor5__data
381,2021-03-27 00:13:47,66.76,36.69,102.14,2,9,sensor5__data
382,2021-03-27 00:14:47,66.85,36.59,102.15,2,8,sensor5__data
383,2021-03-27 00:15:48,66.81,36.68,102.14,2,8,sensor5__data
384,2021-03-27 00:16:49,66.72,36.67,102.14,2,9,sensor5__data
385,2021-03-27 00:17:49,66.76,36.62,102.15,2,8,sensor5__data
386,2021-03-27 00:18:50,66.81,36.45,102.15,2,9,sensor5__data
387,2021-03-27 00:19:51,66.81,36.57,102.14,2,7,sensor5__data
388,2021-03-27 00:20:51,66.76,36.39,102.14,2,10,sensor5__data
389,2021-03-27 00:21:52,66.79,36.45,102.15,2,9,sensor5__data
390,2021-03-27 00:22:53,66.81,36.6,102.15,2,9,sensor5__data
391,2021-03-27 00:23:53,66.76,36.52,102.14,2,9,sensor5__data
392,2021-03-27 00:24:54,66.72,36.6,102.14,2,10,sensor5__data
393,2021-03-27 00:25:55,66.65,36.64,102.15,2,8,sensor5__data
394,2021-03-27 00:26:55,66.72,36.54,102.15,2,9,sensor5__data
395,2021-03-27 00:27:56,66.76,36.42,102.15,2,8,sensor5__data
396,2021-03-27 00:28:57,66.79,36.54,102.15,2,8,sensor5__data
397,2021-03-27 00:29:57,66.81,36.69,102.15,2,7,sensor5__data
398,2021-03-27 00:30:58,66.69,36.63,102.16,2,8,sensor5__data
399,2021-03-27 00:31:59,66.81,36.58,102.17,2,7,sensor5__data
400,2021-03-27 00:32:59,66.72,36.46,102.17,2,7,sensor5__data
401,2021-03-27 00:34:00,66.72,36.48,102.17,2,8,sensor5__data
402,2021-03-27 00:35:00,66.72,36.47,102.17,2,10,sensor5__data
403,2021-03-27 00:36:01,66.69,36.53,102.17,2,7,sensor5__data
404,2021-03-27 00:37:02,66.61,36.69,102.17,2,8,sensor5__data
405,2021-03-27 00:38:02,66.65,36.53,102.17,2,7,sensor5__data
406,2021-03-27 00:39:03,66.61,36.5,102.17,2,8,sensor5__data
407,2021-03-27 00:40:03,66.69,36.57,102.17,2,7,sensor5__data
408,2021-03-27 00:41:04,66.72,36.64,102.18,2,7,sensor5__data
409,2021-03-27 00:42:05,66.58,36.55,102.18,2,7,sensor5__data
410,2021-03-27 00:43:05,66.69,36.68,102.18,2,7,sensor5__data
411,2021-03-27 00:44:06,66.76,36.58,102.17,2,10,sensor5__data
412,2021-03-27 00:45:07,66.65,36.59,102.18,2,8,sensor5__data
413,2021-03-27 00:46:07,66.61,36.6,102.18,2,7,sensor5__data
414,2021-03-27 00:47:08,66.56,36.47,102.18,2,7,sensor5__data
415,2021-03-27 00:48:09,66.58,36.64,102.18,2,8,sensor5__data
416,2021-03-27 00:49:09,66.65,36.45,102.18,2,7,sensor5__data
417,2021-03-27 00:50:10,66.61,36.61,102.17,2,8,sensor5__data
418,2021-03-27 00:51:11,66.65,36.67,102.17,2,7,sensor5__data
419,2021-03-27 00:52:11,66.58,36.54,102.18,2,7,sensor5__data
420,2021-03-27 00:53:12,66.56,36.47,102.18,2,8,sensor5__data
421,2021-03-27 00:54:12,66.56,36.62,102.18,2,11,sensor5__data
422,2021-03-27 00:55:13,66.58,36.49,102.18,2,10,sensor5__data
423,2021-03-27 00:56:14,66.56,36.5,102.17,2,10,sensor5__data
424,2021-03-27 00:57:14,66.52,36.43,102.17,2,7,sensor5__data
425,2021-03-27 00:58:15,66.52,36.5,102.17,2,8,sensor5__data
426,2021-03-27 00:59:16,66.56,36.48,102.16,2,7,sensor5__data
427,2021-03-27 01:00:16,66.58,36.48,102.17,2,7,sensor5__data
428,2021-03-27 01:01:17,66.61,36.46,102.17,2,8,sensor5__data
429,2021-03-27 01:02:18,66.52,36.43,102.17,2,7,sensor5__data
430,2021-03-27 01:03:18,66.52,36.5,102.17,2,8,sensor5__data
431,2021-03-27 01:04:19,66.56,36.52,102.16,2,7,sensor5__data
432,2021-03-27 01:05:19,66.49,36.56,102.17,2,7,sensor5__data
433,2021-03-27 01:06:20,66.49,36.5,102.16,2,10,sensor5__data
434,2021-03-27 01:07:21,66.52,36.4,102.16,2,8,sensor5__data
435,2021-03-27 01:08:21,66.52,36.53,102.16,2,7,sensor5__data
436,2021-03-27 01:09:22,66.56,36.47,102.17,2,9,sensor5__data
437,2021-03-27 01:10:23,66.45,36.47,102.17,2,7,sensor5__data
438,2021-03-27 01:11:23,66.45,36.44,102.16,2,8,sensor5__data
439,2021-03-27 01:12:24,66.52,36.41,102.16,2,7,sensor5__data
440,2021-03-27 01:13:25,66.58,36.48,102.17,2,9,sensor5__data
441,2021-03-27 01:14:25,66.56,36.37,102.17,2,7,sensor5__data
442,2021-03-27 01:15:26,66.49,36.47,102.18,2,8,sensor5__data
443,2021-03-27 01:16:27,66.42,36.37,102.17,2,7,sensor5__data
444,2021-03-27 01:17:27,66.45,36.36,102.17,2,7,sensor5__data
445,2021-03-27 01:18:28,66.49,36.36,102.17,2,8,sensor5__data
446,2021-03-27 01:19:29,66.49,36.41,102.18,2,11,sensor5__data
447,2021-03-27 01:20:29,66.49,36.46,102.18,2,9,sensor5__data
448,2021-03-27 01:21:30,66.49,36.43,102.18,2,8,sensor5__data
449,2021-03-27 01:22:32,66.49,36.44,102.18,2,8,sensor5__data
450,2021-03-27 01:23:33,66.52,36.39,102.18,2,9,sensor5__data
451,2021-03-27 01:24:33,66.45,36.45,102.17,2,7,sensor5__data
452,2021-03-27 01:25:34,66.45,36.46,102.17,2,8,sensor5__data
453,2021-03-27 01:26:35,66.45,36.37,102.17,2,7,sensor5__data
454,2021-03-27 01:27:35,66.45,36.33,102.17,2,7,sensor5__data
455,2021-03-27 01:28:36,66.45,36.27,102.18,2,7,sensor5__data
456,2021-03-27 01:29:36,66.49,36.29,102.18,2,7,sensor5__data
457,2021-03-27 01:30:37,66.52,36.44,102.18,2,9,sensor5__data
458,2021-03-27 01:31:38,66.52,36.41,102.17,2,7,sensor5__data
459,2021-03-27 01:32:38,66.49,36.39,102.18,2,8,sensor5__data
460,2021-03-27 01:33:39,66.42,36.34,102.18,2,8,sensor5__data
461,2021-03-27 01:34:40,66.52,36.45,102.18,2,8,sensor5__data
462,2021-03-27 01:35:40,66.49,36.38,102.18,2,7,sensor5__data
463,2021-03-27 01:36:41,66.45,36.49,102.18,2,8,sensor5__data
464,2021-03-27 01:37:42,66.49,36.44,102.18,2,8,sensor5__data
465,2021-03-27 01:38:42,66.52,36.31,102.18,2,7,sensor5__data
466,2021-03-27 01:39:43,66.45,36.39,102.17,2,7,sensor5__data
467,2021-03-27 01:40:44,66.45,36.45,102.18,2,6,sensor5__data
468,2021-03-27 01:41:44,66.52,36.41,102.18,2,8,sensor5__data
469,2021-03-27 01:42:45,66.38,36.12,102.18,2,7,sensor5__data
470,2021-03-27 01:43:45,66.49,36.29,102.17,2,11,sensor5__data
471,2021-03-27 01:44:46,66.42,36.43,102.18,2,9,sensor5__data
472,2021-03-27 01:45:47,66.42,36.41,102.19,2,7,sensor5__data
473,2021-03-27 01:46:47,66.52,36.4,102.18,2,8,sensor5__data
474,2021-03-27 01:47:48,66.42,36.37,102.19,2,9,sensor5__data
475,2021-03-27 01:48:49,66.52,36.33,102.19,2,9,sensor5__data
476,2021-03-27 01:49:49,66.52,36.27,102.19,2,8,sensor5__data
477,2021-03-27 01:50:50,66.45,36.29,102.19,2,8,sensor5__data
478,2021-03-27 01:51:50,66.52,36.36,102.19,2,7,sensor5__data
479,2021-03-27 01:52:51,66.42,36.33,102.19,2,7,sensor5__data
480,2021-03-27 01:53:52,66.45,36.17,102.19,2,7,sensor5__data
481,2021-03-27 01:54:52,66.52,36.3,102.2,2,7,sensor5__data
482,2021-03-27 01:55:53,66.45,36.22,102.19,2,7,sensor5__data
483,2021-03-27 01:56:54,66.42,36.31,102.19,2,7,sensor5__data
484,2021-03-27 01:57:54,66.42,36.29,102.19,2,7,sensor5__data
485,2021-03-27 01:58:55,66.38,36.36,102.2,2,11,sensor5__data
486,2021-03-27 01:59:56,66.42,36.35,102.19,2,7,sensor5__data
487,2021-03-27 02:00:56,66.45,36.44,102.2,2,7,sensor5__data
488,2021-03-27 02:01:57,66.45,36.37,102.2,2,8,sensor5__data
489,2021-03-27 02:02:57,66.33,36.32,102.2,2,8,sensor5__data
490,2021-03-27 02:03:58,66.45,36.19,102.2,2,8,sensor5__data
491,2021-03-27 02:04:59,66.52,36.45,102.2,2,8,sensor5__data
492,2021-03-27 02:05:59,66.38,36.41,102.2,2,8,sensor5__data
493,2021-03-27 02:07:00,66.45,36.24,102.2,2,8,sensor5__data
494,2021-03-27 02:08:01,66.38,36.31,102.2,2,7,sensor5__data
495,2021-03-27 02:09:01,66.42,36.33,102.2,2,7,sensor5__data
496,2021-03-27 02:10:02,66.38,36.15,102.2,2,7,sensor5__data
497,2021-03-27 02:11:02,66.38,36.27,102.21,2,8,sensor5__data
498,2021-03-27 02:12:03,66.38,36.18,102.21,2,7,sensor5__data
499,2021-03-27 02:13:04,66.45,36.28,102.2,2,7,sensor5__data
500,2021-03-27 02:14:04,66.42,36.23,102.21,2,7,sensor5__data
501,2021-03-27 02:15:05,66.38,36.19,102.21,2,7,sensor5__data
502,2021-03-27 02:16:06,66.34,36.09,102.2,2,8,sensor5__data
503,2021-03-27 02:17:06,66.45,36.3,102.21,2,6,sensor5__data
504,2021-03-27 02:18:07,66.38,36.3,102.21,2,7,sensor5__data
505,2021-03-27 02:19:07,66.34,36.26,102.21,2,7,sensor5__data
506,2021-03-27 02:20:08,66.42,36.19,102.21,2,7,sensor5__data
507,2021-03-27 02:21:09,66.42,36.21,102.21,2,7,sensor5__data
508,2021-03-27 02:22:09,66.34,36.31,102.21,2,7,sensor5__data
509,2021-03-27 02:23:10,66.33,36.16,102.21,2,7,sensor5__data
510,2021-03-27 02:24:11,66.42,36.27,102.21,2,7,sensor5__data
511,2021-03-27 02:25:11,66.33,36.38,102.21,2,7,sensor5__data
512,2021-03-27 02:26:12,66.34,36.27,102.21,2,7,sensor5__data
513,2021-03-27 02:27:13,66.34,36.32,102.21,2,8,sensor5__data
514,2021-03-27 02:28:13,66.38,36.28,102.21,2,7,sensor5__data
515,2021-03-27 02:29:14,66.42,36.26,102.21,2,7,sensor5__data
516,2021-03-27 02:30:15,66.38,36.36,102.22,2,8,sensor5__data
517,2021-03-27 02:31:15,66.34,36.29,102.22,2,7,sensor5__data
518,2021-03-27 02:32:16,66.38,36.23,102.22,2,7,sensor5__data
519,2021-03-27 02:33:17,66.33,36.29,102.22,2,7,sensor5__data
520,2021-03-27 02:34:17,66.33,36.2,102.22,2,7,sensor5__data
521,2021-03-27 02:35:18,66.33,36.3,102.22,2,7,sensor5__data
522,2021-03-27 02:36:18,66.33,36.3,102.22,2,7,sensor5__data
523,2021-03-27 02:37:19,66.33,36.23,102.22,2,7,sensor5__data
524,2021-03-27 02:38:20,66.33,36.43,102.22,2,7,sensor5__data
525,2021-03-27 02:39:20,66.34,36.24,102.21,2,7,sensor5__data
526,2021-03-27 02:40:21,66.33,36.27,102.22,2,8,sensor5__data
527,2021-03-27 02:41:22,66.33,36.22,102.22,2,7,sensor5__data
528,2021-03-27 02:42:22,66.38,36.31,102.22,2,8,sensor5__data
529,2021-03-27 02:43:23,66.34,36.26,102.22,2,8,sensor5__data
530,2021-03-27 02:44:24,66.45,36.21,102.22,2,7,sensor5__data
531,2021-03-27 02:45:24,66.45,36.25,102.22,2,8,sensor5__data
532,2021-03-27 02:46:25,66.34,36.19,102.22,2,9,sensor5__data
533,2021-03-27 02:47:26,66.38,36.1,102.22,2,8,sensor5__data
534,2021-03-27 02:48:26,66.42,36.25,102.22,2,8,sensor5__data
535,2021-03-27 02:49:27,66.34,36.24,102.22,2,7,sensor5__data
536,2021-03-27 02:50:27,66.34,36.15,102.22,2,8,sensor5__data
537,2021-03-27 02:51:28,66.33,36.23,102.23,2,7,sensor5__data
538,2021-03-27 02:52:29,66.34,36.32,102.23,2,7,sensor5__data
539,2021-03-27 02:53:29,66.34,36.25,102.23,2,7,sensor5__data
540,2021-03-27 02:54:32,66.33,36.21,102.23,2,7,sensor5__data
541,2021-03-27 02:55:32,66.38,36.22,102.23,2,6,sensor5__data
542,2021-03-27 02:56:33,66.38,36.11,102.23,2,7,sensor5__data
543,2021-03-27 02:57:34,66.34,36.15,102.23,2,7,sensor5__data
544,2021-03-27 02:58:34,66.34,36.19,102.24,2,7,sensor5__data
545,2021-03-27 02:59:35,66.33,36.3,102.24,2,8,sensor5__data
546,2021-03-27 03:00:35,66.33,36.27,102.24,2,7,sensor5__data
547,2021-03-27 03:01:36,66.34,36.21,102.23,2,6,sensor5__data
548,2021-03-27 03:02:37,66.34,36.14,102.23,2,7,sensor5__data
549,2021-03-27 03:03:37,66.34,36.27,102.23,2,7,sensor5__data
550,2021-03-27 03:04:38,66.33,36.13,102.23,2,7,sensor5__data
551,2021-03-27 03:05:39,66.34,36.21,102.23,2,7,sensor5__data
552,2021-03-27 03:06:39,66.33,36.2,102.23,2,7,sensor5__data
553,2021-03-27 03:07:40,66.29,36.24,102.23,2,8,sensor5__data
554,2021-03-27 03:08:40,66.34,36.16,102.23,2,7,sensor5__data
555,2021-03-27 03:09:41,66.22,36.17,102.23,2,7,sensor5__data
556,2021-03-27 03:10:42,66.29,36.13,102.23,2,8,sensor5__data
557,2021-03-27 03:11:42,66.25,36.21,102.23,2,7,sensor5__data
558,2021-03-27 03:12:43,66.29,36.19,102.23,2,9,sensor5__data
559,2021-03-27 03:13:44,66.34,36.14,102.23,2,7,sensor5__data
560,2021-03-27 03:14:44,66.22,36.21,102.24,2,7,sensor5__data
561,2021-03-27 03:15:45,66.22,36.24,102.23,2,7,sensor5__data
562,2021-03-27 03:16:45,66.22,36.25,102.24,2,7,sensor5__data
563,2021-03-27 03:17:46,66.29,36.19,102.23,2,7,sensor5__data
564,2021-03-27 03:18:47,66.25,36.15,102.24,2,7,sensor5__data
565,2021-03-27 03:19:47,66.25,36.19,102.24,2,7,sensor5__data
566,2021-03-27 03:20:48,66.29,36.17,102.24,2,7,sensor5__data
567,2021-03-27 03:21:49,66.29,36.28,102.24,2,9,sensor5__data
568,2021-03-27 03:22:49,66.29,36.19,102.24,2,7,sensor5__data
569,2021-03-27 03:23:50,66.25,36.09,102.24,2,7,sensor5__data
570,2021-03-27 03:24:51,66.33,36.14,102.24,2,6,sensor5__data
571,2021-03-27 03:25:51,66.34,36.2,102.23,2,7,sensor5__data
572,2021-03-27 03:26:52,66.29,36.15,102.24,2,7,sensor5__data
573,2021-03-27 03:27:53,66.38,36.13,102.24,2,8,sensor5__data
574,2021-03-27 03:28:53,66.33,36.14,102.24,2,8,sensor5__data
575,2021-03-27 03:29:54,66.33,36.18,102.24,2,7,sensor5__data
576,2021-03-27 03:30:54,66.34,36.09,102.24,2,7,sensor5__data
577,2021-03-27 03:31:55,66.34,36.16,102.23,2,7,sensor5__data
578,2021-03-27 03:32:56,66.38,36.12,102.23,2,7,sensor5__data
579,2021-03-27 03:33:56,66.25,36.2,102.23,2,7,sensor5__data
580,2021-03-27 03:34:57,66.34,36.14,102.23,2,8,sensor5__data
581,2021-03-27 03:35:58,66.33,36.17,102.23,2,7,sensor5__data
582,2021-03-27 03:36:58,66.34,36.03,102.23,2,7,sensor5__data
583,2021-03-27 03:37:59,66.25,36.16,102.23,2,8,sensor5__data
584,2021-03-27 03:39:00,66.33,36.06,102.23,2,8,sensor5__data
585,2021-03-27 03:40:00,66.29,36.09,102.23,2,7,sensor5__data
586,2021-03-27 03:41:01,66.33,36.17,102.23,2,7,sensor5__data
587,2021-03-27 03:42:02,66.25,36.14,102.24,2,7,sensor5__data
588,2021-03-27 03:43:02,66.33,36.09,102.24,2,7,sensor5__data
589,2021-03-27 03:44:03,66.29,36.03,102.22,2,8,sensor5__data
590,2021-03-27 03:45:03,66.22,35.98,102.23,2,7,sensor5__data
591,2021-03-27 03:46:04,66.34,36.19,102.23,2,7,sensor5__data
592,2021-03-27 03:47:05,66.25,36.12,102.23,2,7,sensor5__data
593,2021-03-27 03:48:05,66.29,36.17,102.22,2,8,sensor5__data
594,2021-03-27 03:49:06,66.34,36.1,102.22,2,8,sensor5__data
595,2021-03-27 03:50:06,66.29,36.2,102.23,2,8,sensor5__data
596,2021-03-27 03:51:07,66.34,36.11,102.23,2,8,sensor5__data
597,2021-03-27 03:52:08,66.33,36.17,102.22,2,7,sensor5__data
598,2021-03-27 03:53:08,66.33,36.15,102.23,2,8,sensor5__data
599,2021-03-27 03:54:09,66.25,36.08,102.23,2,7,sensor5__data
600,2021-03-27 03:55:10,66.25,36.06,102.23,2,7,sensor5__data
601,2021-03-27 03:56:10,66.29,36.03,102.23,2,7,sensor5__data
602,2021-03-27 03:57:11,66.29,36.08,102.24,2,7,sensor5__data
603,2021-03-27 03:58:12,66.33,36.14,102.24,2,8,sensor5__data
604,2021-03-27 03:59:12,66.25,36.23,102.23,2,7,sensor5__data
605,2021-03-27 04:00:13,66.33,35.96,102.24,2,7,sensor5__data
606,2021-03-27 04:01:14,66.25,36.09,102.24,2,8,sensor5__data
607,2021-03-27 04:02:14,66.33,36.04,102.24,2,8,sensor5__data
608,2021-03-27 04:03:15,66.38,36.1,102.24,2,7,sensor5__data
609,2021-03-27 04:04:15,66.29,36.08,102.24,2,7,sensor5__data
610,2021-03-27 04:05:16,66.33,36.02,102.24,2,7,sensor5__data
611,2021-03-27 04:06:17,66.34,35.93,102.24,2,7,sensor5__data
612,2021-03-27 04:07:17,66.29,36.05,102.24,2,8,sensor5__data
613,2021-03-27 04:08:18,66.33,36.05,102.25,2,7,sensor5__data
614,2021-03-27 04:09:19,66.33,36.12,102.24,2,8,sensor5__data
615,2021-03-27 04:10:19,66.29,36.02,102.24,2,7,sensor5__data
616,2021-03-27 04:11:20,66.29,36.09,102.24,2,8,sensor5__data
617,2021-03-27 04:12:20,66.33,36.01,102.24,2,7,sensor5__data
618,2021-03-27 04:13:21,66.29,36.05,102.24,2,7,sensor5__data
619,2021-03-27 04:14:22,66.22,36.02,102.24,2,7,sensor5__data
620,2021-03-27 04:15:22,66.25,36.04,102.25,2,7,sensor5__data
621,2021-03-27 04:16:23,66.33,35.96,102.24,2,7,sensor5__data
622,2021-03-27 04:17:24,66.29,36.04,102.24,2,9,sensor5__data
623,2021-03-27 04:18:24,66.33,36.06,102.24,2,7,sensor5__data
624,2021-03-27 04:19:25,66.25,36.05,102.25,2,7,sensor5__data
625,2021-03-27 04:20:26,66.29,36.07,102.24,2,7,sensor5__data
626,2021-03-27 04:21:26,66.33,35.9,102.25,2,7,sensor5__data
627,2021-03-27 04:22:27,66.34,35.99,102.25,2,7,sensor5__data
628,2021-03-27 04:23:28,66.34,35.94,102.25,2,7,sensor5__data
629,2021-03-27 04:24:28,66.29,35.91,102.25,2,7,sensor5__data
630,2021-03-27 04:25:29,66.34,35.98,102.25,2,8,sensor5__data
631,2021-03-27 04:26:30,66.22,36.04,102.25,2,7,sensor5__data
632,2021-03-27 04:27:32,66.25,36.09,102.25,2,8,sensor5__data
633,2021-03-27 04:28:32,66.22,35.99,102.25,2,9,sensor5__data
634,2021-03-27 04:29:33,66.38,35.87,102.25,2,8,sensor5__data
635,2021-03-27 04:30:33,66.34,35.91,102.26,2,8,sensor5__data
636,2021-03-27 04:31:34,66.33,36.05,102.25,2,8,sensor5__data
637,2021-03-27 04:32:35,66.38,35.96,102.25,2,8,sensor5__data
638,2021-03-27 04:33:35,66.25,36.01,102.26,2,7,sensor5__data
639,2021-03-27 04:34:36,66.25,35.88,102.25,2,7,sensor5__data
640,2021-03-27 04:35:37,66.29,35.9,102.25,2,10,sensor5__data
641,2021-03-27 04:36:37,66.34,35.85,102.25,2,8,sensor5__data
642,2021-03-27 04:37:38,66.33,35.89,102.25,2,11,sensor5__data
643,2021-03-27 04:38:38,66.22,35.9,102.26,2,7,sensor5__data
644,2021-03-27 04:39:39,66.29,35.95,102.25,2,7,sensor5__data
645,2021-03-27 04:40:40,66.22,36.12,102.25,2,7,sensor5__data
646,2021-03-27 04:41:40,66.25,35.9,102.26,2,8,sensor5__data
647,2021-03-27 04:42:41,66.25,35.93,102.26,2,9,sensor5__data
648,2021-03-27 04:43:42,66.25,35.89,102.26,2,8,sensor5__data
649,2021-03-27 04:44:42,66.25,35.92,102.26,2,7,sensor5__data
650,2021-03-27 04:45:43,66.22,35.81,102.26,2,8,sensor5__data
651,2021-03-27 04:46:44,66.18,35.93,102.26,2,8,sensor5__data
652,2021-03-27 04:47:44,66.25,36.02,102.26,2,8,sensor5__data
653,2021-03-27 04:48:45,66.15,35.94,102.26,2,8,sensor5__data
654,2021-03-27 04:49:45,66.22,35.92,102.26,2,8,sensor5__data
655,2021-03-27 04:50:46,66.22,35.9,102.26,2,8,sensor5__data
656,2021-03-27 04:51:47,66.09,35.89,102.27,2,7,sensor5__data
657,2021-03-27 04:52:47,66.11,35.93,102.27,2,7,sensor5__data
658,2021-03-27 04:53:48,66.06,35.97,102.27,2,8,sensor5__data
659,2021-03-27 04:54:49,66.11,35.92,102.27,2,7,sensor5__data
660,2021-03-27 04:55:49,66.06,36.05,102.27,2,7,sensor5__data
661,2021-03-27 04:56:50,66.09,36.06,102.28,2,8,sensor5__data
662,2021-03-27 04:57:51,66.02,36.03,102.28,2,9,sensor5__data
663,2021-03-27 04:58:51,66.11,35.99,102.28,2,7,sensor5__data
664,2021-03-27 04:59:52,66.11,35.89,102.27,2,8,sensor5__data
665,2021-03-27 05:00:52,66.15,35.96,102.28,2,7,sensor5__data
666,2021-03-27 05:01:53,66.02,36.01,102.27,2,8,sensor5__data
667,2021-03-27 05:02:54,66.18,35.99,102.27,2,9,sensor5__data
668,2021-03-27 05:03:54,66.06,35.87,102.29,2,8,sensor5__data
669,2021-03-27 05:04:55,66.11,36.03,102.27,2,8,sensor5__data
670,2021-03-27 05:05:56,66.11,35.85,102.28,2,8,sensor5__data
671,2021-03-27 05:06:56,66.15,35.96,102.28,2,9,sensor5__data
672,2021-03-27 05:07:57,66.18,35.87,102.28,2,7,sensor5__data
673,2021-03-27 05:08:58,66.18,35.92,102.28,2,8,sensor5__data
674,2021-03-27 05:09:58,66.15,35.85,102.28,2,8,sensor5__data
675,2021-03-27 05:10:59,66.18,35.81,102.29,2,8,sensor5__data
676,2021-03-27 05:11:59,66.22,35.81,102.28,2,8,sensor5__data
677,2021-03-27 05:13:00,66.22,35.84,102.29,2,9,sensor5__data
678,2021-03-27 05:14:01,66.18,35.85,102.28,2,8,sensor5__data
679,2021-03-27 05:15:01,66.22,35.83,102.28,2,7,sensor5__data
680,2021-03-27 05:16:02,66.18,35.93,102.28,2,8,sensor5__data
681,2021-03-27 05:17:03,66.18,35.91,102.29,2,7,sensor5__data
682,2021-03-27 05:18:03,66.15,35.87,102.28,2,8,sensor5__data
683,2021-03-27 05:19:04,66.06,35.89,102.28,2,8,sensor5__data
684,2021-03-27 05:20:05,66.09,35.88,102.28,2,9,sensor5__data
685,2021-03-27 05:21:05,66.06,35.84,102.29,2,9,sensor5__data
686,2021-03-27 05:22:06,66.15,35.9,102.29,2,8,sensor5__data
687,2021-03-27 05:23:06,66.11,35.94,102.29,2,9,sensor5__data
688,2021-03-27 05:24:07,66.11,36.0,102.3,2,8,sensor5__data
689,2021-03-27 05:25:08,66.11,35.85,102.29,2,8,sensor5__data
690,2021-03-27 05:26:08,66.06,35.86,102.3,2,8,sensor5__data
691,2021-03-27 05:27:09,66.02,36.05,102.3,2,8,sensor5__data
692,2021-03-27 05:28:10,66.02,35.99,102.3,2,8,sensor5__data
693,2021-03-27 05:29:10,66.06,35.91,102.3,2,8,sensor5__data
694,2021-03-27 05:30:11,66.09,35.84,102.3,2,8,sensor5__data
695,2021-03-27 05:31:12,66.06,35.92,102.31,2,8,sensor5__data
696,2021-03-27 05:32:12,66.02,35.91,102.31,2,8,sensor5__data
697,2021-03-27 05:33:13,66.06,35.99,102.31,2,8,sensor5__data
698,2021-03-27 05:34:14,65.98,35.83,102.32,2,7,sensor5__data
699,2021-03-27 05:35:14,65.95,36.02,102.31,2,9,sensor5__data
700,2021-03-27 05:36:15,66.06,35.89,102.31,2,8,sensor5__data
701,2021-03-27 05:37:15,65.98,35.87,102.31,2,8,sensor5__data
702,2021-03-27 05:38:16,65.95,35.83,102.32,2,8,sensor5__data
703,2021-03-27 05:39:17,66.02,35.91,102.31,2,8,sensor5__data
704,2021-03-27 05:40:17,65.98,35.88,102.32,2,8,sensor5__data
705,2021-03-27 05:41:18,66.06,35.97,102.32,2,8,sensor5__data
706,2021-03-27 05:42:19,66.02,35.86,102.32,2,9,sensor5__data
707,2021-03-27 05:43:19,66.02,35.99,102.32,2,9,sensor5__data
708,2021-03-27 05:44:20,66.02,35.95,102.33,2,8,sensor5__data
709,2021-03-27 05:45:21,65.95,35.8,102.33,2,8,sensor5__data
710,2021-03-27 05:46:21,65.95,35.97,102.32,2,8,sensor5__data
711,2021-03-27 05:47:22,66.02,35.72,102.33,2,8,sensor5__data
712,2021-03-27 05:48:23,66.02,35.8,102.33,2,8,sensor5__data
713,2021-03-27 05:49:23,66.02,35.85,102.33,2,7,sensor5__data
714,2021-03-27 05:50:24,66.02,35.94,102.33,2,7,sensor5__data
715,2021-03-27 05:51:25,66.02,35.81,102.34,2,7,sensor5__data
716,2021-03-27 05:52:25,66.02,35.87,102.34,2,8,sensor5__data
717,2021-03-27 05:53:26,65.98,35.93,102.34,2,8,sensor5__data
718,2021-03-27 05:54:26,66.02,35.89,102.34,2,7,sensor5__data
719,2021-03-27 05:55:27,65.95,35.94,102.34,2,9,sensor5__data
720,2021-03-27 05:56:28,65.91,35.83,102.34,2,7,sensor5__data
721,2021-03-27 05:57:28,65.98,35.88,102.35,2,8,sensor5__data
722,2021-03-27 05:58:29,65.88,35.94,102.35,2,7,sensor5__data
723,2021-03-27 05:59:30,66.02,35.86,102.35,2,9,sensor5__data
724,2021-03-27 06:00:32,65.95,35.76,102.35,2,7,sensor5__data
725,2021-03-27 06:01:32,65.95,36.0,102.35,2,7,sensor5__data
726,2021-03-27 06:02:33,66.06,35.86,102.36,2,8,sensor5__data
727,2021-03-27 06:03:34,65.98,35.83,102.36,2,7,sensor5__data
728,2021-03-27 06:04:34,65.98,35.81,102.36,2,8,sensor5__data
729,2021-03-27 06:05:35,65.98,35.81,102.36,2,8,sensor5__data
730,2021-03-27 06:06:36,65.98,35.85,102.36,2,8,sensor5__data
