,time,TEMPERATURE,HUMIDITY,PRESSURE,LIGHT,SOUND,sensor_name
366,2021-03-26 23:37:49,66.63,37.48,102.13,0,11,sensor3__data
367,2021-03-26 23:38:50,66.67,37.6,102.12,0,11,sensor3__data
368,2021-03-26 23:39:50,66.63,37.61,102.13,0,12,sensor3__data
369,2021-03-26 23:40:51,66.7,37.57,102.14,0,11,sensor3__data
370,2021-03-26 23:41:52,66.67,37.53,102.13,0,12,sensor3__data
371,2021-03-26 23:42:54,66.52,37.58,102.14,0,12,sensor3__data
372,2021-03-26 23:43:54,66.56,37.58,102.13,0,11,sensor3__data
373,2021-03-26 23:44:55,66.52,37.64,102.14,0,12,sensor3__data
374,2021-03-26 23:45:56,66.7,37.52,102.14,0,11,sensor3__data
375,2021-03-26 23:46:56,66.6,37.6,102.13,0,12,sensor3__data
376,2021-03-26 23:47:57,66.63,37.56,102.14,0,11,sensor3__data
377,2021-03-26 23:48:58,66.63,37.61,102.14,0,12,sensor3__data
378,2021-03-26 23:49:58,66.6,37.54,102.13,0,11,sensor3__data
379,2021-03-26 23:50:59,66.63,37.55,102.14,1,11,sensor3__data
380,2021-03-26 23:52:00,66.6,37.56,102.14,0,13,sensor3__data
381,2021-03-26 23:53:00,66.56,37.53,102.15,0,11,sensor3__data
382,2021-03-26 23:54:01,66.52,37.48,102.15,0,12,sensor3__data
383,2021-03-26 23:55:02,66.6,37.62,102.15,0,12,sensor3__data
384,2021-03-26 23:56:02,66.52,37.54,102.14,0,12,sensor3__data
385,2021-03-26 23:57:03,66.56,37.48,102.14,0,10,sensor3__data
386,2021-03-26 23:58:04,66.49,37.56,102.15,0,12,sensor3__data
387,2021-03-26 23:59:04,66.6,37.5,102.14,0,11,sensor3__data
388,2021-03-27 00:00:05,66.47,37.52,102.14,0,11,sensor3__data
389,2021-03-27 00:01:06,66.56,37.5,102.14,0,12,sensor3__data
390,2021-03-27 00:02:06,66.6,37.53,102.14,0,12,sensor3__data
391,2021-03-27 00:03:07,66.56,37.53,102.15,0,10,sensor3__data
392,2021-03-27 00:04:08,66.56,37.45,102.15,0,12,sensor3__data
393,2021-03-27 00:05:08,66.49,37.41,102.14,0,11,sensor3__data
394,2021-03-27 00:06:09,66.52,37.5,102.15,0,12,sensor3__data
395,2021-03-27 00:07:10,66.52,37.49,102.15,0,11,sensor3__data
396,2021-03-27 00:08:10,66.56,37.6,102.15,0,12,sensor3__data
397,2021-03-27 00:09:11,66.6,37.6,102.15,0,11,sensor3__data
398,2021-03-27 00:10:12,66.52,37.45,102.15,0,13,sensor3__data
399,2021-03-27 00:11:12,66.6,37.52,102.15,0,11,sensor3__data
400,2021-03-27 00:12:13,66.47,37.61,102.15,0,11,sensor3__data
401,2021-03-27 00:13:14,66.52,37.49,102.14,0,12,sensor3__data
402,2021-03-27 00:14:14,66.49,37.44,102.14,1,11,sensor3__data
403,2021-03-27 00:15:15,66.52,37.45,102.14,0,13,sensor3__data
404,2021-03-27 00:16:15,66.52,37.5,102.15,0,10,sensor3__data
405,2021-03-27 00:17:16,66.47,37.58,102.15,0,12,sensor3__data
406,2021-03-27 00:18:17,66.47,37.7,102.14,0,13,sensor3__data
407,2021-03-27 00:19:17,66.49,37.46,102.15,0,13,sensor3__data
408,2021-03-27 00:20:18,66.52,37.56,102.14,0,12,sensor3__data
409,2021-03-27 00:21:19,66.52,37.48,102.14,0,13,sensor3__data
410,2021-03-27 00:22:19,66.52,37.4,102.15,0,14,sensor3__data
411,2021-03-27 00:23:20,66.52,37.31,102.15,0,12,sensor3__data
412,2021-03-27 00:24:21,66.47,37.45,102.14,0,12,sensor3__data
413,2021-03-27 00:25:21,66.49,37.38,102.15,0,11,sensor3__data
414,2021-03-27 00:26:22,66.52,37.4,102.15,0,12,sensor3__data
415,2021-03-27 00:27:23,66.47,37.45,102.15,0,12,sensor3__data
416,2021-03-27 00:28:23,66.52,37.52,102.16,0,13,sensor3__data
417,2021-03-27 00:29:24,66.47,37.42,102.16,0,11,sensor3__data
418,2021-03-27 00:30:25,66.52,37.5,102.15,0,12,sensor3__data
419,2021-03-27 00:31:25,66.43,37.44,102.16,0,11,sensor3__data
420,2021-03-27 00:32:26,66.47,37.44,102.16,0,13,sensor3__data
421,2021-03-27 00:33:27,66.52,37.51,102.16,0,11,sensor3__data
422,2021-03-27 00:34:27,66.43,37.39,102.16,0,11,sensor3__data
423,2021-03-27 00:35:28,66.47,37.35,102.17,0,12,sensor3__data
424,2021-03-27 00:36:29,66.52,37.4,102.17,0,11,sensor3__data
425,2021-03-27 00:37:29,66.52,37.49,102.17,0,10,sensor3__data
426,2021-03-27 00:38:30,66.47,37.3,102.17,0,12,sensor3__data
427,2021-03-27 00:39:31,66.49,37.27,102.17,0,10,sensor3__data
428,2021-03-27 00:40:31,66.47,37.38,102.17,0,12,sensor3__data
429,2021-03-27 00:41:32,66.52,37.48,102.18,0,11,sensor3__data
430,2021-03-27 00:42:32,66.52,37.48,102.18,0,11,sensor3__data
431,2021-03-27 00:43:33,66.47,37.35,102.19,0,11,sensor3__data
432,2021-03-27 00:44:34,66.49,37.34,102.18,0,10,sensor3__data
433,2021-03-27 00:45:34,66.47,37.34,102.17,0,12,sensor3__data
434,2021-03-27 00:46:35,66.43,37.25,102.18,0,10,sensor3__data
435,2021-03-27 00:47:36,66.49,37.28,102.17,0,12,sensor3__data
436,2021-03-27 00:48:36,66.47,37.34,102.18,0,11,sensor3__data
437,2021-03-27 00:49:37,66.47,37.48,102.18,0,11,sensor3__data
438,2021-03-27 00:50:38,66.49,37.47,102.17,0,13,sensor3__data
439,2021-03-27 00:51:38,66.49,37.29,102.18,0,13,sensor3__data
440,2021-03-27 00:52:39,66.47,37.3,102.17,0,13,sensor3__data
441,2021-03-27 00:53:40,66.47,37.4,102.18,0,11,sensor3__data
442,2021-03-27 00:54:40,66.49,37.27,102.18,0,13,sensor3__data
443,2021-03-27 00:55:41,66.49,37.22,102.18,0,13,sensor3__data
444,2021-03-27 00:56:42,66.49,37.25,102.17,0,12,sensor3__data
445,2021-03-27 00:57:42,66.47,37.29,102.17,0,13,sensor3__data
446,2021-03-27 00:58:43,66.43,37.23,102.17,0,11,sensor3__data
447,2021-03-27 00:59:44,66.47,37.24,102.16,0,12,sensor3__data
448,2021-03-27 01:00:44,66.52,37.22,102.16,0,11,sensor3__data
449,2021-03-27 01:01:45,66.47,37.22,102.16,0,11,sensor3__data
450,2021-03-27 01:02:46,66.43,37.08,102.17,0,12,sensor3__data
451,2021-03-27 01:03:46,66.4,37.17,102.16,0,11,sensor3__data
452,2021-03-27 01:04:47,66.47,37.29,102.16,0,11,sensor3__data
453,2021-03-27 01:05:47,66.52,37.25,102.16,0,12,sensor3__data
454,2021-03-27 01:06:48,66.47,37.32,102.16,0,11,sensor3__data
455,2021-03-27 01:07:49,66.43,37.19,102.17,0,11,sensor3__data
456,2021-03-27 01:08:49,66.47,37.18,102.16,0,12,sensor3__data
457,2021-03-27 01:09:50,66.4,37.37,102.16,0,11,sensor3__data
458,2021-03-27 01:10:51,66.52,37.27,102.17,0,13,sensor3__data
459,2021-03-27 01:11:51,66.47,37.28,102.16,0,11,sensor3__data
460,2021-03-27 01:12:53,66.36,37.03,102.17,0,11,sensor3__data
461,2021-03-27 01:13:54,66.36,37.3,102.17,0,13,sensor3__data
462,2021-03-27 01:14:55,66.4,37.16,102.17,0,12,sensor3__data
463,2021-03-27 01:15:55,66.36,37.28,102.18,0,13,sensor3__data
464,2021-03-27 01:16:56,66.43,37.25,102.18,0,11,sensor3__data
465,2021-03-27 01:17:57,66.43,37.3,102.18,0,12,sensor3__data
466,2021-03-27 01:18:57,66.36,37.12,102.18,0,11,sensor3__data
467,2021-03-27 01:19:58,66.4,37.29,102.18,0,13,sensor3__data
468,2021-03-27 01:20:59,66.43,37.1,102.17,0,13,sensor3__data
469,2021-03-27 01:21:59,66.36,37.26,102.18,0,11,sensor3__data
470,2021-03-27 01:23:00,66.4,37.18,102.17,0,13,sensor3__data
471,2021-03-27 01:24:01,66.33,37.3,102.17,0,11,sensor3__data
472,2021-03-27 01:25:01,66.4,37.29,102.17,0,12,sensor3__data
473,2021-03-27 01:26:02,66.47,37.25,102.17,0,11,sensor3__data
474,2021-03-27 01:27:03,66.4,37.2,102.18,0,12,sensor3__data
475,2021-03-27 01:28:03,66.43,37.24,102.17,0,12,sensor3__data
476,2021-03-27 01:29:04,66.43,37.21,102.18,0,12,sensor3__data
477,2021-03-27 01:30:05,66.43,37.15,102.18,0,12,sensor3__data
478,2021-03-27 01:31:05,66.4,37.29,102.18,0,10,sensor3__data
479,2021-03-27 01:32:06,66.43,37.25,102.18,0,12,sensor3__data
480,2021-03-27 01:33:06,66.47,37.01,102.18,0,11,sensor3__data
481,2021-03-27 01:34:07,66.36,37.22,102.19,0,11,sensor3__data
482,2021-03-27 01:35:08,66.47,37.16,102.18,0,12,sensor3__data
483,2021-03-27 01:36:08,66.47,37.03,102.19,0,11,sensor3__data
484,2021-03-27 01:37:09,66.47,37.13,102.19,0,12,sensor3__data
485,2021-03-27 01:38:10,66.4,37.29,102.18,0,10,sensor3__data
486,2021-03-27 01:39:10,66.49,37.13,102.19,0,12,sensor3__data
487,2021-03-27 01:40:11,66.4,37.12,102.18,0,11,sensor3__data
488,2021-03-27 01:41:12,66.4,37.08,102.19,0,11,sensor3__data
489,2021-03-27 01:42:12,66.43,37.15,102.18,0,11,sensor3__data
490,2021-03-27 01:43:13,66.43,37.05,102.18,0,11,sensor3__data
491,2021-03-27 01:44:14,66.4,37.12,102.18,0,12,sensor3__data
492,2021-03-27 01:45:14,66.43,37.18,102.17,0,11,sensor3__data
493,2021-03-27 01:46:15,66.36,37.16,102.18,0,12,sensor3__data
494,2021-03-27 01:47:16,66.43,37.12,102.18,0,12,sensor3__data
495,2021-03-27 01:48:16,66.36,37.18,102.18,0,19,sensor3__data
496,2021-03-27 01:49:17,66.43,37.09,102.18,0,11,sensor3__data
497,2021-03-27 01:50:18,66.4,36.97,102.19,0,11,sensor3__data
498,2021-03-27 01:51:18,66.4,37.11,102.19,0,10,sensor3__data
499,2021-03-27 01:52:19,66.43,37.13,102.19,0,11,sensor3__data
500,2021-03-27 01:53:20,66.33,37.16,102.19,0,11,sensor3__data
501,2021-03-27 01:54:20,66.43,37.08,102.2,0,12,sensor3__data
502,2021-03-27 01:55:21,66.4,37.13,102.2,0,12,sensor3__data
503,2021-03-27 01:56:21,66.33,37.13,102.19,0,11,sensor3__data
504,2021-03-27 01:57:22,66.36,37.13,102.19,0,11,sensor3__data
505,2021-03-27 01:58:23,66.33,37.21,102.19,0,13,sensor3__data
506,2021-03-27 01:59:23,66.36,37.17,102.19,0,10,sensor3__data
507,2021-03-27 02:00:24,66.36,37.01,102.19,0,12,sensor3__data
508,2021-03-27 02:01:25,66.36,37.08,102.2,0,11,sensor3__data
509,2021-03-27 02:02:25,66.36,37.22,102.2,0,12,sensor3__data
510,2021-03-27 02:03:26,66.4,37.09,102.2,0,13,sensor3__data
511,2021-03-27 02:04:27,66.4,37.08,102.2,0,11,sensor3__data
512,2021-03-27 02:05:27,66.4,37.05,102.2,0,12,sensor3__data
513,2021-03-27 02:06:28,66.4,37.17,102.2,0,12,sensor3__data
514,2021-03-27 02:07:29,66.4,37.1,102.2,0,11,sensor3__data
515,2021-03-27 02:08:29,66.36,37.1,102.19,0,13,sensor3__data
516,2021-03-27 02:09:30,66.33,37.02,102.2,1,10,sensor3__data
517,2021-03-27 02:10:31,66.36,37.24,102.2,0,13,sensor3__data
518,2021-03-27 02:11:31,66.36,37.09,102.21,0,11,sensor3__data
519,2021-03-27 02:12:32,66.4,37.1,102.2,0,12,sensor3__data
520,2021-03-27 02:13:32,66.36,37.0,102.21,0,12,sensor3__data
521,2021-03-27 02:14:33,66.29,36.98,102.21,0,12,sensor3__data
522,2021-03-27 02:15:34,66.43,37.06,102.2,0,12,sensor3__data
523,2021-03-27 02:16:34,66.33,36.97,102.21,0,11,sensor3__data
524,2021-03-27 02:17:35,66.33,37.17,102.22,0,12,sensor3__data
525,2021-03-27 02:18:36,66.29,37.0,102.21,0,11,sensor3__data
526,2021-03-27 02:19:36,66.25,37.07,102.21,0,11,sensor3__data
527,2021-03-27 02:20:37,66.25,37.09,102.21,0,12,sensor3__data
528,2021-03-27 02:21:38,66.33,36.96,102.21,0,11,sensor3__data
529,2021-03-27 02:22:38,66.33,36.97,102.22,0,12,sensor3__data
530,2021-03-27 02:23:39,66.25,36.97,102.21,0,11,sensor3__data
531,2021-03-27 02:24:40,66.33,37.05,102.21,0,12,sensor3__data
532,2021-03-27 02:25:40,66.29,37.08,102.21,1,11,sensor3__data
533,2021-03-27 02:26:41,66.36,36.96,102.21,0,12,sensor3__data
534,2021-03-27 02:27:42,66.36,36.98,102.21,0,11,sensor3__data
535,2021-03-27 02:28:42,66.29,37.14,102.22,0,12,sensor3__data
536,2021-03-27 02:29:43,66.33,37.0,102.21,0,11,sensor3__data
537,2021-03-27 02:30:44,66.33,37.01,102.21,0,12,sensor3__data
538,2021-03-27 02:31:44,66.33,37.0,102.22,0,11,sensor3__data
539,2021-03-27 02:32:45,66.25,37.01,102.22,0,12,sensor3__data
540,2021-03-27 02:33:46,66.29,36.88,102.22,0,12,sensor3__data
541,2021-03-27 02:34:46,66.29,37.1,102.22,0,10,sensor3__data
542,2021-03-27 02:35:47,66.25,36.97,102.23,0,12,sensor3__data
543,2021-03-27 02:36:48,66.29,37.22,102.22,0,11,sensor3__data
544,2021-03-27 02:37:48,66.29,37.15,102.22,0,12,sensor3__data
545,2021-03-27 02:38:49,66.29,37.1,102.22,0,11,sensor3__data
546,2021-03-27 02:39:50,66.4,37.14,102.21,0,12,sensor3__data
547,2021-03-27 02:40:50,66.29,37.07,102.21,0,11,sensor3__data
548,2021-03-27 02:41:51,66.29,37.07,102.22,0,12,sensor3__data
549,2021-03-27 02:42:51,66.33,37.06,102.22,0,12,sensor3__data
550,2021-03-27 02:43:54,66.25,36.97,102.22,0,12,sensor3__data
551,2021-03-27 02:44:54,66.29,37.1,102.22,0,11,sensor3__data
552,2021-03-27 02:45:55,66.29,37.01,102.23,0,11,sensor3__data
553,2021-03-27 02:46:56,66.33,36.99,102.22,0,12,sensor3__data
554,2021-03-27 02:47:56,66.29,36.98,102.22,0,12,sensor3__data
555,2021-03-27 02:48:57,66.29,36.91,102.22,0,12,sensor3__data
556,2021-03-27 02:49:58,66.29,36.9,102.22,0,11,sensor3__data
557,2021-03-27 02:50:58,66.29,36.98,102.23,0,13,sensor3__data
558,2021-03-27 02:51:59,66.33,37.1,102.23,0,11,sensor3__data
559,2021-03-27 02:53:00,66.25,36.98,102.24,0,12,sensor3__data
560,2021-03-27 02:54:00,66.25,36.98,102.23,0,10,sensor3__data
561,2021-03-27 02:55:01,66.29,36.92,102.23,0,11,sensor3__data
562,2021-03-27 02:56:02,66.33,37.11,102.23,0,13,sensor3__data
563,2021-03-27 02:57:02,66.25,36.87,102.23,1,11,sensor3__data
564,2021-03-27 02:58:03,66.25,36.94,102.24,0,11,sensor3__data
565,2021-03-27 02:59:04,66.25,37.02,102.24,0,12,sensor3__data
566,2021-03-27 03:00:04,66.25,37.02,102.24,0,11,sensor3__data
567,2021-03-27 03:01:05,66.25,37.04,102.23,0,11,sensor3__data
568,2021-03-27 03:02:05,66.24,36.94,102.23,0,12,sensor3__data
569,2021-03-27 03:03:06,66.29,37.02,102.23,0,11,sensor3__data
570,2021-03-27 03:04:07,66.24,36.97,102.23,0,12,sensor3__data
571,2021-03-27 03:05:07,66.29,37.06,102.23,0,11,sensor3__data
572,2021-03-27 03:06:08,66.24,37.0,102.23,0,11,sensor3__data
573,2021-03-27 03:07:09,66.2,36.99,102.23,0,12,sensor3__data
574,2021-03-27 03:08:09,66.16,36.93,102.23,0,11,sensor3__data
575,2021-03-27 03:09:10,66.2,36.97,102.23,0,12,sensor3__data
576,2021-03-27 03:10:10,66.16,36.98,102.23,0,12,sensor3__data
577,2021-03-27 03:11:11,66.2,37.13,102.23,0,11,sensor3__data
578,2021-03-27 03:12:12,66.24,37.06,102.23,0,11,sensor3__data
579,2021-03-27 03:13:12,66.25,36.84,102.23,0,12,sensor3__data
580,2021-03-27 03:14:13,66.24,37.0,102.23,0,12,sensor3__data
581,2021-03-27 03:15:14,66.24,36.95,102.24,0,12,sensor3__data
582,2021-03-27 03:16:14,66.24,36.91,102.23,0,12,sensor3__data
583,2021-03-27 03:17:15,66.29,37.06,102.24,0,12,sensor3__data
584,2021-03-27 03:18:15,66.25,36.93,102.24,0,13,sensor3__data
585,2021-03-27 03:19:16,66.25,37.15,102.24,0,11,sensor3__data
586,2021-03-27 03:20:17,66.29,36.94,102.25,1,11,sensor3__data
587,2021-03-27 03:21:17,66.29,37.12,102.24,0,11,sensor3__data
588,2021-03-27 03:22:18,66.29,37.04,102.24,0,11,sensor3__data
589,2021-03-27 03:23:19,66.25,36.9,102.24,0,11,sensor3__data
590,2021-03-27 03:24:19,66.25,36.89,102.23,0,12,sensor3__data
591,2021-03-27 03:25:20,66.25,36.92,102.24,0,12,sensor3__data
592,2021-03-27 03:26:21,66.2,37.04,102.24,0,12,sensor3__data
593,2021-03-27 03:27:21,66.29,36.93,102.24,0,12,sensor3__data
594,2021-03-27 03:28:22,66.2,36.85,102.24,0,11,sensor3__data
595,2021-03-27 03:29:23,66.13,36.84,102.24,0,11,sensor3__data
596,2021-03-27 03:30:23,66.25,36.99,102.24,0,11,sensor3__data
597,2021-03-27 03:31:24,66.25,36.9,102.24,0,11,sensor3__data
598,2021-03-27 03:32:25,66.25,37.12,102.24,0,12,sensor3__data
599,2021-03-27 03:33:25,66.16,37.07,102.23,0,12,sensor3__data
600,2021-03-27 03:34:26,66.2,36.93,102.23,0,12,sensor3__data
601,2021-03-27 03:35:26,66.16,37.14,102.24,0,12,sensor3__data
602,2021-03-27 03:36:27,66.13,37.05,102.23,0,11,sensor3__data
603,2021-03-27 03:37:28,66.06,36.89,102.23,0,11,sensor3__data
604,2021-03-27 03:38:28,66.16,36.99,102.23,0,13,sensor3__data
605,2021-03-27 03:39:29,66.16,37.05,102.23,0,13,sensor3__data
606,2021-03-27 03:40:30,66.13,37.0,102.23,0,10,sensor3__data
607,2021-03-27 03:41:30,66.29,36.93,102.24,0,11,sensor3__data
608,2021-03-27 03:42:31,66.25,36.9,102.23,0,11,sensor3__data
609,2021-03-27 03:43:32,66.29,37.17,102.23,0,10,sensor3__data
610,2021-03-27 03:44:32,66.24,36.85,102.23,0,11,sensor3__data
611,2021-03-27 03:45:33,66.2,36.9,102.23,0,11,sensor3__data
612,2021-03-27 03:46:33,66.16,36.9,102.23,0,11,sensor3__data
613,2021-03-27 03:47:34,66.16,36.94,102.23,0,10,sensor3__data
614,2021-03-27 03:48:35,66.16,36.97,102.23,0,11,sensor3__data
615,2021-03-27 03:49:35,66.09,36.96,102.23,0,12,sensor3__data
616,2021-03-27 03:50:36,66.16,36.85,102.23,0,11,sensor3__data
617,2021-03-27 03:51:37,66.13,36.83,102.23,0,11,sensor3__data
618,2021-03-27 03:52:37,66.16,36.81,102.22,0,12,sensor3__data
619,2021-03-27 03:53:38,66.16,36.81,102.23,0,12,sensor3__data
620,2021-03-27 03:54:39,66.13,37.05,102.23,0,13,sensor3__data
621,2021-03-27 03:55:39,66.13,37.0,102.23,0,12,sensor3__data
622,2021-03-27 03:56:40,66.16,36.8,102.23,0,11,sensor3__data
623,2021-03-27 03:57:40,66.13,36.94,102.23,0,11,sensor3__data
624,2021-03-27 03:58:41,66.13,36.88,102.24,0,12,sensor3__data
625,2021-03-27 03:59:42,66.16,36.85,102.23,0,12,sensor3__data
626,2021-03-27 04:00:42,66.2,36.76,102.24,1,12,sensor3__data
627,2021-03-27 04:01:43,66.06,36.93,102.24,0,10,sensor3__data
628,2021-03-27 04:02:44,66.13,36.9,102.24,0,11,sensor3__data
629,2021-03-27 04:03:44,66.13,37.01,102.24,0,12,sensor3__data
630,2021-03-27 04:04:45,66.09,36.92,102.24,0,11,sensor3__data
631,2021-03-27 04:05:45,66.09,36.96,102.24,0,11,sensor3__data
632,2021-03-27 04:06:46,66.13,36.96,102.24,0,11,sensor3__data
633,2021-03-27 04:07:47,66.13,36.84,102.24,0,12,sensor3__data
634,2021-03-27 04:08:47,66.06,36.87,102.24,0,12,sensor3__data
635,2021-03-27 04:09:48,66.16,36.88,102.24,0,11,sensor3__data
636,2021-03-27 04:10:49,66.2,36.92,102.24,0,11,sensor3__data
637,2021-03-27 04:11:49,66.13,36.91,102.24,0,12,sensor3__data
638,2021-03-27 04:12:50,66.2,36.86,102.24,0,12,sensor3__data
639,2021-03-27 04:13:51,66.16,36.91,102.24,0,11,sensor3__data
640,2021-03-27 04:14:51,66.16,36.82,102.25,0,12,sensor3__data
641,2021-03-27 04:15:53,66.16,36.9,102.24,0,11,sensor3__data
642,2021-03-27 04:16:54,66.16,36.92,102.24,0,12,sensor3__data
643,2021-03-27 04:17:55,66.13,36.75,102.24,0,12,sensor3__data
644,2021-03-27 04:18:55,66.16,36.96,102.24,1,12,sensor3__data
645,2021-03-27 04:19:56,66.2,36.77,102.25,0,11,sensor3__data
646,2021-03-27 04:20:57,66.24,36.91,102.25,0,11,sensor3__data
647,2021-03-27 04:21:57,66.13,36.9,102.25,0,12,sensor3__data
648,2021-03-27 04:22:58,66.2,36.95,102.25,0,12,sensor3__data
649,2021-03-27 04:23:59,66.16,36.89,102.25,0,13,sensor3__data
650,2021-03-27 04:24:59,66.13,36.85,102.25,0,11,sensor3__data
651,2021-03-27 04:26:00,66.16,36.94,102.25,0,11,sensor3__data
652,2021-03-27 04:27:01,66.13,36.74,102.25,0,12,sensor3__data
653,2021-03-27 04:28:01,66.13,36.89,102.25,0,12,sensor3__data
654,2021-03-27 04:29:02,66.09,36.89,102.26,0,12,sensor3__data
655,2021-03-27 04:30:02,66.13,36.93,102.25,0,12,sensor3__data
656,2021-03-27 04:31:03,66.13,36.94,102.25,0,12,sensor3__data
657,2021-03-27 04:32:04,66.13,36.92,102.26,0,12,sensor3__data
658,2021-03-27 04:33:05,66.2,36.87,102.25,0,13,sensor3__data
659,2021-03-27 04:34:05,66.06,36.98,102.25,0,12,sensor3__data
660,2021-03-27 04:35:06,66.13,36.84,102.25,0,13,sensor3__data
661,2021-03-27 04:36:07,66.09,36.83,102.26,0,13,sensor3__data
662,2021-03-27 04:37:07,66.13,36.73,102.26,1,12,sensor3__data
663,2021-03-27 04:38:08,66.13,36.77,102.25,0,12,sensor3__data
664,2021-03-27 04:39:09,66.13,36.84,102.25,0,13,sensor3__data
665,2021-03-27 04:40:09,66.09,36.73,102.26,0,12,sensor3__data
666,2021-03-27 04:41:10,66.16,36.84,102.26,0,11,sensor3__data
667,2021-03-27 04:42:11,66.13,36.92,102.26,0,12,sensor3__data
668,2021-03-27 04:43:11,66.16,36.84,102.26,0,13,sensor3__data
669,2021-03-27 04:44:12,66.09,36.81,102.26,0,13,sensor3__data
670,2021-03-27 04:45:12,66.09,36.82,102.26,0,13,sensor3__data
671,2021-03-27 04:46:13,66.09,36.82,102.26,0,13,sensor3__data
672,2021-03-27 04:47:14,66.09,36.86,102.27,0,13,sensor3__data
673,2021-03-27 04:48:14,66.16,36.84,102.26,0,13,sensor3__data
674,2021-03-27 04:49:15,66.13,36.8,102.26,0,13,sensor3__data
675,2021-03-27 04:50:16,66.16,36.77,102.26,0,13,sensor3__data
676,2021-03-27 04:51:16,66.13,36.74,102.27,0,12,sensor3__data
677,2021-03-27 04:52:17,66.09,36.7,102.27,0,13,sensor3__data
678,2021-03-27 04:53:18,66.09,36.82,102.27,0,12,sensor3__data
679,2021-03-27 04:54:18,66.09,36.75,102.28,0,12,sensor3__data
680,2021-03-27 04:55:19,66.16,36.69,102.28,0,11,sensor3__data
681,2021-03-27 04:56:20,66.13,36.7,102.28,0,11,sensor3__data
682,2021-03-27 04:57:20,66.13,36.86,102.27,1,11,sensor3__data
683,2021-03-27 04:58:21,66.09,36.6,102.28,0,11,sensor3__data
684,2021-03-27 04:59:21,66.09,36.89,102.28,1,12,sensor3__data
685,2021-03-27 05:00:22,66.13,36.73,102.28,0,12,sensor3__data
686,2021-03-27 05:01:23,66.09,36.77,102.28,0,12,sensor3__data
687,2021-03-27 05:02:23,66.09,36.67,102.28,0,11,sensor3__data
688,2021-03-27 05:03:24,66.13,36.69,102.28,0,11,sensor3__data
689,2021-03-27 05:04:25,66.09,36.65,102.28,0,12,sensor3__data
690,2021-03-27 05:05:25,66.06,36.65,102.28,0,12,sensor3__data
691,2021-03-27 05:06:26,66.09,36.8,102.27,0,12,sensor3__data
692,2021-03-27 05:07:27,66.09,36.7,102.28,0,13,sensor3__data
693,2021-03-27 05:08:27,66.2,36.68,102.28,0,11,sensor3__data
694,2021-03-27 05:09:28,66.16,36.7,102.28,0,11,sensor3__data
695,2021-03-27 05:10:29,66.09,36.67,102.28,0,11,sensor3__data
696,2021-03-27 05:11:29,66.09,36.71,102.28,0,13,sensor3__data
697,2021-03-27 05:12:30,66.13,36.61,102.28,0,12,sensor3__data
698,2021-03-27 05:13:31,66.09,36.66,102.28,0,11,sensor3__data
699,2021-03-27 05:14:31,66.09,36.79,102.28,0,12,sensor3__data
700,2021-03-27 05:15:32,66.13,36.57,102.29,0,12,sensor3__data
701,2021-03-27 05:16:33,66.16,36.58,102.28,0,12,sensor3__data
702,2021-03-27 05:17:33,66.13,36.7,102.29,0,12,sensor3__data
703,2021-03-27 05:18:34,66.13,36.62,102.28,0,11,sensor3__data
704,2021-03-27 05:19:35,66.06,36.55,102.28,0,12,sensor3__data
705,2021-03-27 05:20:35,65.98,36.72,102.28,0,11,sensor3__data
706,2021-03-27 05:21:36,66.09,36.54,102.29,0,11,sensor3__data
707,2021-03-27 05:22:36,66.06,36.65,102.29,0,13,sensor3__data
708,2021-03-27 05:23:37,66.02,36.5,102.29,0,12,sensor3__data
709,2021-03-27 05:24:38,66.09,36.64,102.29,0,13,sensor3__data
710,2021-03-27 05:25:38,66.09,36.5,102.29,0,11,sensor3__data
711,2021-03-27 05:26:39,66.06,36.64,102.29,0,13,sensor3__data
712,2021-03-27 05:27:40,66.09,36.61,102.3,1,11,sensor3__data
713,2021-03-27 05:28:40,66.16,36.58,102.31,0,13,sensor3__data
714,2021-03-27 05:29:41,66.06,36.58,102.3,1,11,sensor3__data
715,2021-03-27 05:30:42,66.09,36.69,102.3,0,13,sensor3__data
716,2021-03-27 05:31:42,66.13,36.58,102.3,0,12,sensor3__data
717,2021-03-27 05:32:43,66.09,36.5,102.31,0,12,sensor3__data
718,2021-03-27 05:33:44,66.06,36.52,102.31,0,13,sensor3__data
719,2021-03-27 05:34:44,65.98,36.62,102.31,0,12,sensor3__data
720,2021-03-27 05:35:45,65.97,36.69,102.31,0,11,sensor3__data
721,2021-03-27 05:36:46,66.09,36.64,102.31,0,11,sensor3__data
722,2021-03-27 05:37:46,66.02,36.53,102.31,0,11,sensor3__data
723,2021-03-27 05:38:47,66.09,36.65,102.31,0,11,sensor3__data
724,2021-03-27 05:39:47,66.09,36.64,102.32,0,11,sensor3__data
725,2021-03-27 05:40:48,66.06,36.69,102.32,0,11,sensor3__data
726,2021-03-27 05:41:49,65.98,36.73,102.32,0,13,sensor3__data
727,2021-03-27 05:42:49,66.02,36.63,102.32,0,13,sensor3__data
728,2021-03-27 05:43:50,65.97,36.57,102.32,0,13,sensor3__data
