,time,TEMPERATURE,HUMIDITY,PRESSURE,LIGHT,SOUND,sensor_name
364,2021-03-26 23:48:29,65.75,38.29,102.13,0,11,sensor2__data
365,2021-03-26 23:49:30,65.86,38.21,102.13,0,14,sensor2__data
366,2021-03-26 23:50:32,65.79,38.41,102.14,0,13,sensor2__data
367,2021-03-26 23:51:33,65.71,38.26,102.13,0,13,sensor2__data
368,2021-03-26 23:52:33,65.75,38.29,102.14,0,11,sensor2__data
369,2021-03-26 23:53:34,65.79,38.21,102.13,0,13,sensor2__data
370,2021-03-26 23:54:35,65.71,38.39,102.14,0,12,sensor2__data
371,2021-03-26 23:55:35,65.71,38.36,102.14,0,12,sensor2__data
372,2021-03-26 23:56:36,65.79,38.3,102.13,0,12,sensor2__data
373,2021-03-26 23:57:37,65.71,38.17,102.14,0,13,sensor2__data
374,2021-03-26 23:58:37,65.79,38.2,102.14,0,12,sensor2__data
375,2021-03-26 23:59:38,65.75,38.15,102.14,0,12,sensor2__data
376,2021-03-27 00:00:39,65.71,38.2,102.13,0,13,sensor2__data
377,2021-03-27 00:01:39,65.75,38.03,102.14,0,12,sensor2__data
378,2021-03-27 00:02:40,65.79,38.26,102.14,0,12,sensor2__data
379,2021-03-27 00:03:40,65.75,38.15,102.14,0,13,sensor2__data
380,2021-03-27 00:04:41,65.71,38.21,102.14,0,11,sensor2__data
381,2021-03-27 00:05:42,65.66,38.2,102.14,0,14,sensor2__data
382,2021-03-27 00:06:42,65.71,38.33,102.14,0,11,sensor2__data
383,2021-03-27 00:07:43,65.7,38.26,102.14,0,13,sensor2__data
384,2021-03-27 00:08:44,65.7,37.99,102.15,0,12,sensor2__data
385,2021-03-27 00:09:44,65.75,38.05,102.14,0,14,sensor2__data
386,2021-03-27 00:10:45,65.79,38.15,102.15,0,11,sensor2__data
387,2021-03-27 00:11:46,65.66,38.2,102.15,0,13,sensor2__data
388,2021-03-27 00:12:46,65.62,38.27,102.14,0,13,sensor2__data
389,2021-03-27 00:13:47,65.66,38.22,102.14,0,13,sensor2__data
390,2021-03-27 00:14:47,65.71,38.26,102.14,0,14,sensor2__data
391,2021-03-27 00:15:48,65.7,38.17,102.14,0,12,sensor2__data
392,2021-03-27 00:16:49,65.75,37.96,102.14,0,12,sensor2__data
393,2021-03-27 00:17:49,65.71,37.85,102.14,0,12,sensor2__data
394,2021-03-27 00:18:50,65.7,38.08,102.14,0,11,sensor2__data
395,2021-03-27 00:19:51,65.7,38.14,102.14,0,11,sensor2__data
396,2021-03-27 00:20:51,65.79,38.01,102.14,0,12,sensor2__data
397,2021-03-27 00:21:52,65.82,38.04,102.14,0,12,sensor2__data
398,2021-03-27 00:22:53,65.79,37.96,102.14,0,12,sensor2__data
399,2021-03-27 00:23:53,65.79,37.8,102.14,0,14,sensor2__data
400,2021-03-27 00:24:54,65.71,37.91,102.14,0,14,sensor2__data
401,2021-03-27 00:25:55,65.71,37.97,102.15,0,13,sensor2__data
402,2021-03-27 00:26:55,65.75,37.82,102.14,0,11,sensor2__data
403,2021-03-27 00:27:56,65.7,38.04,102.14,0,12,sensor2__data
404,2021-03-27 00:28:56,65.7,37.93,102.14,0,14,sensor2__data
405,2021-03-27 00:29:57,65.71,37.97,102.15,0,12,sensor2__data
406,2021-03-27 00:30:58,65.75,37.89,102.15,0,13,sensor2__data
407,2021-03-27 00:31:58,65.71,37.96,102.15,0,12,sensor2__data
408,2021-03-27 00:32:59,65.71,38.0,102.15,0,12,sensor2__data
409,2021-03-27 00:34:00,65.75,37.82,102.16,0,14,sensor2__data
410,2021-03-27 00:35:00,65.7,38.06,102.16,0,12,sensor2__data
411,2021-03-27 00:36:01,65.71,37.87,102.16,0,13,sensor2__data
412,2021-03-27 00:37:02,65.62,38.05,102.16,0,13,sensor2__data
413,2021-03-27 00:38:02,65.71,37.92,102.16,0,12,sensor2__data
414,2021-03-27 00:39:03,65.7,38.06,102.17,0,14,sensor2__data
415,2021-03-27 00:40:03,65.7,38.01,102.17,0,12,sensor2__data
416,2021-03-27 00:41:04,65.7,37.93,102.17,0,13,sensor2__data
417,2021-03-27 00:42:05,65.7,38.14,102.17,0,12,sensor2__data
418,2021-03-27 00:43:05,65.62,37.94,102.17,0,12,sensor2__data
419,2021-03-27 00:44:06,65.62,38.12,102.17,0,13,sensor2__data
420,2021-03-27 00:45:07,65.66,37.92,102.17,0,12,sensor2__data
421,2021-03-27 00:46:07,65.75,37.82,102.17,0,14,sensor2__data
422,2021-03-27 00:47:08,65.71,37.94,102.17,0,12,sensor2__data
423,2021-03-27 00:48:09,65.7,38.0,102.17,0,13,sensor2__data
424,2021-03-27 00:49:09,65.75,37.72,102.17,0,13,sensor2__data
425,2021-03-27 00:50:10,65.7,37.89,102.17,0,14,sensor2__data
426,2021-03-27 00:51:10,65.71,37.86,102.17,0,13,sensor2__data
427,2021-03-27 00:52:11,65.71,37.95,102.17,0,12,sensor2__data
428,2021-03-27 00:53:12,65.71,37.81,102.17,0,14,sensor2__data
429,2021-03-27 00:54:12,65.7,37.76,102.17,0,14,sensor2__data
430,2021-03-27 00:55:13,65.66,37.96,102.17,0,12,sensor2__data
431,2021-03-27 00:56:14,65.62,37.71,102.17,0,15,sensor2__data
432,2021-03-27 00:57:14,65.66,37.82,102.16,0,12,sensor2__data
433,2021-03-27 00:58:15,65.7,37.88,102.16,0,13,sensor2__data
434,2021-03-27 00:59:16,65.62,37.88,102.16,0,12,sensor2__data
435,2021-03-27 01:00:16,65.75,37.7,102.16,0,12,sensor2__data
436,2021-03-27 01:01:17,65.62,37.79,102.16,0,14,sensor2__data
437,2021-03-27 01:02:18,65.66,37.84,102.16,0,11,sensor2__data
438,2021-03-27 01:03:18,65.66,37.78,102.16,0,14,sensor2__data
439,2021-03-27 01:04:19,65.7,37.82,102.15,0,13,sensor2__data
440,2021-03-27 01:05:19,65.55,37.77,102.16,0,11,sensor2__data
441,2021-03-27 01:06:20,65.52,37.87,102.15,0,12,sensor2__data
442,2021-03-27 01:07:21,65.52,37.75,102.16,0,13,sensor2__data
443,2021-03-27 01:08:21,65.48,37.89,102.15,0,12,sensor2__data
444,2021-03-27 01:09:22,65.48,37.84,102.16,0,13,sensor2__data
445,2021-03-27 01:10:23,65.43,37.93,102.16,0,12,sensor2__data
446,2021-03-27 01:11:23,65.52,37.82,102.16,0,13,sensor2__data
447,2021-03-27 01:12:24,65.48,37.98,102.16,0,12,sensor2__data
448,2021-03-27 01:13:25,65.44,37.99,102.16,0,13,sensor2__data
449,2021-03-27 01:14:25,65.52,37.63,102.16,0,11,sensor2__data
450,2021-03-27 01:15:26,65.55,37.82,102.17,0,14,sensor2__data
451,2021-03-27 01:16:27,65.52,37.88,102.17,0,12,sensor2__data
452,2021-03-27 01:17:27,65.55,37.87,102.17,0,14,sensor2__data
453,2021-03-27 01:18:28,65.55,37.68,102.17,0,12,sensor2__data
454,2021-03-27 01:19:29,65.55,37.71,102.17,0,13,sensor2__data
455,2021-03-27 01:20:29,65.48,37.76,102.17,0,12,sensor2__data
456,2021-03-27 01:21:30,65.52,37.86,102.17,0,13,sensor2__data
457,2021-03-27 01:22:32,65.48,37.88,102.17,0,11,sensor2__data
458,2021-03-27 01:23:33,65.55,37.83,102.16,0,14,sensor2__data
459,2021-03-27 01:24:33,65.48,37.79,102.17,0,11,sensor2__data
460,2021-03-27 01:25:34,65.43,37.84,102.17,0,14,sensor2__data
461,2021-03-27 01:26:34,65.55,37.87,102.17,0,12,sensor2__data
462,2021-03-27 01:27:35,65.44,37.96,102.17,0,12,sensor2__data
463,2021-03-27 01:28:36,65.48,37.79,102.17,0,12,sensor2__data
464,2021-03-27 01:29:36,65.48,37.88,102.17,0,12,sensor2__data
465,2021-03-27 01:30:37,65.44,37.92,102.17,0,13,sensor2__data
466,2021-03-27 01:31:38,65.52,37.9,102.17,0,12,sensor2__data
467,2021-03-27 01:32:38,65.48,37.78,102.17,0,13,sensor2__data
468,2021-03-27 01:33:39,65.52,37.84,102.17,0,12,sensor2__data
469,2021-03-27 01:34:40,65.52,37.89,102.17,0,13,sensor2__data
470,2021-03-27 01:35:40,65.52,37.62,102.18,0,12,sensor2__data
471,2021-03-27 01:36:41,65.48,37.84,102.18,0,12,sensor2__data
472,2021-03-27 01:37:42,65.52,37.79,102.18,0,14,sensor2__data
473,2021-03-27 01:38:42,65.55,37.75,102.18,0,12,sensor2__data
474,2021-03-27 01:39:43,65.48,37.93,102.17,0,13,sensor2__data
475,2021-03-27 01:40:43,65.52,37.79,102.17,0,12,sensor2__data
476,2021-03-27 01:41:44,65.48,37.88,102.18,0,13,sensor2__data
477,2021-03-27 01:42:45,65.59,37.77,102.17,0,12,sensor2__data
478,2021-03-27 01:43:45,65.52,37.79,102.17,0,12,sensor2__data
479,2021-03-27 01:44:46,65.55,37.76,102.17,0,14,sensor2__data
480,2021-03-27 01:45:47,65.55,37.82,102.17,0,12,sensor2__data
481,2021-03-27 01:46:47,65.59,37.66,102.18,0,12,sensor2__data
482,2021-03-27 01:47:48,65.52,37.65,102.18,0,15,sensor2__data
483,2021-03-27 01:48:48,65.52,37.7,102.18,0,13,sensor2__data
484,2021-03-27 01:49:49,65.52,37.7,102.18,0,12,sensor2__data
485,2021-03-27 01:50:50,65.55,37.76,102.18,0,12,sensor2__data
486,2021-03-27 01:51:50,65.52,37.83,102.19,0,12,sensor2__data
487,2021-03-27 01:52:51,65.48,37.86,102.18,0,12,sensor2__data
488,2021-03-27 01:53:52,65.55,37.86,102.18,0,12,sensor2__data
489,2021-03-27 01:54:52,65.55,37.68,102.19,0,13,sensor2__data
490,2021-03-27 01:55:53,65.48,37.66,102.19,0,13,sensor2__data
491,2021-03-27 01:56:54,65.44,37.77,102.19,0,13,sensor2__data
492,2021-03-27 01:57:54,65.48,37.74,102.19,0,12,sensor2__data
493,2021-03-27 01:58:55,65.48,37.84,102.19,0,14,sensor2__data
494,2021-03-27 01:59:55,65.52,37.82,102.19,0,11,sensor2__data
495,2021-03-27 02:00:56,65.52,37.85,102.19,0,13,sensor2__data
496,2021-03-27 02:01:57,65.55,37.82,102.19,0,12,sensor2__data
497,2021-03-27 02:02:57,65.55,37.74,102.19,0,12,sensor2__data
498,2021-03-27 02:03:58,65.59,37.87,102.19,0,13,sensor2__data
499,2021-03-27 02:04:59,65.48,37.62,102.2,0,12,sensor2__data
500,2021-03-27 02:05:59,65.52,37.66,102.19,0,13,sensor2__data
501,2021-03-27 02:07:00,65.52,37.69,102.19,0,14,sensor2__data
502,2021-03-27 02:08:01,65.48,37.81,102.19,0,12,sensor2__data
503,2021-03-27 02:09:01,65.44,37.76,102.2,0,13,sensor2__data
504,2021-03-27 02:10:02,65.52,37.77,102.19,0,11,sensor2__data
505,2021-03-27 02:11:02,65.48,37.73,102.2,0,13,sensor2__data
506,2021-03-27 02:12:03,65.59,37.71,102.2,0,12,sensor2__data
507,2021-03-27 02:13:04,65.55,37.65,102.19,0,12,sensor2__data
508,2021-03-27 02:14:04,65.52,37.74,102.2,0,13,sensor2__data
509,2021-03-27 02:15:05,65.52,37.62,102.2,0,12,sensor2__data
510,2021-03-27 02:16:06,65.52,37.7,102.2,0,13,sensor2__data
511,2021-03-27 02:17:06,65.44,37.68,102.2,0,11,sensor2__data
512,2021-03-27 02:18:07,65.55,37.66,102.2,0,13,sensor2__data
513,2021-03-27 02:19:08,65.43,37.74,102.2,0,12,sensor2__data
514,2021-03-27 02:20:08,65.43,37.74,102.2,0,11,sensor2__data
515,2021-03-27 02:21:09,65.48,37.66,102.2,0,14,sensor2__data
516,2021-03-27 02:22:09,65.43,37.46,102.21,0,11,sensor2__data
517,2021-03-27 02:23:10,65.55,37.66,102.2,0,13,sensor2__data
518,2021-03-27 02:24:11,65.52,37.68,102.21,0,12,sensor2__data
519,2021-03-27 02:25:11,65.52,37.71,102.2,0,13,sensor2__data
520,2021-03-27 02:26:12,65.59,37.71,102.21,0,12,sensor2__data
521,2021-03-27 02:27:13,65.52,37.67,102.21,0,13,sensor2__data
522,2021-03-27 02:28:13,65.59,37.66,102.2,0,11,sensor2__data
523,2021-03-27 02:29:14,65.55,37.59,102.21,0,13,sensor2__data
524,2021-03-27 02:30:15,65.44,37.68,102.21,0,12,sensor2__data
525,2021-03-27 02:31:15,65.44,37.49,102.21,0,12,sensor2__data
526,2021-03-27 02:32:16,65.44,37.56,102.21,0,12,sensor2__data
527,2021-03-27 02:33:17,65.52,37.67,102.21,0,12,sensor2__data
528,2021-03-27 02:34:17,65.48,37.64,102.22,0,14,sensor2__data
529,2021-03-27 02:35:18,65.43,37.6,102.21,0,12,sensor2__data
530,2021-03-27 02:36:18,65.43,37.72,102.21,0,13,sensor2__data
531,2021-03-27 02:37:19,65.48,37.64,102.21,0,13,sensor2__data
532,2021-03-27 02:38:20,65.43,37.47,102.21,0,13,sensor2__data
533,2021-03-27 02:39:20,65.52,37.58,102.21,0,12,sensor2__data
534,2021-03-27 02:40:21,65.48,37.61,102.21,0,14,sensor2__data
535,2021-03-27 02:41:22,65.48,37.59,102.21,0,12,sensor2__data
536,2021-03-27 02:42:22,65.44,37.68,102.22,0,13,sensor2__data
537,2021-03-27 02:43:23,65.48,37.61,102.22,0,13,sensor2__data
538,2021-03-27 02:44:24,65.44,37.67,102.22,0,11,sensor2__data
539,2021-03-27 02:45:24,65.48,37.72,102.22,0,13,sensor2__data
540,2021-03-27 02:46:25,65.44,37.52,102.22,0,13,sensor2__data
541,2021-03-27 02:47:25,65.43,37.55,102.22,0,12,sensor2__data
542,2021-03-27 02:48:26,65.43,37.74,102.21,0,13,sensor2__data
543,2021-03-27 02:49:27,65.48,37.63,102.22,0,12,sensor2__data
544,2021-03-27 02:50:27,65.44,37.44,102.22,0,14,sensor2__data
545,2021-03-27 02:51:28,65.39,37.74,102.22,0,12,sensor2__data
546,2021-03-27 02:52:29,65.43,37.64,102.22,0,14,sensor2__data
547,2021-03-27 02:53:29,65.43,37.68,102.22,0,12,sensor2__data
548,2021-03-27 02:54:30,65.43,37.63,102.23,0,14,sensor2__data
549,2021-03-27 02:55:32,65.43,37.77,102.22,0,11,sensor2__data
550,2021-03-27 02:56:33,65.35,37.58,102.23,0,13,sensor2__data
551,2021-03-27 02:57:33,65.43,37.66,102.23,0,13,sensor2__data
552,2021-03-27 02:58:34,65.35,37.65,102.23,0,12,sensor2__data
553,2021-03-27 02:59:34,65.39,37.66,102.23,0,13,sensor2__data
554,2021-03-27 03:00:35,65.44,37.64,102.23,0,13,sensor2__data
555,2021-03-27 03:01:36,65.44,37.58,102.22,0,12,sensor2__data
556,2021-03-27 03:02:36,65.48,37.74,102.22,0,14,sensor2__data
557,2021-03-27 03:03:37,65.48,37.44,102.22,0,12,sensor2__data
558,2021-03-27 03:04:38,65.44,37.65,102.22,0,13,sensor2__data
559,2021-03-27 03:05:38,65.44,37.59,102.22,0,13,sensor2__data
560,2021-03-27 03:06:39,65.39,37.57,102.22,0,12,sensor2__data
561,2021-03-27 03:07:40,65.39,37.52,102.22,0,14,sensor2__data
562,2021-03-27 03:08:40,65.32,37.4,102.22,0,11,sensor2__data
563,2021-03-27 03:09:41,65.35,37.44,102.22,0,13,sensor2__data
564,2021-03-27 03:10:42,65.28,37.51,102.22,0,13,sensor2__data
565,2021-03-27 03:11:42,65.35,37.63,102.22,0,13,sensor2__data
566,2021-03-27 03:12:43,65.35,37.5,102.22,0,12,sensor2__data
567,2021-03-27 03:13:44,65.32,37.63,102.23,0,11,sensor2__data
568,2021-03-27 03:14:44,65.32,37.58,102.23,0,11,sensor2__data
569,2021-03-27 03:15:45,65.35,37.6,102.23,0,13,sensor2__data
570,2021-03-27 03:16:45,65.39,37.65,102.23,0,13,sensor2__data
571,2021-03-27 03:17:46,65.39,37.65,102.23,0,12,sensor2__data
572,2021-03-27 03:18:47,65.43,37.58,102.23,0,11,sensor2__data
573,2021-03-27 03:19:47,65.39,37.63,102.23,0,13,sensor2__data
574,2021-03-27 03:20:48,65.35,37.6,102.23,0,13,sensor2__data
575,2021-03-27 03:21:49,65.35,37.6,102.23,0,13,sensor2__data
576,2021-03-27 03:22:49,65.32,37.62,102.23,0,13,sensor2__data
577,2021-03-27 03:23:50,65.28,37.73,102.23,0,12,sensor2__data
578,2021-03-27 03:24:51,65.28,37.59,102.23,0,11,sensor2__data
579,2021-03-27 03:25:51,65.35,37.53,102.23,0,13,sensor2__data
580,2021-03-27 03:26:52,65.25,37.55,102.23,0,13,sensor2__data
581,2021-03-27 03:27:53,65.32,37.71,102.23,0,13,sensor2__data
582,2021-03-27 03:28:53,65.32,37.64,102.23,0,13,sensor2__data
583,2021-03-27 03:29:54,65.25,37.61,102.23,0,12,sensor2__data
584,2021-03-27 03:30:54,65.21,37.67,102.23,0,12,sensor2__data
585,2021-03-27 03:31:55,65.28,37.67,102.23,0,12,sensor2__data
586,2021-03-27 03:32:56,65.25,37.63,102.23,0,12,sensor2__data
587,2021-03-27 03:33:56,65.19,37.67,102.22,0,13,sensor2__data
588,2021-03-27 03:34:57,65.21,37.58,102.23,0,14,sensor2__data
589,2021-03-27 03:35:58,65.21,37.72,102.23,0,13,sensor2__data
590,2021-03-27 03:36:58,65.32,37.49,102.22,0,12,sensor2__data
591,2021-03-27 03:37:59,65.32,37.5,102.22,0,11,sensor2__data
592,2021-03-27 03:39:00,65.32,37.7,102.22,0,12,sensor2__data
593,2021-03-27 03:40:00,65.32,37.57,102.22,0,12,sensor2__data
594,2021-03-27 03:41:01,65.35,37.54,102.23,0,12,sensor2__data
595,2021-03-27 03:42:01,65.35,37.36,102.23,0,13,sensor2__data
596,2021-03-27 03:43:02,65.35,37.47,102.22,0,13,sensor2__data
597,2021-03-27 03:44:03,65.28,37.47,102.22,0,13,sensor2__data
598,2021-03-27 03:45:03,65.21,37.59,102.22,0,13,sensor2__data
599,2021-03-27 03:46:04,65.25,37.48,102.22,0,13,sensor2__data
600,2021-03-27 03:47:04,65.25,37.59,102.22,0,13,sensor2__data
601,2021-03-27 03:48:05,65.19,37.55,102.22,0,14,sensor2__data
602,2021-03-27 03:49:06,65.21,37.68,102.22,0,13,sensor2__data
603,2021-03-27 03:50:06,65.19,37.64,102.22,0,13,sensor2__data
604,2021-03-27 03:51:07,65.21,37.53,102.22,0,14,sensor2__data
605,2021-03-27 03:52:08,65.16,37.58,102.22,0,14,sensor2__data
606,2021-03-27 03:53:08,65.21,37.53,102.22,0,14,sensor2__data
607,2021-03-27 03:54:09,65.25,37.65,102.22,0,12,sensor2__data
608,2021-03-27 03:55:10,65.28,37.58,102.22,0,12,sensor2__data
609,2021-03-27 03:56:10,65.28,37.57,102.22,0,12,sensor2__data
610,2021-03-27 03:57:11,65.28,37.4,102.22,0,13,sensor2__data
611,2021-03-27 03:58:11,65.32,37.47,102.23,0,14,sensor2__data
612,2021-03-27 03:59:12,65.25,37.59,102.23,0,12,sensor2__data
613,2021-03-27 04:00:13,65.28,37.58,102.23,0,12,sensor2__data
614,2021-03-27 04:01:13,65.28,37.65,102.23,0,12,sensor2__data
615,2021-03-27 04:02:14,65.25,37.67,102.23,0,13,sensor2__data
616,2021-03-27 04:03:15,65.28,37.64,102.23,0,13,sensor2__data
617,2021-03-27 04:04:15,65.21,37.65,102.23,0,12,sensor2__data
618,2021-03-27 04:05:16,65.12,37.76,102.23,0,13,sensor2__data
619,2021-03-27 04:06:17,65.16,37.64,102.24,0,13,sensor2__data
620,2021-03-27 04:07:17,65.16,37.72,102.23,0,12,sensor2__data
621,2021-03-27 04:08:18,65.12,37.63,102.23,0,12,sensor2__data
622,2021-03-27 04:09:19,65.16,37.67,102.23,0,12,sensor2__data
623,2021-03-27 04:10:19,65.16,37.53,102.23,0,12,sensor2__data
624,2021-03-27 04:11:20,65.16,37.62,102.24,0,14,sensor2__data
625,2021-03-27 04:12:20,65.16,37.69,102.24,0,13,sensor2__data
626,2021-03-27 04:13:21,65.19,37.59,102.23,0,12,sensor2__data
627,2021-03-27 04:14:22,65.08,37.66,102.23,0,13,sensor2__data
628,2021-03-27 04:15:22,65.21,37.56,102.24,0,12,sensor2__data
629,2021-03-27 04:16:23,65.08,37.59,102.24,0,12,sensor2__data
630,2021-03-27 04:17:24,65.21,37.59,102.24,0,14,sensor2__data
631,2021-03-27 04:18:24,65.19,37.53,102.24,0,13,sensor2__data
632,2021-03-27 04:19:25,65.21,37.53,102.24,0,12,sensor2__data
633,2021-03-27 04:20:26,65.28,37.59,102.24,0,12,sensor2__data
634,2021-03-27 04:21:26,65.21,37.6,102.24,0,13,sensor2__data
635,2021-03-27 04:22:27,65.19,37.56,102.24,0,14,sensor2__data
636,2021-03-27 04:23:27,65.21,37.5,102.24,0,13,sensor2__data
637,2021-03-27 04:24:28,65.21,37.63,102.24,0,12,sensor2__data
638,2021-03-27 04:25:29,65.19,37.5,102.24,0,12,sensor2__data
639,2021-03-27 04:26:29,65.16,37.51,102.24,0,13,sensor2__data
640,2021-03-27 04:27:30,65.12,37.6,102.24,0,12,sensor2__data
641,2021-03-27 04:28:32,65.08,37.62,102.25,0,14,sensor2__data
642,2021-03-27 04:29:33,65.08,37.6,102.25,0,14,sensor2__data
643,2021-03-27 04:30:33,65.12,37.57,102.25,0,12,sensor2__data
644,2021-03-27 04:31:34,65.19,37.58,102.24,0,13,sensor2__data
645,2021-03-27 04:32:35,65.16,37.62,102.25,0,13,sensor2__data
646,2021-03-27 04:33:35,65.12,37.54,102.24,0,13,sensor2__data
647,2021-03-27 04:34:36,65.08,37.55,102.24,0,12,sensor2__data
648,2021-03-27 04:35:37,65.12,37.51,102.24,0,13,sensor2__data
649,2021-03-27 04:36:37,65.12,37.54,102.24,0,13,sensor2__data
650,2021-03-27 04:37:38,65.01,37.62,102.24,0,14,sensor2__data
651,2021-03-27 04:38:38,65.12,37.6,102.25,0,14,sensor2__data
652,2021-03-27 04:39:39,65.08,37.59,102.25,0,14,sensor2__data
653,2021-03-27 04:40:40,65.16,37.58,102.25,0,13,sensor2__data
654,2021-03-27 04:41:40,65.12,37.58,102.25,0,12,sensor2__data
655,2021-03-27 04:42:41,65.08,37.61,102.25,0,15,sensor2__data
656,2021-03-27 04:43:42,65.08,37.68,102.25,0,12,sensor2__data
657,2021-03-27 04:44:42,65.16,37.5,102.25,0,12,sensor2__data
658,2021-03-27 04:45:43,65.05,37.7,102.25,0,13,sensor2__data
659,2021-03-27 04:46:44,65.16,37.5,102.25,0,13,sensor2__data
660,2021-03-27 04:47:44,65.08,37.43,102.25,0,13,sensor2__data
661,2021-03-27 04:48:45,65.08,37.64,102.26,0,13,sensor2__data
662,2021-03-27 04:49:45,65.05,37.46,102.26,0,13,sensor2__data
663,2021-03-27 04:50:46,64.98,37.57,102.26,0,12,sensor2__data
664,2021-03-27 04:51:47,65.01,37.65,102.26,0,12,sensor2__data
665,2021-03-27 04:52:47,65.01,37.53,102.26,0,12,sensor2__data
666,2021-03-27 04:53:48,64.98,37.39,102.26,0,12,sensor2__data
667,2021-03-27 04:54:49,65.01,37.75,102.27,0,12,sensor2__data
668,2021-03-27 04:55:49,64.98,37.63,102.27,0,14,sensor2__data
669,2021-03-27 04:56:50,65.05,37.52,102.27,0,13,sensor2__data
670,2021-03-27 04:57:51,64.92,37.6,102.27,0,14,sensor2__data
671,2021-03-27 04:58:51,64.98,37.4,102.27,0,13,sensor2__data
672,2021-03-27 04:59:52,65.05,37.41,102.27,0,14,sensor2__data
673,2021-03-27 05:00:52,64.98,37.56,102.27,0,14,sensor2__data
674,2021-03-27 05:01:53,65.05,37.46,102.28,0,14,sensor2__data
675,2021-03-27 05:02:54,64.98,37.53,102.27,0,14,sensor2__data
676,2021-03-27 05:03:54,65.05,37.46,102.27,0,12,sensor2__data
677,2021-03-27 05:04:55,64.98,37.62,102.27,0,12,sensor2__data
678,2021-03-27 05:05:56,65.01,37.61,102.27,0,13,sensor2__data
679,2021-03-27 05:06:56,65.08,37.52,102.27,0,14,sensor2__data
680,2021-03-27 05:07:57,65.05,37.4,102.27,0,13,sensor2__data
681,2021-03-27 05:08:58,65.01,37.54,102.27,0,13,sensor2__data
682,2021-03-27 05:09:58,65.08,37.52,102.27,0,13,sensor2__data
683,2021-03-27 05:10:59,65.12,37.58,102.27,0,12,sensor2__data
684,2021-03-27 05:11:59,65.08,37.44,102.27,0,13,sensor2__data
685,2021-03-27 05:13:00,65.05,37.52,102.27,0,14,sensor2__data
686,2021-03-27 05:14:01,64.98,37.57,102.27,0,13,sensor2__data
687,2021-03-27 05:15:01,64.98,37.51,102.28,0,13,sensor2__data
688,2021-03-27 05:16:02,64.96,37.51,102.27,0,13,sensor2__data
689,2021-03-27 05:17:03,65.01,37.43,102.28,0,12,sensor2__data
690,2021-03-27 05:18:03,64.98,37.57,102.28,0,13,sensor2__data
691,2021-03-27 05:19:04,65.01,37.59,102.28,0,12,sensor2__data
692,2021-03-27 05:20:04,64.98,37.51,102.28,0,13,sensor2__data
693,2021-03-27 05:21:05,65.01,37.61,102.28,0,13,sensor2__data
694,2021-03-27 05:22:06,64.98,37.59,102.28,0,13,sensor2__data
695,2021-03-27 05:23:06,65.08,37.55,102.28,0,14,sensor2__data
696,2021-03-27 05:24:07,65.01,37.55,102.28,0,12,sensor2__data
697,2021-03-27 05:25:08,64.85,37.59,102.28,0,14,sensor2__data
698,2021-03-27 05:26:08,64.92,37.59,102.29,0,12,sensor2__data
699,2021-03-27 05:27:09,64.85,37.6,102.29,0,14,sensor2__data
700,2021-03-27 05:28:10,64.85,37.81,102.29,0,12,sensor2__data
701,2021-03-27 05:29:10,64.89,37.56,102.3,0,14,sensor2__data
702,2021-03-27 05:30:11,64.92,37.57,102.3,0,12,sensor2__data
703,2021-03-27 05:31:12,64.92,37.5,102.3,0,13,sensor2__data
704,2021-03-27 05:32:12,64.92,37.43,102.3,0,13,sensor2__data
705,2021-03-27 05:33:13,64.96,37.46,102.3,0,12,sensor2__data
706,2021-03-27 05:34:13,64.85,37.58,102.3,0,12,sensor2__data
707,2021-03-27 05:35:14,64.85,37.6,102.31,0,14,sensor2__data
708,2021-03-27 05:36:15,64.81,37.71,102.3,0,14,sensor2__data
709,2021-03-27 05:37:15,64.81,37.69,102.31,0,13,sensor2__data
710,2021-03-27 05:38:16,64.85,37.58,102.31,0,15,sensor2__data
711,2021-03-27 05:39:17,64.85,37.53,102.31,0,13,sensor2__data
712,2021-03-27 05:40:17,64.96,37.52,102.31,0,13,sensor2__data
713,2021-03-27 05:41:18,64.96,37.55,102.31,0,12,sensor2__data
714,2021-03-27 05:42:19,64.92,37.57,102.31,0,13,sensor2__data
715,2021-03-27 05:43:19,64.85,37.54,102.31,0,12,sensor2__data
716,2021-03-27 05:44:20,64.85,37.37,102.32,0,14,sensor2__data
717,2021-03-27 05:45:21,64.85,37.67,102.32,0,14,sensor2__data
718,2021-03-27 05:46:21,64.89,37.58,102.32,0,14,sensor2__data
719,2021-03-27 05:47:22,64.85,37.67,102.32,0,12,sensor2__data
720,2021-03-27 05:48:23,64.85,37.79,102.32,0,13,sensor2__data
721,2021-03-27 05:49:23,64.85,37.78,102.32,0,12,sensor2__data
722,2021-03-27 05:50:24,64.74,37.65,102.33,0,12,sensor2__data
723,2021-03-27 05:51:25,64.78,37.68,102.33,0,12,sensor2__data
724,2021-03-27 05:52:25,64.85,37.61,102.33,0,12,sensor2__data
