,time,TEMPERATURE,HUMIDITY,PRESSURE,LIGHT,SOUND,sensor_name
366,2021-03-26 23:21:14,70.09,34.25,102.07,2,7,sensor1__data
367,2021-03-26 23:22:15,70.03,34.37,102.07,2,7,sensor1__data
368,2021-03-26 23:23:15,70.12,34.4,102.07,2,7,sensor1__data
369,2021-03-26 23:24:16,70.07,34.28,102.06,2,5,sensor1__data
370,2021-03-26 23:25:17,70.03,34.21,102.06,2,7,sensor1__data
371,2021-03-26 23:26:17,70.07,34.38,102.07,2,8,sensor1__data
372,2021-03-26 23:27:18,70.07,34.35,102.07,2,6,sensor1__data
373,2021-03-26 23:28:19,70.07,34.22,102.07,2,7,sensor1__data
374,2021-03-26 23:29:19,70.0,34.44,102.07,2,6,sensor1__data
375,2021-03-26 23:30:20,70.07,34.45,102.07,2,7,sensor1__data
376,2021-03-26 23:31:21,70.0,34.48,102.08,2,6,sensor1__data
377,2021-03-26 23:32:21,70.0,34.19,102.08,2,6,sensor1__data
378,2021-03-26 23:33:22,70.03,34.27,102.08,2,6,sensor1__data
379,2021-03-26 23:34:23,70.07,34.41,102.08,2,6,sensor1__data
380,2021-03-26 23:35:24,69.96,34.32,102.08,2,7,sensor1__data
381,2021-03-26 23:36:24,70.03,34.26,102.09,2,7,sensor1__data
382,2021-03-26 23:37:25,70.09,34.26,102.08,2,7,sensor1__data
383,2021-03-26 23:38:25,70.03,34.21,102.08,2,6,sensor1__data
384,2021-03-26 23:39:26,70.0,34.17,102.09,2,7,sensor1__data
385,2021-03-26 23:40:27,70.0,34.36,102.08,2,6,sensor1__data
386,2021-03-26 23:41:27,70.07,34.25,102.08,2,6,sensor1__data
387,2021-03-26 23:42:28,70.07,34.27,102.09,2,7,sensor1__data
388,2021-03-26 23:43:29,69.96,34.21,102.09,2,6,sensor1__data
389,2021-03-26 23:44:29,70.0,34.3,102.09,2,7,sensor1__data
390,2021-03-26 23:45:30,70.0,34.4,102.09,2,7,sensor1__data
391,2021-03-26 23:46:31,69.96,34.31,102.09,2,6,sensor1__data
392,2021-03-26 23:47:32,69.96,34.31,102.09,2,6,sensor1__data
393,2021-03-26 23:48:32,70.07,34.33,102.09,2,6,sensor1__data
394,2021-03-26 23:49:33,70.0,34.32,102.09,2,6,sensor1__data
395,2021-03-26 23:50:34,70.0,34.25,102.09,2,6,sensor1__data
396,2021-03-26 23:51:35,70.0,34.19,102.1,2,6,sensor1__data
397,2021-03-26 23:52:35,70.0,34.18,102.09,2,7,sensor1__data
398,2021-03-26 23:53:36,69.93,34.23,102.09,2,6,sensor1__data
399,2021-03-26 23:54:36,69.96,34.33,102.1,2,5,sensor1__data
400,2021-03-26 23:55:37,69.96,34.41,102.1,2,6,sensor1__data
401,2021-03-26 23:56:38,69.96,34.22,102.09,2,7,sensor1__data
402,2021-03-26 23:57:39,70.0,34.33,102.1,2,6,sensor1__data
403,2021-03-26 23:58:39,69.93,34.36,102.09,2,6,sensor1__data
404,2021-03-26 23:59:40,70.0,34.23,102.09,2,6,sensor1__data
405,2021-03-27 00:00:41,69.93,34.38,102.09,2,6,sensor1__data
406,2021-03-27 00:01:41,69.89,34.29,102.1,2,6,sensor1__data
407,2021-03-27 00:02:42,69.96,34.23,102.1,2,6,sensor1__data
408,2021-03-27 00:03:43,69.96,34.38,102.1,2,7,sensor1__data
409,2021-03-27 00:04:43,69.96,34.14,102.1,2,6,sensor1__data
410,2021-03-27 00:05:44,69.85,34.33,102.1,2,7,sensor1__data
411,2021-03-27 00:06:45,69.96,34.27,102.1,2,7,sensor1__data
412,2021-03-27 00:07:45,69.93,34.28,102.1,2,6,sensor1__data
413,2021-03-27 00:08:46,69.96,34.17,102.11,2,7,sensor1__data
414,2021-03-27 00:09:47,69.93,34.18,102.11,2,7,sensor1__data
415,2021-03-27 00:10:47,69.93,34.05,102.1,2,7,sensor1__data
416,2021-03-27 00:11:48,69.82,34.11,102.11,2,6,sensor1__data
417,2021-03-27 00:12:49,69.85,34.12,102.11,2,7,sensor1__data
418,2021-03-27 00:13:49,69.89,34.22,102.1,2,6,sensor1__data
419,2021-03-27 00:14:50,69.85,34.27,102.1,2,8,sensor1__data
420,2021-03-27 00:15:51,69.85,34.07,102.1,2,7,sensor1__data
421,2021-03-27 00:16:51,69.82,34.1,102.1,2,6,sensor1__data
422,2021-03-27 00:17:52,69.82,34.21,102.1,2,5,sensor1__data
423,2021-03-27 00:18:53,69.89,34.27,102.1,2,6,sensor1__data
424,2021-03-27 00:19:53,69.82,34.08,102.1,2,5,sensor1__data
425,2021-03-27 00:20:54,69.78,33.99,102.09,2,6,sensor1__data
426,2021-03-27 00:21:55,69.82,34.3,102.1,2,6,sensor1__data
427,2021-03-27 00:22:55,69.85,34.15,102.1,2,6,sensor1__data
428,2021-03-27 00:23:56,69.89,34.27,102.1,2,7,sensor1__data
429,2021-03-27 00:24:57,69.82,34.24,102.1,2,6,sensor1__data
430,2021-03-27 00:25:57,69.82,34.11,102.11,2,7,sensor1__data
431,2021-03-27 00:26:58,69.82,34.14,102.1,2,7,sensor1__data
432,2021-03-27 00:27:59,69.82,34.12,102.1,2,6,sensor1__data
433,2021-03-27 00:28:59,69.85,34.27,102.11,2,5,sensor1__data
434,2021-03-27 00:30:00,69.82,34.25,102.11,2,7,sensor1__data
435,2021-03-27 00:31:01,69.82,34.14,102.11,2,6,sensor1__data
436,2021-03-27 00:32:01,69.82,34.17,102.12,2,8,sensor1__data
437,2021-03-27 00:33:02,69.78,33.99,102.11,2,6,sensor1__data
438,2021-03-27 00:34:03,69.85,34.33,102.12,2,6,sensor1__data
439,2021-03-27 00:35:03,69.75,34.23,102.12,2,7,sensor1__data
440,2021-03-27 00:36:04,69.78,34.09,102.12,2,7,sensor1__data
441,2021-03-27 00:37:04,69.78,34.09,102.12,2,7,sensor1__data
442,2021-03-27 00:38:05,69.75,34.11,102.13,2,8,sensor1__data
443,2021-03-27 00:39:06,69.82,34.24,102.13,2,6,sensor1__data
444,2021-03-27 00:40:06,69.82,34.14,102.13,2,5,sensor1__data
445,2021-03-27 00:41:07,69.75,34.28,102.13,2,7,sensor1__data
446,2021-03-27 00:42:08,69.78,34.23,102.13,2,6,sensor1__data
447,2021-03-27 00:43:08,69.78,34.27,102.13,2,7,sensor1__data
448,2021-03-27 00:44:09,69.85,34.28,102.13,2,6,sensor1__data
449,2021-03-27 00:45:10,69.75,34.1,102.13,2,7,sensor1__data
450,2021-03-27 00:46:10,69.73,34.03,102.13,2,6,sensor1__data
451,2021-03-27 00:47:11,69.75,34.08,102.13,2,6,sensor1__data
452,2021-03-27 00:48:12,69.73,34.35,102.13,2,7,sensor1__data
453,2021-03-27 00:49:14,69.75,34.14,102.13,2,10,sensor1__data
454,2021-03-27 00:50:14,69.75,34.28,102.13,2,8,sensor1__data
455,2021-03-27 00:51:15,69.75,34.05,102.13,2,6,sensor1__data
456,2021-03-27 00:52:16,69.66,33.98,102.13,2,7,sensor1__data
457,2021-03-27 00:53:16,69.73,34.09,102.13,2,7,sensor1__data
458,2021-03-27 00:54:17,69.73,34.17,102.13,2,7,sensor1__data
459,2021-03-27 00:55:18,69.66,34.21,102.13,2,8,sensor1__data
460,2021-03-27 00:56:18,69.69,33.87,102.12,2,7,sensor1__data
461,2021-03-27 00:57:19,69.66,34.04,102.12,2,5,sensor1__data
462,2021-03-27 00:58:20,69.78,34.06,102.12,2,6,sensor1__data
463,2021-03-27 00:59:20,69.62,34.15,102.12,2,6,sensor1__data
464,2021-03-27 01:00:21,69.73,34.23,102.12,2,7,sensor1__data
465,2021-03-27 01:01:22,69.73,33.95,102.13,2,8,sensor1__data
466,2021-03-27 01:02:22,69.69,34.19,102.12,2,8,sensor1__data
467,2021-03-27 01:03:23,69.73,33.88,102.12,2,7,sensor1__data
468,2021-03-27 01:04:24,69.73,34.15,102.12,2,8,sensor1__data
469,2021-03-27 01:05:25,69.66,33.99,102.12,2,6,sensor1__data
470,2021-03-27 01:06:25,69.69,34.0,102.11,2,7,sensor1__data
471,2021-03-27 01:07:26,69.69,34.22,102.12,2,7,sensor1__data
472,2021-03-27 01:08:27,69.69,34.01,102.12,2,6,sensor1__data
473,2021-03-27 01:09:27,69.73,34.24,102.12,2,7,sensor1__data
474,2021-03-27 01:10:28,69.69,34.16,102.12,2,7,sensor1__data
475,2021-03-27 01:11:29,69.66,34.28,102.12,2,7,sensor1__data
476,2021-03-27 01:12:29,69.62,34.04,102.12,2,6,sensor1__data
477,2021-03-27 01:13:30,69.66,34.05,102.12,2,6,sensor1__data
478,2021-03-27 01:14:31,69.66,33.93,102.12,2,7,sensor1__data
479,2021-03-27 01:15:31,69.69,34.18,102.13,2,8,sensor1__data
480,2021-03-27 01:16:32,69.62,33.98,102.13,2,6,sensor1__data
481,2021-03-27 01:17:33,69.69,33.9,102.13,2,6,sensor1__data
482,2021-03-27 01:18:33,69.62,34.23,102.13,2,6,sensor1__data
483,2021-03-27 01:19:34,69.66,34.09,102.13,2,8,sensor1__data
484,2021-03-27 01:20:35,69.66,34.03,102.13,2,7,sensor1__data
485,2021-03-27 01:21:35,69.73,34.05,102.13,2,6,sensor1__data
486,2021-03-27 01:22:36,69.58,34.15,102.13,2,6,sensor1__data
487,2021-03-27 01:23:37,69.62,33.94,102.12,2,6,sensor1__data
488,2021-03-27 01:24:38,69.62,34.09,102.12,2,6,sensor1__data
489,2021-03-27 01:25:38,69.62,34.0,102.13,2,7,sensor1__data
490,2021-03-27 01:26:39,69.69,34.25,102.13,2,8,sensor1__data
491,2021-03-27 01:27:39,69.58,34.08,102.13,2,6,sensor1__data
492,2021-03-27 01:28:40,69.55,34.07,102.13,2,7,sensor1__data
493,2021-03-27 01:29:41,69.62,34.1,102.13,2,5,sensor1__data
494,2021-03-27 01:30:42,69.66,34.12,102.13,2,8,sensor1__data
495,2021-03-27 01:31:42,69.51,33.95,102.13,2,6,sensor1__data
496,2021-03-27 01:32:43,69.51,34.04,102.13,2,7,sensor1__data
497,2021-03-27 01:33:43,69.55,34.07,102.13,2,7,sensor1__data
498,2021-03-27 01:34:44,69.51,34.13,102.13,2,6,sensor1__data
499,2021-03-27 01:35:45,69.66,33.97,102.13,2,6,sensor1__data
500,2021-03-27 01:36:45,69.55,33.98,102.14,2,6,sensor1__data
501,2021-03-27 01:37:46,69.51,34.07,102.14,2,7,sensor1__data
502,2021-03-27 01:38:47,69.51,33.98,102.13,2,6,sensor1__data
503,2021-03-27 01:39:48,69.51,33.9,102.14,2,7,sensor1__data
504,2021-03-27 01:40:48,69.51,34.05,102.13,2,7,sensor1__data
505,2021-03-27 01:41:49,69.48,33.93,102.13,2,6,sensor1__data
506,2021-03-27 01:42:50,69.48,33.98,102.13,2,6,sensor1__data
507,2021-03-27 01:43:50,69.58,33.96,102.13,2,7,sensor1__data
508,2021-03-27 01:44:51,69.55,33.8,102.13,2,6,sensor1__data
509,2021-03-27 01:45:52,69.48,33.85,102.14,2,11,sensor1__data
510,2021-03-27 01:46:52,69.48,33.94,102.13,2,8,sensor1__data
511,2021-03-27 01:47:53,69.55,33.89,102.14,2,8,sensor1__data
512,2021-03-27 01:48:54,69.51,34.19,102.14,2,6,sensor1__data
513,2021-03-27 01:49:54,69.55,33.91,102.14,2,7,sensor1__data
514,2021-03-27 01:50:55,69.55,33.84,102.14,2,6,sensor1__data
515,2021-03-27 01:51:55,69.55,34.04,102.15,2,7,sensor1__data
516,2021-03-27 01:52:56,69.55,34.03,102.15,2,6,sensor1__data
517,2021-03-27 01:53:57,69.51,33.86,102.14,2,7,sensor1__data
518,2021-03-27 01:54:57,69.51,34.06,102.15,2,6,sensor1__data
519,2021-03-27 01:55:58,69.51,33.95,102.15,2,7,sensor1__data
520,2021-03-27 01:56:59,69.51,33.94,102.15,2,8,sensor1__data
521,2021-03-27 01:57:59,69.55,34.09,102.14,2,6,sensor1__data
522,2021-03-27 01:59:00,69.51,33.81,102.15,2,5,sensor1__data
523,2021-03-27 02:00:01,69.48,33.92,102.15,2,6,sensor1__data
524,2021-03-27 02:01:01,69.55,34.0,102.15,2,6,sensor1__data
525,2021-03-27 02:02:02,69.55,34.12,102.15,2,6,sensor1__data
526,2021-03-27 02:03:03,69.58,34.08,102.15,2,6,sensor1__data
527,2021-03-27 02:04:04,69.51,33.87,102.15,2,6,sensor1__data
528,2021-03-27 02:05:04,69.51,33.84,102.15,2,7,sensor1__data
529,2021-03-27 02:06:05,69.55,34.01,102.15,2,7,sensor1__data
530,2021-03-27 02:07:06,69.4,33.91,102.15,2,6,sensor1__data
531,2021-03-27 02:08:06,69.48,33.94,102.15,2,7,sensor1__data
532,2021-03-27 02:09:07,69.48,33.78,102.15,2,6,sensor1__data
533,2021-03-27 02:10:08,69.48,34.01,102.15,2,7,sensor1__data
534,2021-03-27 02:11:08,69.39,33.86,102.16,2,7,sensor1__data
535,2021-03-27 02:12:09,69.48,33.98,102.16,2,6,sensor1__data
536,2021-03-27 02:13:10,69.44,34.06,102.16,2,7,sensor1__data
537,2021-03-27 02:14:10,69.4,34.08,102.16,2,6,sensor1__data
538,2021-03-27 02:15:11,69.48,33.95,102.16,2,7,sensor1__data
539,2021-03-27 02:16:12,69.44,34.13,102.16,2,6,sensor1__data
540,2021-03-27 02:17:14,69.44,34.08,102.16,2,6,sensor1__data
541,2021-03-27 02:18:14,69.4,33.92,102.16,2,5,sensor1__data
542,2021-03-27 02:19:15,69.44,33.9,102.16,2,7,sensor1__data
543,2021-03-27 02:20:16,69.35,34.03,102.16,2,7,sensor1__data
544,2021-03-27 02:21:17,69.44,33.93,102.17,2,7,sensor1__data
545,2021-03-27 02:22:17,69.39,34.01,102.16,2,7,sensor1__data
546,2021-03-27 02:23:18,69.4,33.8,102.17,2,7,sensor1__data
547,2021-03-27 02:24:19,69.4,34.09,102.17,2,6,sensor1__data
548,2021-03-27 02:25:19,69.4,34.07,102.17,2,7,sensor1__data
549,2021-03-27 02:26:20,69.48,34.04,102.17,2,6,sensor1__data
550,2021-03-27 02:27:21,69.35,33.88,102.17,2,6,sensor1__data
551,2021-03-27 02:28:21,69.44,33.89,102.16,2,7,sensor1__data
552,2021-03-27 02:29:22,69.44,34.04,102.17,2,7,sensor1__data
553,2021-03-27 02:30:23,69.39,33.9,102.17,2,7,sensor1__data
554,2021-03-27 02:31:24,69.44,33.88,102.17,2,7,sensor1__data
555,2021-03-27 02:32:24,69.4,33.89,102.17,2,6,sensor1__data
556,2021-03-27 02:33:25,69.44,33.89,102.18,2,7,sensor1__data
557,2021-03-27 02:34:26,69.35,33.87,102.17,2,6,sensor1__data
558,2021-03-27 02:35:26,69.4,33.83,102.17,2,6,sensor1__data
559,2021-03-27 02:36:27,69.39,33.91,102.17,2,7,sensor1__data
560,2021-03-27 02:37:28,69.31,33.84,102.17,2,7,sensor1__data
561,2021-03-27 02:38:28,69.44,33.8,102.17,2,6,sensor1__data
562,2021-03-27 02:39:29,69.4,33.81,102.18,2,5,sensor1__data
563,2021-03-27 02:40:30,69.35,34.03,102.18,2,7,sensor1__data
564,2021-03-27 02:41:30,69.31,33.87,102.17,2,6,sensor1__data
565,2021-03-27 02:42:31,69.39,33.89,102.17,2,5,sensor1__data
566,2021-03-27 02:43:32,69.35,33.95,102.17,2,9,sensor1__data
567,2021-03-27 02:44:32,69.4,33.84,102.18,2,6,sensor1__data
568,2021-03-27 02:45:33,69.31,33.81,102.17,2,6,sensor1__data
569,2021-03-27 02:46:34,69.35,34.08,102.18,2,6,sensor1__data
570,2021-03-27 02:47:34,69.31,33.84,102.17,2,6,sensor1__data
571,2021-03-27 02:48:35,69.31,33.91,102.18,2,7,sensor1__data
572,2021-03-27 02:49:36,69.28,34.0,102.18,2,6,sensor1__data
573,2021-03-27 02:50:36,69.39,34.04,102.18,2,7,sensor1__data
574,2021-03-27 02:51:37,69.35,33.87,102.18,2,6,sensor1__data
575,2021-03-27 02:52:38,69.31,33.85,102.19,2,8,sensor1__data
576,2021-03-27 02:53:38,69.31,33.92,102.19,2,6,sensor1__data
577,2021-03-27 02:54:39,69.39,34.06,102.19,2,7,sensor1__data
578,2021-03-27 02:55:40,69.39,33.94,102.18,2,6,sensor1__data
579,2021-03-27 02:56:40,69.24,33.8,102.19,2,6,sensor1__data
580,2021-03-27 02:57:41,69.35,33.86,102.19,2,6,sensor1__data
581,2021-03-27 02:58:42,69.28,34.05,102.19,2,5,sensor1__data
582,2021-03-27 02:59:42,69.31,33.99,102.19,2,6,sensor1__data
583,2021-03-27 03:00:43,69.35,33.9,102.19,2,7,sensor1__data
584,2021-03-27 03:01:44,69.31,33.88,102.19,2,6,sensor1__data
585,2021-03-27 03:02:44,69.31,33.93,102.19,2,7,sensor1__data
586,2021-03-27 03:03:45,69.28,33.94,102.19,2,7,sensor1__data
587,2021-03-27 03:04:46,69.31,33.87,102.18,2,6,sensor1__data
588,2021-03-27 03:05:46,69.39,33.93,102.18,2,8,sensor1__data
589,2021-03-27 03:06:47,69.35,33.84,102.18,2,6,sensor1__data
590,2021-03-27 03:07:48,69.35,33.88,102.18,2,6,sensor1__data
591,2021-03-27 03:08:48,69.35,33.88,102.18,2,7,sensor1__data
592,2021-03-27 03:09:49,69.28,33.82,102.18,2,7,sensor1__data
593,2021-03-27 03:10:49,69.28,33.97,102.18,2,6,sensor1__data
594,2021-03-27 03:11:50,69.35,33.73,102.18,2,7,sensor1__data
595,2021-03-27 03:12:51,69.35,33.95,102.17,2,7,sensor1__data
596,2021-03-27 03:13:51,69.31,34.0,102.18,2,6,sensor1__data
597,2021-03-27 03:14:52,69.31,33.89,102.19,2,6,sensor1__data
598,2021-03-27 03:15:53,69.28,33.62,102.19,2,6,sensor1__data
599,2021-03-27 03:16:54,69.24,33.79,102.19,2,6,sensor1__data
600,2021-03-27 03:17:54,69.28,33.81,102.19,2,7,sensor1__data
601,2021-03-27 03:18:55,69.28,33.9,102.19,2,6,sensor1__data
602,2021-03-27 03:19:56,69.28,33.75,102.19,2,6,sensor1__data
603,2021-03-27 03:20:56,69.4,33.72,102.19,2,6,sensor1__data
604,2021-03-27 03:21:57,69.31,33.66,102.19,2,7,sensor1__data
605,2021-03-27 03:22:58,69.21,33.75,102.19,2,6,sensor1__data
606,2021-03-27 03:23:59,69.21,33.77,102.19,2,7,sensor1__data
607,2021-03-27 03:24:59,69.24,33.95,102.19,2,7,sensor1__data
608,2021-03-27 03:26:00,69.31,33.7,102.19,2,5,sensor1__data
609,2021-03-27 03:27:01,69.24,33.67,102.19,2,6,sensor1__data
610,2021-03-27 03:28:01,69.28,33.69,102.19,2,7,sensor1__data
611,2021-03-27 03:29:02,69.28,33.84,102.19,2,6,sensor1__data
612,2021-03-27 03:30:03,69.24,33.86,102.2,2,7,sensor1__data
613,2021-03-27 03:31:03,69.28,33.95,102.19,2,8,sensor1__data
614,2021-03-27 03:32:04,69.21,33.91,102.19,2,6,sensor1__data
615,2021-03-27 03:33:05,69.17,33.82,102.19,2,7,sensor1__data
616,2021-03-27 03:34:05,69.24,33.76,102.18,2,6,sensor1__data
617,2021-03-27 03:35:06,69.24,33.73,102.18,2,7,sensor1__data
618,2021-03-27 03:36:07,69.28,33.81,102.19,2,6,sensor1__data
619,2021-03-27 03:37:07,69.17,33.83,102.18,2,6,sensor1__data
620,2021-03-27 03:38:08,69.24,33.81,102.19,2,6,sensor1__data
621,2021-03-27 03:39:09,69.24,33.72,102.18,2,7,sensor1__data
622,2021-03-27 03:40:09,69.28,33.91,102.19,2,7,sensor1__data
623,2021-03-27 03:41:10,69.24,33.77,102.19,2,7,sensor1__data
624,2021-03-27 03:42:11,69.21,33.71,102.19,2,6,sensor1__data
625,2021-03-27 03:43:11,69.24,33.81,102.19,2,7,sensor1__data
626,2021-03-27 03:44:12,69.24,33.93,102.19,2,6,sensor1__data
627,2021-03-27 03:45:14,69.24,33.76,102.18,2,6,sensor1__data
628,2021-03-27 03:46:14,69.21,34.01,102.17,2,6,sensor1__data
629,2021-03-27 03:47:15,69.17,33.91,102.18,2,6,sensor1__data
630,2021-03-27 03:48:16,69.21,33.68,102.18,2,5,sensor1__data
631,2021-03-27 03:49:17,69.24,33.87,102.18,2,6,sensor1__data
632,2021-03-27 03:50:17,69.13,33.76,102.18,2,7,sensor1__data
633,2021-03-27 03:51:18,69.24,33.9,102.18,2,6,sensor1__data
634,2021-03-27 03:52:19,69.17,33.6,102.19,2,6,sensor1__data
635,2021-03-27 03:53:19,69.21,33.89,102.19,2,6,sensor1__data
636,2021-03-27 03:54:20,69.17,33.9,102.18,2,7,sensor1__data
637,2021-03-27 03:55:21,69.1,33.85,102.18,2,6,sensor1__data
638,2021-03-27 03:56:21,69.21,33.78,102.19,2,6,sensor1__data
639,2021-03-27 03:57:22,69.17,33.88,102.19,2,6,sensor1__data
640,2021-03-27 03:58:23,69.1,33.72,102.19,2,6,sensor1__data
641,2021-03-27 03:59:23,69.17,33.85,102.18,2,6,sensor1__data
642,2021-03-27 04:00:24,69.21,33.79,102.19,2,7,sensor1__data
643,2021-03-27 04:01:25,69.13,33.86,102.19,2,6,sensor1__data
644,2021-03-27 04:02:25,69.13,33.9,102.19,2,6,sensor1__data
645,2021-03-27 04:03:26,69.21,33.73,102.2,2,6,sensor1__data
646,2021-03-27 04:04:27,69.21,33.74,102.19,2,7,sensor1__data
647,2021-03-27 04:05:28,69.17,33.73,102.19,2,6,sensor1__data
648,2021-03-27 04:06:28,69.21,33.86,102.2,2,7,sensor1__data
649,2021-03-27 04:07:29,69.21,33.71,102.2,2,6,sensor1__data
650,2021-03-27 04:08:30,69.21,33.83,102.2,2,6,sensor1__data
651,2021-03-27 04:09:30,69.17,33.74,102.19,2,6,sensor1__data
652,2021-03-27 04:10:31,69.21,33.72,102.2,2,6,sensor1__data
653,2021-03-27 04:11:32,69.17,33.84,102.19,2,6,sensor1__data
654,2021-03-27 04:12:32,69.21,33.65,102.2,2,7,sensor1__data
655,2021-03-27 04:13:33,69.24,33.63,102.2,2,6,sensor1__data
656,2021-03-27 04:14:33,69.17,33.72,102.19,2,6,sensor1__data
657,2021-03-27 04:15:34,69.13,33.58,102.2,2,6,sensor1__data
658,2021-03-27 04:16:35,69.17,33.8,102.2,2,7,sensor1__data
659,2021-03-27 04:17:35,69.21,33.67,102.2,2,6,sensor1__data
660,2021-03-27 04:18:36,69.17,33.63,102.2,2,6,sensor1__data
661,2021-03-27 04:19:37,69.21,33.76,102.2,2,6,sensor1__data
662,2021-03-27 04:20:38,69.17,33.92,102.21,2,8,sensor1__data
663,2021-03-27 04:21:38,69.21,33.75,102.2,2,6,sensor1__data
664,2021-03-27 04:22:39,69.21,33.54,102.2,2,7,sensor1__data
665,2021-03-27 04:23:40,69.21,33.82,102.2,2,6,sensor1__data
666,2021-03-27 04:24:40,69.17,33.71,102.2,2,6,sensor1__data
667,2021-03-27 04:25:41,69.17,33.66,102.2,2,7,sensor1__data
668,2021-03-27 04:26:42,69.17,33.8,102.21,2,5,sensor1__data
669,2021-03-27 04:27:43,69.21,33.74,102.21,2,6,sensor1__data
670,2021-03-27 04:28:43,69.21,33.51,102.2,2,6,sensor1__data
671,2021-03-27 04:29:44,69.13,33.71,102.2,2,7,sensor1__data
672,2021-03-27 04:30:45,69.13,33.86,102.21,2,7,sensor1__data
673,2021-03-27 04:31:45,69.17,33.78,102.21,2,7,sensor1__data
674,2021-03-27 04:32:46,69.17,33.83,102.21,2,5,sensor1__data
675,2021-03-27 04:33:47,69.17,33.67,102.21,2,6,sensor1__data
676,2021-03-27 04:34:47,69.21,33.84,102.21,2,7,sensor1__data
677,2021-03-27 04:35:48,69.17,33.83,102.2,2,7,sensor1__data
678,2021-03-27 04:36:49,69.13,33.85,102.2,2,7,sensor1__data
679,2021-03-27 04:37:49,69.1,33.73,102.2,2,6,sensor1__data
680,2021-03-27 04:38:50,69.1,33.79,102.21,2,6,sensor1__data
681,2021-03-27 04:39:51,69.17,33.65,102.21,2,6,sensor1__data
682,2021-03-27 04:40:51,69.13,33.78,102.21,2,7,sensor1__data
683,2021-03-27 04:41:52,69.13,33.77,102.21,2,7,sensor1__data
684,2021-03-27 04:42:53,69.17,33.5,102.21,2,19,sensor1__data
685,2021-03-27 04:43:53,69.1,33.62,102.21,2,5,sensor1__data
686,2021-03-27 04:44:54,69.1,33.66,102.21,2,7,sensor1__data
687,2021-03-27 04:45:55,69.1,33.63,102.21,2,6,sensor1__data
688,2021-03-27 04:46:55,69.06,33.66,102.22,2,7,sensor1__data
689,2021-03-27 04:47:56,69.1,33.61,102.22,2,6,sensor1__data
690,2021-03-27 04:48:57,69.1,33.5,102.22,2,7,sensor1__data
691,2021-03-27 04:49:57,69.06,33.58,102.22,2,7,sensor1__data
692,2021-03-27 04:50:58,69.1,33.78,102.22,2,5,sensor1__data
693,2021-03-27 04:51:59,69.13,33.66,102.22,2,6,sensor1__data
694,2021-03-27 04:52:59,69.06,33.54,102.22,2,7,sensor1__data
695,2021-03-27 04:54:00,69.06,33.7,102.22,2,7,sensor1__data
696,2021-03-27 04:55:01,69.13,33.55,102.23,2,6,sensor1__data
697,2021-03-27 04:56:02,69.13,33.71,102.23,2,8,sensor1__data
698,2021-03-27 04:57:02,69.17,33.53,102.23,2,6,sensor1__data
699,2021-03-27 04:58:03,69.13,33.58,102.23,2,7,sensor1__data
700,2021-03-27 04:59:03,69.17,33.5,102.23,2,6,sensor1__data
701,2021-03-27 05:00:04,69.06,33.64,102.23,2,6,sensor1__data
702,2021-03-27 05:01:05,69.06,33.68,102.23,2,7,sensor1__data
703,2021-03-27 05:02:05,69.1,33.49,102.23,2,6,sensor1__data
704,2021-03-27 05:03:06,69.04,33.58,102.23,2,7,sensor1__data
705,2021-03-27 05:04:07,69.13,33.55,102.23,2,8,sensor1__data
706,2021-03-27 05:05:08,69.13,33.48,102.23,2,7,sensor1__data
707,2021-03-27 05:06:08,69.01,33.67,102.23,2,5,sensor1__data
708,2021-03-27 05:07:09,69.04,33.55,102.23,2,5,sensor1__data
709,2021-03-27 05:08:09,69.06,33.51,102.23,2,7,sensor1__data
710,2021-03-27 05:09:10,69.1,33.42,102.24,2,6,sensor1__data
711,2021-03-27 05:10:11,69.06,33.63,102.24,2,6,sensor1__data
712,2021-03-27 05:11:12,69.1,33.6,102.23,2,6,sensor1__data
713,2021-03-27 05:12:14,69.06,33.6,102.24,2,6,sensor1__data
714,2021-03-27 05:13:14,69.06,33.54,102.24,2,6,sensor1__data
715,2021-03-27 05:14:15,69.06,33.44,102.24,2,6,sensor1__data
716,2021-03-27 05:15:16,69.06,33.35,102.23,2,6,sensor1__data
717,2021-03-27 05:16:16,69.06,33.4,102.24,2,5,sensor1__data
718,2021-03-27 05:17:17,68.97,33.48,102.24,2,7,sensor1__data
719,2021-03-27 05:18:18,69.04,33.55,102.24,2,8,sensor1__data
720,2021-03-27 05:19:19,69.01,33.71,102.24,2,5,sensor1__data
721,2021-03-27 05:20:19,69.01,33.54,102.24,2,6,sensor1__data
722,2021-03-27 05:21:20,69.06,33.64,102.24,2,6,sensor1__data
723,2021-03-27 05:22:21,69.01,33.39,102.25,2,7,sensor1__data
724,2021-03-27 05:23:21,69.04,33.6,102.25,2,6,sensor1__data
725,2021-03-27 05:24:22,69.01,33.48,102.25,2,7,sensor1__data
726,2021-03-27 05:25:22,69.04,33.52,102.25,2,7,sensor1__data
727,2021-03-27 05:26:23,69.01,33.45,102.25,2,6,sensor1__data
728,2021-03-27 05:27:24,69.01,33.48,102.25,2,6,sensor1__data
729,2021-03-27 05:28:24,69.1,33.49,102.26,2,6,sensor1__data
730,2021-03-27 05:29:25,69.1,33.43,102.26,2,6,sensor1__data
731,2021-03-27 05:30:26,68.94,33.4,102.25,2,8,sensor1__data
732,2021-03-27 05:31:26,69.01,33.52,102.26,2,7,sensor1__data
